DATE	cout	rout
1992-12-12	0	-9999
1992-12-13	0	-9999
1992-12-14	0	-9999
1992-12-15	0	-9999
1992-12-16	0	-9999
1992-12-17	0	-9999
1992-12-18	0	-9999
1992-12-19	0	-9999
1992-12-20	0	-9999
1992-12-21	0	-9999
1992-12-22	0	-9999
1992-12-23	0	-9999
1992-12-24	0	-9999
1992-12-25	0	-9999
1992-12-26	0	-9999
1992-12-27	0	-9999
1992-12-28	0.001	-9999
1992-12-29	0.001	-9999
1992-12-30	0.001	-9999
1992-12-31	0.001	-9999
1993-01-01	0.001	-9999
1993-01-02	0.001	-9999
1993-01-03	0.001	-9999
1993-01-04	0.001	-9999
1993-01-05	0.001	-9999
1993-01-06	0.002	-9999
1993-01-07	0.002	-9999
1993-01-08	0.002	-9999
1993-01-09	0.002	-9999
1993-01-10	0.002	-9999
1993-01-11	0.002	-9999
1993-01-12	0.002	-9999
1993-01-13	0.002	-9999
1993-01-14	0.002	-9999
1993-01-15	0.002	-9999
1993-01-16	0.002	-9999
1993-01-17	0.002	-9999
1993-01-18	0.002	-9999
1993-01-19	0.002	-9999
1993-01-20	0.002	-9999
1993-01-21	0.001	-9999
1993-01-22	0.001	-9999
1993-01-23	0.001	-9999
1993-01-24	0.001	-9999
1993-01-25	0.051	-9999
1993-01-26	0.058	-9999
1993-01-27	0.041	-9999
1993-01-28	0.02	-9999
1993-01-29	0.008	-9999
1993-01-30	0.002	-9999
1993-01-31	0.001	-9999
1993-02-01	0.003	-9999
1993-02-02	0.005	-9999
1993-02-03	0.005	-9999
1993-02-04	0.004	-9999
1993-02-05	0.002	-9999
1993-02-06	0.001	-9999
1993-02-07	0.001	-9999
1993-02-08	0	-9999
1993-02-09	0	-9999
1993-02-10	0	-9999
1993-02-11	0	-9999
1993-02-12	0	-9999
1993-02-13	0	-9999
1993-02-14	0	-9999
1993-02-15	0	-9999
1993-02-16	0	-9999
1993-02-17	0	-9999
1993-02-18	0	-9999
1993-02-19	0	-9999
1993-02-20	0	-9999
1993-02-21	0	-9999
1993-02-22	0	-9999
1993-02-23	0.001	-9999
1993-02-24	0.001	-9999
1993-02-25	0.001	-9999
1993-02-26	0.001	-9999
1993-02-27	0.001	-9999
1993-02-28	0.001	-9999
1993-03-01	0.027	0.229
1993-03-02	0.019	0.229
1993-03-03	0.014	0.229
1993-03-04	0.009	0.229
1993-03-05	0.011	0.229
1993-03-06	0.029	0.229
1993-03-07	0.054	0.229
1993-03-08	0.071	0.229
1993-03-09	0.076	0.229
1993-03-10	0.067	0.229
1993-03-11	0.049	0.229
1993-03-12	0.031	0.229
1993-03-13	0.016	0.229
1993-03-14	0.007	0.229
1993-03-15	0.003	0.229
1993-03-16	0.001	0
1993-03-17	0.001	0
1993-03-18	0	0
1993-03-19	0	0
1993-03-20	0	0
1993-03-21	0.002	0
1993-03-22	0.046	0.797
1993-03-23	0.284	13.151
1993-03-24	0.874	38.827
1993-03-25	1.941	20.495
1993-03-26	3.734	71.733
1993-03-27	6.391	62.624
1993-03-28	5.902	46.456
1993-03-29	3.667	30.743
1993-03-30	1.758	20.495
1993-03-31	0.722	14.745
1993-04-01	0.448	7.818
1993-04-02	0.855	5.701
1993-04-03	2.495	4.561
1993-04-04	12.362	3.787
1993-04-05	31.59	3.869
1993-04-06	41.378	4.072
1993-04-07	32.856	6.027
1993-04-08	18.079	7.33
1993-04-09	8.426	6.027
1993-04-10	4.56	4.479
1993-04-11	2.949	3.583
1993-04-12	1.74	3.136
1993-04-13	0.838	2.769
1993-04-14	0.704	2.443
1993-04-15	1.101	2.036
1993-04-16	1.128	1.678
1993-04-17	0.698	1.438
1993-04-18	0.284	1.238
1993-04-19	0.1	1.039
1993-04-20	0.057	0.959
1993-04-21	0.043	0.959
1993-04-22	0.026	0.919
1993-04-23	0.152	1.478
1993-04-24	0.634	3.595
1993-04-25	0.894	2.077
1993-04-26	0.762	1.558
1993-04-27	0.431	3.356
1993-04-28	0.178	3.036
1993-04-29	0.06	2.237
1993-04-30	0.018	1.678
1993-05-01	0.006	0.859
1993-05-02	0.002	0.716
1993-05-03	0.001	0.596
1993-05-04	0	0.549
1993-05-05	0	0.429
1993-05-06	0	0.382
1993-05-07	0.031	0.334
1993-05-08	0.064	0.31
1993-05-09	0.061	0.382
1993-05-10	0.037	0.262
1993-05-11	0.018	0.222
1993-05-12	0.008	0.169
1993-05-13	0.004	0.131
1993-05-14	0.002	0.117
1993-05-15	0.001	0.11
1993-05-16	0	0.195
1993-05-17	0	0.202
1993-05-18	0	0.183
1993-05-19	0	0.157
1993-05-20	0	0.134
1993-05-21	0	0.13
1993-05-22	0	0.134
1993-05-23	0.004	0.13
1993-05-24	0.001	0.122
1993-05-25	0	0.111
1993-05-26	0	0.099
1993-05-27	0	0.092
1993-05-28	0	0.084
1993-05-29	0	0.073
1993-05-30	0.077	0.069
1993-05-31	0.114	0.065
1993-06-01	0.095	0
1993-06-02	0.059	0
1993-06-03	0.03	0
1993-06-04	0.013	0
1993-06-05	0.005	0
1993-06-06	0.002	0
1993-06-07	0.001	0
1993-06-08	0.015	0
1993-06-09	0.026	0
1993-06-10	0.022	0
1993-06-11	0.012	0
1993-06-12	0.036	0
1993-06-13	0.586	0
1993-06-14	1.196	0
1993-06-15	2.453	0
1993-06-16	4.196	0.108
1993-06-17	4.402	0.097
1993-06-18	2.968	0.092
1993-06-19	1.413	0.087
1993-06-20	0.522	0.077
1993-06-21	0.166	0.072
1993-06-22	0.05	0.067
1993-06-23	0.015	0.062
1993-06-24	0.343	0.062
1993-06-25	0.862	0.056
1993-06-26	1.033	0.872
1993-06-27	0.759	1.283
1993-06-28	1.98	0.564
1993-06-29	4.812	0.323
1993-06-30	6.011	0.205
1993-07-01	4.835	0.086
1993-07-02	2.913	0.077
1993-07-03	1.843	0.071
1993-07-04	1.703	0.069
1993-07-05	1.481	0.063
1993-07-06	1.128	0.054
1993-07-07	1.132	0.051
1993-07-08	1.263	0.049
1993-07-09	1.543	1.199
1993-07-10	1.749	1.484
1993-07-11	1.507	0.942
1993-07-12	1.242	0.428
1993-07-13	1.703	0.285
1993-07-14	2.537	0.214
1993-07-15	2.945	0.183
1993-07-16	2.545	0.293
1993-07-17	1.741	0.244
1993-07-18	1.039	0.266
1993-07-19	0.626	0.25
1993-07-20	1.583	0.239
1993-07-21	3.703	0.309
1993-07-22	4.375	0.369
1993-07-23	3.223	0.543
1993-07-24	1.814	2.714
1993-07-25	1.511	6.242
1993-07-26	2.336	5.102
1993-07-27	3.346	10.964
1993-07-28	3.558	8.358
1993-07-29	2.782	11.289
1993-07-30	1.735	10.258
1993-07-31	0.993	6.784
1993-08-01	0.594	1.836
1993-08-02	0.391	1.311
1993-08-03	0.282	1.071
1993-08-04	0.213	0.874
1993-08-05	0.171	0.721
1993-08-06	0.149	0.634
1993-08-07	0.191	0.524
1993-08-08	0.238	0.459
1993-08-09	0.187	0.415
1993-08-10	0.094	0.371
1993-08-11	0.034	0.306
1993-08-12	0.01	0.24
1993-08-13	0.003	0.203
1993-08-14	0.001	0.219
1993-08-15	0	0.179
1993-08-16	0.011	0.257
1993-08-17	1.31	3.186
1993-08-18	2.368	1.303
1993-08-19	2.302	0.905
1993-08-20	1.401	1.557
1993-08-21	1.043	1.014
1993-08-22	1.433	0.977
1993-08-23	1.639	1.086
1993-08-24	1.17	2.353
1993-08-25	0.581	2.751
1993-08-26	0.215	1.883
1993-08-27	0.064	1.376
1993-08-28	0.017	1.014
1993-08-29	0.006	0.796
1993-08-30	0.007	0.688
1993-08-31	0.01	0.543
1993-09-01	0.365	0.208
1993-09-02	0.877	0.166
1993-09-03	0.943	0.136
1993-09-04	0.612	0.161
1993-09-05	0.296	0.127
1993-09-06	0.137	0.1
1993-09-07	0.069	0.095
1993-09-08	0.034	0.068
1993-09-09	0.015	0.057
1993-09-10	0.006	0.055
1993-09-11	0.002	0.053
1993-09-12	0.001	0.049
1993-09-13	0	0.047
1993-09-14	0	0.045
1993-09-15	0.003	0.045
1993-09-16	0.075	0.118
1993-09-17	0.119	0.145
1993-09-18	0.107	0.111
1993-09-19	0.062	0.107
1993-09-20	0.026	0.099
1993-09-21	0.081	0.088
1993-09-22	0.164	0.084
1993-09-23	0.174	0.076
1993-09-24	0.116	0.072
1993-09-25	0.056	0.065
1993-09-26	0.022	0.061
1993-09-27	0.008	0.057
1993-09-28	0.003	0.053
1993-09-29	0.001	0.053
1993-09-30	0	0.05
1993-10-01	0	0.054
1993-10-02	0	0.054
1993-10-03	0	0.049
1993-10-04	0	0.049
1993-10-05	0	0.049
1993-10-06	0	0.049
1993-10-07	0	0.045
1993-10-08	0	0.045
1993-10-09	0	0.043
1993-10-10	0	0.041
1993-10-11	0	0.04
1993-10-12	0	0.04
1993-10-13	0	0.038
1993-10-14	0.002	0.038
1993-10-15	0.014	0.036
1993-10-16	0.066	0.027
1993-10-17	0.122	0.027
1993-10-18	0.122	0.026
1993-10-19	0.077	0.026
1993-10-20	0.034	0.026
1993-10-21	0.012	0.026
1993-10-22	0.004	0.025
1993-10-23	0.001	0.025
1993-10-24	0	0.025
1993-10-25	0.001	0.025
1993-10-26	0.001	0.024
1993-10-27	0.002	0.024
1993-10-28	0.001	0.123
1993-10-29	0.001	0.116
1993-10-30	0.001	0.095
1993-10-31	0	0.193
1993-11-01	0	-9999
1993-11-02	0	-9999
1993-11-03	0	-9999
1993-11-04	0.001	-9999
1993-11-05	0.002	-9999
1993-11-06	0.003	-9999
1993-11-07	0.003	-9999
1993-11-08	0.003	-9999
1993-11-09	0.003	-9999
1993-11-10	0.004	-9999
1993-11-11	0.004	-9999
1993-11-12	0.004	-9999
1993-11-13	0.005	-9999
1993-11-14	0.005	-9999
1993-11-15	0.005	-9999
1993-11-16	0.006	-9999
1993-11-17	0.006	-9999
1993-11-18	0.006	-9999
1993-11-19	0.006	-9999
1993-11-20	0.007	-9999
1993-11-21	0.006	-9999
1993-11-22	0.005	-9999
1993-11-23	0.005	-9999
1993-11-24	0.006	-9999
1993-11-25	0.007	-9999
1993-11-26	0.008	-9999
1993-11-27	0.009	-9999
1993-11-28	0.009	-9999
1993-11-29	0.009	-9999
1993-11-30	0.01	-9999
1993-12-01	0.01	-9999
1993-12-02	0.01	-9999
1993-12-03	0.01	-9999
1993-12-04	0.02	-9999
1993-12-05	0.031	-9999
1993-12-06	0.032	-9999
1993-12-07	0.025	-9999
1993-12-08	0.018	-9999
1993-12-09	0.014	-9999
1993-12-10	0.011	-9999
1993-12-11	0.011	-9999
1993-12-12	0.01	-9999
1993-12-13	0.009	-9999
1993-12-14	0.008	-9999
1993-12-15	0.008	-9999
1993-12-16	0.007	-9999
1993-12-17	0.007	-9999
1993-12-18	0.007	-9999
1993-12-19	0.007	-9999
1993-12-20	0.007	-9999
1993-12-21	0.008	-9999
1993-12-22	0.009	-9999
1993-12-23	0.011	-9999
1993-12-24	0.018	-9999
1993-12-25	0.03	-9999
1993-12-26	0.038	-9999
1993-12-27	0.038	-9999
1993-12-28	0.033	-9999
1993-12-29	0.027	-9999
1993-12-30	0.023	-9999
1993-12-31	0.02	-9999
1994-01-01	0.018	-9999
1994-01-02	0.017	-9999
1994-01-03	0.017	-9999
1994-01-04	0.022	-9999
1994-01-05	0.032	-9999
1994-01-06	0.041	-9999
1994-01-07	0.047	-9999
1994-01-08	0.049	-9999
1994-01-09	0.049	-9999
1994-01-10	0.05	-9999
1994-01-11	0.051	-9999
1994-01-12	0.06	-9999
1994-01-13	0.081	-9999
1994-01-14	0.104	-9999
1994-01-15	0.122	-9999
1994-01-16	0.136	-9999
1994-01-17	0.149	-9999
1994-01-18	0.157	-9999
1994-01-19	0.161	-9999
1994-01-20	0.16	-9999
1994-01-21	0.156	-9999
1994-01-22	0.258	-9999
1994-01-23	0.38	-9999
1994-01-24	0.381	-9999
1994-01-25	0.287	-9999
1994-01-26	0.198	-9999
1994-01-27	0.149	-9999
1994-01-28	0.129	-9999
1994-01-29	0.134	-9999
1994-01-30	0.157	-9999
1994-01-31	0.181	-9999
1994-02-01	0.195	-9999
1994-02-02	0.2	-9999
1994-02-03	0.2	-9999
1994-02-04	0.197	-9999
1994-02-05	0.193	-9999
1994-02-06	0.195	-9999
1994-02-07	0.205	-9999
1994-02-08	0.212	-9999
1994-02-09	0.212	-9999
1994-02-10	0.207	-9999
1994-02-11	0.2	-9999
1994-02-12	0.192	-9999
1994-02-13	0.185	-9999
1994-02-14	0.178	-9999
1994-02-15	0.172	-9999
1994-02-16	0.167	-9999
1994-02-17	0.162	-9999
1994-02-18	0.16	-9999
1994-02-19	0.164	-9999
1994-02-20	0.169	-9999
1994-02-21	0.178	-9999
1994-02-22	0.189	-9999
1994-02-23	0.203	-9999
1994-02-24	0.219	-9999
1994-02-25	0.231	-9999
1994-02-26	0.237	-9999
1994-02-27	0.237	-9999
1994-02-28	0.232	-9999
1994-03-01	0.846	0.02
1994-03-02	2.361	0.018
1994-03-03	3.727	0.038
1994-03-04	3.871	0.215
1994-03-05	3.077	0.305
1994-03-06	2.075	0.381
1994-03-07	1.255	0.381
1994-03-08	0.713	0.339
1994-03-09	0.406	0.277
1994-03-10	0.249	0.256
1994-03-11	0.174	0.343
1994-03-12	0.143	0.381
1994-03-13	0.991	0.485
1994-03-14	2.252	1.212
1994-03-15	2.63	2.458
1994-03-16	3.522	9.6
1994-03-17	4.965	14.735
1994-03-18	5.949	22.123
1994-03-19	6.036	20.62
1994-03-20	4.74	17.698
1994-03-21	2.782	14.735
1994-03-22	1.286	11.813
1994-03-23	0.521	9.934
1994-03-24	0.207	8.098
1994-03-25	0.087	5.927
1994-03-26	0.041	4.633
1994-03-27	0.022	3.381
1994-03-28	0.013	2.171
1994-03-29	0.007	1.753
1994-03-30	1.05	1.336
1994-03-31	4.267	1.21
1994-04-01	8.005	2.735
1994-04-02	8.932	2.502
1994-04-03	6.897	5.121
1994-04-04	4.275	8.437
1994-04-05	2.394	8.321
1994-04-06	1.202	7.506
1994-04-07	0.511	6.575
1994-04-08	0.186	5.412
1994-04-09	0.806	4.248
1994-04-10	2.8	3.55
1994-04-11	4.148	3.433
1994-04-12	3.553	4.19
1994-04-13	2.26	4.772
1994-04-14	1.33	6.517
1994-04-15	0.786	8.787
1994-04-16	0.439	5.59
1994-04-17	0.22	4.488
1994-04-18	0.097	3.819
1994-04-19	0.039	4.606
1994-04-20	0.014	6.496
1994-04-21	0.005	5.826
1994-04-22	0.002	4.488
1994-04-23	0.081	3.937
1994-04-24	0.057	3.543
1994-04-25	0.082	3.425
1994-04-26	0.061	3.307
1994-04-27	0.038	2.992
1994-04-28	0.021	3.268
1994-04-29	0.01	2.992
1994-04-30	0.005	2.716
1994-05-01	0.002	1.745
1994-05-02	0.001	1.385
1994-05-03	0	0.886
1994-05-04	0	0.748
1994-05-05	0	0.665
1994-05-06	0	0.554
1994-05-07	0	0.526
1994-05-08	0	0.526
1994-05-09	0	0.526
1994-05-10	0	0.471
1994-05-11	0	0.415
1994-05-12	0	0.388
1994-05-13	0.003	0.305
1994-05-14	0.007	0.222
1994-05-15	0.007	0.199
1994-05-16	0.013	0.681
1994-05-17	0.021	0.53
1994-05-18	0.167	0.429
1994-05-19	0.337	0.454
1994-05-20	0.455	0.513
1994-05-21	0.391	0.345
1994-05-22	0.238	0.286
1994-05-23	0.11	0.244
1994-05-24	0.042	0.21
1994-05-25	0.014	0.177
1994-05-26	0.005	0.151
1994-05-27	0.002	0.135
1994-05-28	0.001	0.126
1994-05-29	0	0.109
1994-05-30	0	0.093
1994-05-31	0	0.227
1994-06-01	0	0.201
1994-06-02	0.145	0.172
1994-06-03	0.306	0.408
1994-06-04	0.31	1.42
1994-06-05	0.206	1.42
1994-06-06	0.109	1.302
1994-06-07	0.073	1.479
1994-06-08	0.436	1.006
1994-06-09	0.688	0.426
1994-06-10	0.622	0.237
1994-06-11	0.358	0.166
1994-06-12	0.156	0.112
1994-06-13	0.064	0.077
1994-06-14	0.028	0.054
1994-06-15	0.014	0.038
1994-06-16	0.015	0.816
1994-06-17	0.028	0.544
1994-06-18	0.036	0.408
1994-06-19	0.028	0.214
1994-06-20	0.015	0.136
1994-06-21	0.006	0.078
1994-06-22	0.002	0.078
1994-06-23	0.001	0.078
1994-06-24	0	0.078
1994-06-25	0	0.078
1994-06-26	0	0.078
1994-06-27	0.183	0.078
1994-06-28	0.354	0.078
1994-06-29	0.337	0.078
1994-06-30	0.196	0.078
1994-07-01	0.081	0
1994-07-02	0.028	0
1994-07-03	0.009	0
1994-07-04	0.003	0
1994-07-05	0.001	0
1994-07-06	0	0
1994-07-07	0	0
1994-07-08	0	0
1994-07-09	0	0
1994-07-10	0	0
1994-07-11	0	0
1994-07-12	0.054	0
1994-07-13	0.169	0
1994-07-14	0.224	0
1994-07-15	0.168	0
1994-07-16	0.083	0
1994-07-17	0.03	0
1994-07-18	0.009	0
1994-07-19	0.003	0
1994-07-20	0.001	0
1994-07-21	0	0
1994-07-22	0	0
1994-07-23	0	0
1994-07-24	0	0
1994-07-25	0	0
1994-07-26	0	0
1994-07-27	0	0
1994-07-28	0	0
1994-07-29	0	0
1994-07-30	0	0
1994-07-31	0	0
1994-08-01	0	0
1994-08-02	0	0
1994-08-03	0	0
1994-08-04	0	0.002
1994-08-05	0.001	0.082
1994-08-06	0	0.054
1994-08-07	0	0.029
1994-08-08	0.009	0.015
1994-08-09	0.093	0.01
1994-08-10	0.12	0.006
1994-08-11	0.097	0.002
1994-08-12	0.052	0.002
1994-08-13	0.02	0.002
1994-08-14	0.006	0.002
1994-08-15	0.002	0
1994-08-16	0	0
1994-08-17	0.001	0
1994-08-18	0.001	0
1994-08-19	0	0
1994-08-20	0	0
1994-08-21	0	0
1994-08-22	0	0
1994-08-23	0	0
1994-08-24	0	0
1994-08-25	0	0
1994-08-26	0	0
1994-08-27	0	0
1994-08-28	0	0
1994-08-29	0	0
1994-08-30	0	0
1994-08-31	0	0
1994-09-01	0	0
1994-09-02	0	0
1994-09-03	0	0
1994-09-04	0	0
1994-09-05	0.001	0
1994-09-06	0.002	0
1994-09-07	0.002	0
1994-09-08	0.001	0
1994-09-09	0.001	0
1994-09-10	0	0
1994-09-11	0	0
1994-09-12	0.005	0
1994-09-13	0.011	0
1994-09-14	0.011	0
1994-09-15	0.007	0
1994-09-16	0.003	0
1994-09-17	0.001	0
1994-09-18	0.001	0
1994-09-19	0	0
1994-09-20	0	0
1994-09-21	0	0
1994-09-22	0	0
1994-09-23	0	0
1994-09-24	0	0
1994-09-25	0	0
1994-09-26	0	0
1994-09-27	0	0
1994-09-28	0	0
1994-09-29	0	0
1994-09-30	0	0
1994-10-01	0	0
1994-10-02	0	0
1994-10-03	0.01	0
1994-10-04	0.008	0
1994-10-05	0.008	0
1994-10-06	0.007	0
1994-10-07	0.004	0
1994-10-08	0.002	0
1994-10-09	0.001	0
1994-10-10	0	0
1994-10-11	0.001	0
1994-10-12	0.142	0
1994-10-13	0.202	0
1994-10-14	0.169	0
1994-10-15	0.101	0
1994-10-16	0.053	0
1994-10-17	0.027	0
1994-10-18	0.016	0
1994-10-19	0.009	0
1994-10-20	0.005	0
1994-10-21	0.003	0
1994-10-22	0.002	0
1994-10-23	0.001	0
1994-10-24	0.001	0
1994-10-25	0	0
1994-10-26	0	0
1994-10-27	0	0
1994-10-28	0	0
1994-10-29	0	0
1994-10-30	0	0
1994-10-31	0	0
1994-11-01	0.001	-9999
1994-11-02	0	-9999
1994-11-03	0	-9999
1994-11-04	0	-9999
1994-11-05	0	-9999
1994-11-06	0	-9999
1994-11-07	0	-9999
1994-11-08	0	-9999
1994-11-09	0	-9999
1994-11-10	0	-9999
1994-11-11	0	-9999
1994-11-12	0	-9999
1994-11-13	0	-9999
1994-11-14	0	-9999
1994-11-15	0	-9999
1994-11-16	0	-9999
1994-11-17	0	-9999
1994-11-18	0	-9999
1994-11-19	0	-9999
1994-11-20	0	-9999
1994-11-21	0	-9999
1994-11-22	0	-9999
1994-11-23	0	-9999
1994-11-24	0	-9999
1994-11-25	0	-9999
1994-11-26	0	-9999
1994-11-27	0	-9999
1994-11-28	0	-9999
1994-11-29	0	-9999
1994-11-30	0.014	-9999
1994-12-01	0.017	-9999
1994-12-02	0.011	-9999
1994-12-03	0.005	-9999
1994-12-04	0.002	-9999
1994-12-05	0.001	-9999
1994-12-06	0.001	-9999
1994-12-07	0	-9999
1994-12-08	0	-9999
1994-12-09	0	-9999
1994-12-10	0	-9999
1994-12-11	0	-9999
1994-12-12	0	-9999
1994-12-13	0	-9999
1994-12-14	0	-9999
1994-12-15	0	-9999
1994-12-16	0	-9999
1994-12-17	0	-9999
1994-12-18	0	-9999
1994-12-19	0.001	-9999
1994-12-20	0	-9999
1994-12-21	0	-9999
1994-12-22	0	-9999
1994-12-23	0	-9999
1994-12-24	0	-9999
1994-12-25	0	-9999
1994-12-26	0	-9999
1994-12-27	0	-9999
1994-12-28	0	-9999
1994-12-29	0	-9999
1994-12-30	0	-9999
1994-12-31	0	-9999
1995-01-01	0	-9999
1995-01-02	0	-9999
1995-01-03	0	-9999
1995-01-04	0	-9999
1995-01-05	0	-9999
1995-01-06	0	-9999
1995-01-07	0	-9999
1995-01-08	0	-9999
1995-01-09	0	-9999
1995-01-10	0.001	-9999
1995-01-11	0.002	-9999
1995-01-12	0.002	-9999
1995-01-13	0.001	-9999
1995-01-14	0.001	-9999
1995-01-15	0	-9999
1995-01-16	0	-9999
1995-01-17	0	-9999
1995-01-18	0	-9999
1995-01-19	0	-9999
1995-01-20	0	-9999
1995-01-21	0	-9999
1995-01-22	0	-9999
1995-01-23	0	-9999
1995-01-24	0	-9999
1995-01-25	0	-9999
1995-01-26	0	-9999
1995-01-27	0	-9999
1995-01-28	0	-9999
1995-01-29	0	-9999
1995-01-30	0.002	-9999
1995-01-31	0.003	-9999
1995-02-01	0.015	-9999
1995-02-02	0.035	-9999
1995-02-03	0.055	-9999
1995-02-04	0.06	-9999
1995-02-05	0.048	-9999
1995-02-06	0.031	-9999
1995-02-07	0.016	-9999
1995-02-08	0.008	-9999
1995-02-09	0.004	-9999
1995-02-10	0.002	-9999
1995-02-11	0.001	-9999
1995-02-12	0.001	-9999
1995-02-13	0.001	-9999
1995-02-14	0.001	-9999
1995-02-15	0.001	-9999
1995-02-16	0.001	-9999
1995-02-17	0.001	-9999
1995-02-18	0.001	-9999
1995-02-19	0.001	-9999
1995-02-20	0.001	-9999
1995-02-21	0.002	-9999
1995-02-22	0.003	-9999
1995-02-23	0.003	-9999
1995-02-24	0.003	-9999
1995-02-25	0.002	-9999
1995-02-26	0.001	-9999
1995-02-27	0.001	-9999
1995-02-28	0	-9999
1995-03-01	0	0
1995-03-02	0	0
1995-03-03	0	0
1995-03-04	0	0
1995-03-05	0	0
1995-03-06	0	0
1995-03-07	0	0
1995-03-08	0	0
1995-03-09	0.01	0
1995-03-10	0.003	0
1995-03-11	0.002	0
1995-03-12	0.003	0
1995-03-13	0.003	0
1995-03-14	0.002	0
1995-03-15	0.001	0
1995-03-16	0.001	0.056
1995-03-17	0	0.056
1995-03-18	0	0.056
1995-03-19	0	0.056
1995-03-20	0	0.056
1995-03-21	0	0.056
1995-03-22	0	0.056
1995-03-23	0	0.056
1995-03-24	0	0.056
1995-03-25	0.012	0.056
1995-03-26	0.018	0.056
1995-03-27	0.019	0.056
1995-03-28	0.015	0.056
1995-03-29	0.01	0.056
1995-03-30	0.006	0.056
1995-03-31	0.003	0.056
1995-04-01	0.005	0.259
1995-04-02	0.016	0.259
1995-04-03	0.042	0.259
1995-04-04	0.068	0.259
1995-04-05	0.073	0.259
1995-04-06	0.056	0.259
1995-04-07	0.094	0.259
1995-04-08	0.296	0.259
1995-04-09	0.559	0.259
1995-04-10	0.67	0.259
1995-04-11	0.57	0.259
1995-04-12	0.372	0.259
1995-04-13	0.195	0.259
1995-04-14	0.102	0.259
1995-04-15	0.053	0.259
1995-04-16	0.023	0.241
1995-04-17	0.01	0.241
1995-04-18	0.005	0.241
1995-04-19	0.004	0.241
1995-04-20	0.002	0.241
1995-04-21	0.001	0.241
1995-04-22	0.006	0.241
1995-04-23	0.022	0.241
1995-04-24	0.038	0.241
1995-04-25	0.04	0.241
1995-04-26	0.03	0.241
1995-04-27	0.017	0.241
1995-04-28	0.008	0.241
1995-04-29	0.003	0.241
1995-04-30	0.001	0.241
1995-05-01	0	0.024
1995-05-02	0	0.024
1995-05-03	0	0.024
1995-05-04	0.002	0.024
1995-05-05	0.007	0.024
1995-05-06	0.008	0.024
1995-05-07	0.007	0.024
1995-05-08	0.006	0.024
1995-05-09	0.006	0.024
1995-05-10	0.005	0.024
1995-05-11	0.003	0.024
1995-05-12	0.018	0.024
1995-05-13	0.061	0.024
1995-05-14	0.089	0.024
1995-05-15	0.08	0.024
1995-05-16	0.051	0.114
1995-05-17	0.026	0.114
1995-05-18	0.012	0.114
1995-05-19	0.023	0.114
1995-05-20	0.041	0.114
1995-05-21	0.044	0.114
1995-05-22	0.037	0.114
1995-05-23	0.031	0.114
1995-05-24	0.026	0.114
1995-05-25	0.02	0.114
1995-05-26	0.012	0.114
1995-05-27	0.006	0.114
1995-05-28	0.003	0.114
1995-05-29	0.001	0.114
1995-05-30	0	0.114
1995-05-31	0	0.114
1995-06-01	0	0
1995-06-02	0	0
1995-06-03	0	0
1995-06-04	0.102	0
1995-06-05	0.199	0
1995-06-06	0.339	0
1995-06-07	0.572	0
1995-06-08	0.316	0
1995-06-09	0.126	0
1995-06-10	0.05	0
1995-06-11	0.021	0
1995-06-12	0.008	0
1995-06-13	0.003	0
1995-06-14	0.001	0
1995-06-15	0	0
1995-06-16	0.009	0.058
1995-06-17	0.073	0.061
1995-06-18	0.285	0.105
1995-06-19	1.016	10.123
1995-06-20	0.918	10.123
1995-06-21	0.609	3.374
1995-06-22	0.302	1.8
1995-06-23	0.13	1.35
1995-06-24	0.042	0.9
1995-06-25	0.012	0.585
1995-06-26	0.004	0.397
1995-06-27	0.013	0.307
1995-06-28	0.213	0.232
1995-06-29	0.386	0.187
1995-06-30	0.424	0.142
1995-07-01	0.314	0.118
1995-07-02	0.194	0.18
1995-07-03	0.213	0.13
1995-07-04	0.757	0.115
1995-07-05	0.853	0.178
1995-07-06	0.661	0.3
1995-07-07	0.384	0.375
1995-07-08	0.177	0.325
1995-07-09	0.071	0.198
1995-07-10	0.026	0.13
1995-07-11	0.009	0.093
1995-07-12	0.003	0.075
1995-07-13	0.001	0.085
1995-07-14	0.001	0.088
1995-07-15	0	0.075
1995-07-16	0.014	0
1995-07-17	0.005	0
1995-07-18	0.006	0
1995-07-19	0.011	0
1995-07-20	0.01	0
1995-07-21	0.005	0
1995-07-22	0.002	0
1995-07-23	0.001	0
1995-07-24	0	0
1995-07-25	0.001	0
1995-07-26	0.001	0
1995-07-27	0.001	0
1995-07-28	0.001	0
1995-07-29	0	0
1995-07-30	0	0
1995-07-31	0	0
1995-08-01	0	0.098
1995-08-02	0.001	0.067
1995-08-03	0.014	0.049
1995-08-04	0.024	0.039
1995-08-05	0.023	0.028
1995-08-06	0.014	0.021
1995-08-07	0.006	0.015
1995-08-08	0.012	0.01
1995-08-09	0.022	0.006
1995-08-10	0.025	0.004
1995-08-11	0.019	0.002
1995-08-12	0.011	0.001
1995-08-13	0.011	0.002
1995-08-14	0.326	0.013
1995-08-15	0.555	0.016
1995-08-16	0.508	0.178
1995-08-17	0.321	0.257
1995-08-18	0.173	0.169
1995-08-19	0.093	0.102
1995-08-20	0.056	0.062
1995-08-21	0.03	0.042
1995-08-22	0.014	0.028
1995-08-23	0.006	0.02
1995-08-24	0.006	0.015
1995-08-25	0.016	0.01
1995-08-26	0.023	0.007
1995-08-27	0.02	0.005
1995-08-28	0.012	0.003
1995-08-29	0.006	0.002
