DATE	cout	rout
1988-12-22	0.479	-9999
1988-12-23	0.419	-9999
1988-12-24	0.402	-9999
1988-12-25	0.402	-9999
1988-12-26	0.406	-9999
1988-12-27	0.407	-9999
1988-12-28	0.406	-9999
1988-12-29	0.403	-9999
1988-12-30	0.399	-9999
1988-12-31	0.397	-9999
1989-01-01	0.396	-9999
1989-01-02	0.394	-9999
1989-01-03	0.674	-9999
1989-01-04	1.187	-9999
1989-01-05	1.389	-9999
1989-01-06	1.12	-9999
1989-01-07	0.742	-9999
1989-01-08	0.519	-9999
1989-01-09	0.437	-9999
1989-01-10	0.415	-9999
1989-01-11	0.408	-9999
1989-01-12	0.403	-9999
1989-01-13	0.399	-9999
1989-01-14	0.396	-9999
1989-01-15	0.392	-9999
1989-01-16	0.39	-9999
1989-01-17	0.387	-9999
1989-01-18	0.395	-9999
1989-01-19	0.405	-9999
1989-01-20	1.224	-9999
1989-01-21	2.144	-9999
1989-01-22	1.947	-9999
1989-01-23	1.157	-9999
1989-01-24	0.623	-9999
1989-01-25	0.429	-9999
1989-01-26	0.381	-9999
1989-01-27	0.369	-9999
1989-01-28	0.365	-9999
1989-01-29	0.454	-9999
1989-01-30	1.55	-9999
1989-01-31	2.765	-9999
1989-02-01	2.514	-9999
1989-02-02	1.459	-9999
1989-02-03	0.738	-9999
1989-02-04	0.475	-9999
1989-02-05	0.413	-9999
1989-02-06	0.403	-9999
1989-02-07	0.401	-9999
1989-02-08	0.399	-9999
1989-02-09	0.396	-9999
1989-02-10	0.392	-9999
1989-02-11	0.388	-9999
1989-02-12	0.387	-9999
1989-02-13	0.392	-9999
1989-02-14	0.398	-9999
1989-02-15	0.401	-9999
1989-02-16	0.404	-9999
1989-02-17	0.407	-9999
1989-02-18	0.41	-9999
1989-02-19	0.413	-9999
1989-02-20	0.415	-9999
1989-02-21	0.415	-9999
1989-02-22	0.412	-9999
1989-02-23	0.408	-9999
1989-02-24	0.405	-9999
1989-02-25	0.404	-9999
1989-02-26	0.403	-9999
1989-02-27	0.407	-9999
1989-02-28	0.416	-9999
1989-03-01	0.424	0
1989-03-02	0.429	0
1989-03-03	0.43	0
1989-03-04	0.429	0
1989-03-05	0.425	0
1989-03-06	1.116	0
1989-03-07	1.977	0
1989-03-08	1.898	0
1989-03-09	1.704	0
1989-03-10	5.46	0
1989-03-11	9.837	0.099
1989-03-12	9.048	0.201
1989-03-13	5.252	0.481
1989-03-14	2.362	2.067
1989-03-15	1.057	1.189
1989-03-16	0.624	0.934
1989-03-17	0.513	0.708
1989-03-18	0.49	1.019
1989-03-19	0.483	1.133
1989-03-20	0.477	1.388
1989-03-21	0.583	1.897
1989-03-22	0.731	2.662
1989-03-23	0.73	4.87
1989-03-24	0.614	5.72
1989-03-25	1.341	6.513
1989-03-26	3.08	7.646
1989-03-27	3.927	10.307
1989-03-28	3.2	10.902
1989-03-29	2.218	9.486
1989-03-30	1.636	6.598
1989-03-31	1.224	4.389
1989-04-01	0.896	3.54
1989-04-02	0.675	2.492
1989-04-03	0.543	2.492
1989-04-04	0.476	2.067
1989-04-05	0.985	2.18
1989-04-06	3.357	2.265
1989-04-07	7.807	5.352
1989-04-08	10.011	12.686
1989-04-09	7.588	8.495
1989-04-10	3.805	5.04
1989-04-11	1.578	3.851
1989-04-12	1.304	3.087
1989-04-13	2.359	3.228
1989-04-14	4.663	3.964
1989-04-15	9.617	4.531
1989-04-16	13.193	5.239
1989-04-17	10.595	5.89
1989-04-18	6.038	4.332
1989-04-19	6.65	4.049
1989-04-20	11.429	3.54
1989-04-21	17.9	4.191
1989-04-22	21.035	4.984
1989-04-23	15.432	4.955
1989-04-24	7.773	4.616
1989-04-25	4.835	4.163
1989-04-26	7.084	3.794
1989-04-27	9.127	4.163
1989-04-28	7.798	4.389
1989-04-29	5.285	4.276
1989-04-30	3.871	4.191
1989-05-01	9.937	3.916
1989-05-02	24.461	3.718
1989-05-03	30.115	3.576
1989-05-04	24.91	3.718
1989-05-05	22.217	3.35
1989-05-06	25.52	3.265
1989-05-07	26.132	3.237
1989-05-08	22.641	3.491
1989-05-09	18.417	4.228
1989-05-10	15.844	4.313
1989-05-11	12.883	3.491
1989-05-12	8.237	3.123
1989-05-13	4.991	2.897
1989-05-14	4.697	2.67
1989-05-15	6.45	2.444
1989-05-16	8.736	2.217
1989-05-17	9.82	1.991
1989-05-18	8.211	1.849
1989-05-19	4.867	1.792
1989-05-20	2.257	1.708
1989-05-21	1.203	1.651
1989-05-22	1.019	1.594
1989-05-23	1.026	1.509
1989-05-24	0.952	1.481
1989-05-25	0.858	1.509
1989-05-26	0.756	1.566
1989-05-27	1.64	1.651
1989-05-28	3.076	2.784
1989-05-29	3.04	3.01
1989-05-30	2.582	4.058
1989-05-31	3.025	4.681
1989-06-01	3.673	6.881
1989-06-02	4.028	7.504
1989-06-03	3.934	5.72
1989-06-04	3.192	5.21
1989-06-05	2.181	5.692
1989-06-06	1.481	4.701
1989-06-07	1.207	3.653
1989-06-08	1.198	3.03
1989-06-09	1.234	2.747
1989-06-10	12.684	4.134
1989-06-11	27.607	22.795
1989-06-12	27.14	29.818
1989-06-13	17.591	18.887
1989-06-14	10.011	9.26
1989-06-15	6.32	6.824
1989-06-16	4.766	5.522
1989-06-17	4.037	4.616
1989-06-18	3.609	3.964
1989-06-19	3.294	3.426
1989-06-20	3.12	2.973
1989-06-21	2.982	2.718
1989-06-22	3.162	2.577
1989-06-23	3.734	2.549
1989-06-24	4.259	3.087
1989-06-25	5.317	3.794
1989-06-26	5.361	4.729
1989-06-27	4.082	5.295
1989-06-28	2.844	3.823
1989-06-29	2.191	2.917
1989-06-30	1.897	2.407
1989-07-01	1.729	2.076
1989-07-02	1.592	1.849
1989-07-03	1.467	1.679
1989-07-04	1.358	1.509
1989-07-05	1.203	1.339
1989-07-06	0.946	1.283
1989-07-07	0.682	1.169
1989-07-08	0.477	0.971
1989-07-09	0.369	0.915
1989-07-10	0.948	0.858
1989-07-11	1.677	0.886
1989-07-12	1.941	0.886
1989-07-13	6.65	1.198
1989-07-14	10.392	1.594
1989-07-15	8.709	5.785
1989-07-16	5.076	5.077
1989-07-17	2.647	3.407
1989-07-18	1.586	2.614
1989-07-19	1.253	1.991
1989-07-20	1.245	1.594
1989-07-21	1.226	1.396
1989-07-22	1.051	1.254
1989-07-23	0.85	1.085
1989-07-24	0.865	0.943
1989-07-25	1.099	0.886
1989-07-26	1.245	0.83
1989-07-27	1.102	0.83
1989-07-28	0.874	1.198
1989-07-29	0.603	1.056
1989-07-30	0.321	0.801
1989-07-31	0.131	0.716
1989-08-01	0.048	0.614
1989-08-02	0.053	0.614
1989-08-03	0.132	0.614
1989-08-04	0.185	0.614
1989-08-05	0.154	0.756
1989-08-06	0.143	0.756
1989-08-07	0.161	0.643
1989-08-08	0.158	0.614
1989-08-09	0.166	0.586
1989-08-10	0.265	0.558
1989-08-11	0.415	0.53
1989-08-12	0.489	0.53
1989-08-13	0.612	0.501
1989-08-14	0.942	0.473
1989-08-15	1.147	0.445
1989-08-16	1.055	0.473
1989-08-17	0.747	0.558
1989-08-18	0.414	0.699
1989-08-19	0.65	0.699
1989-08-20	1.161	0.699
1989-08-21	1.065	0.558
1989-08-22	0.601	0.501
1989-08-23	0.641	0.473
1989-08-24	3.352	0.445
1989-08-25	8.841	0.983
1989-08-26	10.557	2.427
1989-08-27	7.884	5.428
1989-08-28	5.055	3.616
1989-08-29	3.104	2.597
1989-08-30	1.849	2.342
1989-08-31	1.221	2.03
1989-09-01	0.954	1.614
1989-09-02	1.405	1.359
1989-09-03	1.672	1.189
1989-09-04	1.363	1.048
1989-09-05	1.504	0.934
1989-09-06	1.897	0.878
1989-09-07	1.926	0.85
1989-09-08	1.97	0.934
1989-09-09	2.169	1.076
1989-09-10	2.08	1.133
1989-09-11	1.622	1.218
1989-09-12	1.225	1.246
1989-09-13	0.989	1.303
1989-09-14	0.819	1.161
1989-09-15	0.693	0.963
1989-09-16	0.617	0.85
1989-09-17	2.871	0.793
1989-09-18	4.955	0.934
1989-09-19	4.289	0.934
1989-09-20	2.524	1.699
1989-09-21	1.358	1.756
1989-09-22	0.882	1.416
1989-09-23	0.714	1.189
1989-09-24	0.645	1.076
1989-09-25	0.608	0.963
1989-09-26	0.583	0.906
1989-09-27	0.562	0.85
1989-09-28	0.543	0.793
1989-09-29	0.526	0.793
1989-09-30	0.653	0.765
1989-10-01	0.81	0.765
1989-10-02	0.784	0.793
1989-10-03	0.646	0.821
1989-10-04	0.581	0.991
1989-10-05	0.609	1.048
1989-10-06	0.653	1.019
1989-10-07	0.658	0.963
1989-10-08	0.629	0.934
1989-10-09	0.581	0.934
1989-10-10	0.841	0.934
1989-10-11	1.299	0.906
1989-10-12	1.289	0.85
1989-10-13	0.941	0.85
1989-10-14	0.727	0.991
1989-10-15	0.659	1.048
1989-10-16	0.585	0.991
1989-10-17	0.501	0.991
1989-10-18	0.456	1.048
1989-10-19	0.447	1.019
1989-10-20	0.44	0.991
1989-10-21	0.429	0.963
1989-10-22	0.412	0.963
1989-10-23	0.435	0.963
1989-10-24	0.468	0.934
1989-10-25	0.447	0.878
1989-10-26	0.386	0.878
1989-10-27	0.338	0.878
1989-10-28	0.326	0.85
1989-10-29	0.338	0.765
1989-10-30	0.368	0.623
1989-10-31	0.403	0.481
1989-11-01	0.415	-9999
1989-11-02	0.408	-9999
1989-11-03	0.58	-9999
1989-11-04	0.979	-9999
1989-11-05	1.128	-9999
1989-11-06	0.903	-9999
1989-11-07	0.623	-9999
1989-11-08	0.472	-9999
1989-11-09	0.607	-9999
1989-11-10	1.064	-9999
1989-11-11	2.002	-9999
1989-11-12	2.273	-9999
1989-11-13	1.67	-9999
1989-11-14	1.04	-9999
1989-11-15	0.735	-9999
1989-11-16	0.635	-9999
1989-11-17	0.605	-9999
1989-11-18	0.615	-9999
1989-11-19	0.834	-9999
1989-11-20	1.032	-9999
1989-11-21	0.979	-9999
1989-11-22	0.808	-9999
1989-11-23	0.684	-9999
1989-11-24	0.628	-9999
1989-11-25	0.605	-9999
1989-11-26	0.608	-9999
1989-11-27	0.618	-9999
1989-11-28	0.618	-9999
1989-11-29	0.611	-9999
1989-11-30	0.6	-9999
1989-12-01	0.589	-9999
1989-12-02	0.579	-9999
1989-12-03	0.628	-9999
1989-12-04	0.893	-9999
1989-12-05	1.057	-9999
1989-12-06	0.949	-9999
1989-12-07	0.771	-9999
1989-12-08	0.84	-9999
1989-12-09	0.961	-9999
1989-12-10	0.956	-9999
1989-12-11	0.903	-9999
1989-12-12	0.864	-9999
1989-12-13	0.838	-9999
1989-12-14	0.928	-9999
1989-12-15	0.955	-9999
1989-12-16	0.888	-9999
1989-12-17	0.839	-9999
1989-12-18	0.822	-9999
1989-12-19	0.819	-9999
1989-12-20	0.832	-9999
1989-12-21	0.843	-9999
1989-12-22	0.838	-9999
1989-12-23	0.824	-9999
1989-12-24	0.804	-9999
1989-12-25	0.783	-9999
1989-12-26	0.765	-9999
1989-12-27	1.139	-9999
1989-12-28	1.467	-9999
1989-12-29	1.342	-9999
1989-12-30	1.039	-9999
1989-12-31	0.838	-9999
1990-01-01	0.753	-9999
1990-01-02	0.722	-9999
1990-01-03	0.706	-9999
1990-01-04	0.692	-9999
1990-01-05	0.678	-9999
1990-01-06	0.731	-9999
1990-01-07	1.338	-9999
1990-01-08	1.902	-9999
1990-01-09	2.16	-9999
1990-01-10	2.1	-9999
1990-01-11	1.658	-9999
1990-01-12	1.15	-9999
1990-01-13	0.972	-9999
1990-01-14	1.025	-9999
1990-01-15	0.993	-9999
1990-01-16	0.856	-9999
1990-01-17	0.74	-9999
1990-01-18	0.682	-9999
1990-01-19	0.655	-9999
1990-01-20	0.638	-9999
1990-01-21	0.642	-9999
1990-01-22	0.64	-9999
1990-01-23	0.628	-9999
1990-01-24	0.614	-9999
1990-01-25	0.6	-9999
1990-01-26	0.603	-9999
1990-01-27	0.612	-9999
1990-01-28	0.611	-9999
1990-01-29	0.619	-9999
1990-01-30	0.643	-9999
1990-01-31	0.669	-9999
1990-02-01	0.684	-9999
1990-02-02	0.685	-9999
1990-02-03	0.678	-9999
1990-02-04	0.666	-9999
1990-02-05	0.654	-9999
1990-02-06	0.643	-9999
1990-02-07	0.633	-9999
1990-02-08	0.627	-9999
1990-02-09	0.622	-9999
1990-02-10	1.055	-9999
1990-02-11	2.141	-9999
1990-02-12	2.833	-9999
1990-02-13	2.404	-9999
1990-02-14	1.541	-9999
1990-02-15	0.977	-9999
1990-02-16	0.767	-9999
1990-02-17	0.712	-9999
1990-02-18	0.692	-9999
1990-02-19	0.677	-9999
1990-02-20	0.663	-9999
1990-02-21	0.647	-9999
1990-02-22	0.765	-9999
1990-02-23	0.861	-9999
1990-02-24	0.881	-9999
1990-02-25	1.092	-9999
1990-02-26	1.269	-9999
1990-02-27	1.129	-9999
1990-02-28	0.858	-9999
1990-03-01	0.68	2.18
1990-03-02	0.606	1.133
1990-03-03	0.579	3.256
1990-03-04	0.574	4.304
1990-03-05	0.578	4.219
1990-03-06	0.57	3.964
1990-03-07	0.689	3.738
1990-03-08	0.888	3.426
1990-03-09	0.899	3.058
1990-03-10	0.936	2.549
1990-03-11	1.215	2.067
1990-03-12	1.341	1.954
1990-03-13	1.174	2.095
1990-03-14	0.948	2.01
1990-03-15	0.806	1.954
1990-03-16	0.743	2.095
1990-03-17	0.726	2.832
1990-03-18	0.716	3.426
1990-03-19	1.241	4.248
1990-03-20	3.622	5.324
1990-03-21	5.673	9.26
1990-03-22	4.957	8.552
1990-03-23	2.93	6.853
1990-03-24	1.549	5.012
1990-03-25	1.015	3.738
1990-03-26	0.863	2.662
1990-03-27	0.831	2.633
1990-03-28	0.868	4.559
1990-03-29	1.046	4.814
1990-03-30	2.661	5.72
1990-03-31	6.042	7.759
1990-04-01	9.968	8.722
1990-04-02	15.533	9.996
1990-04-03	18.855	10.421
1990-04-04	15.348	10.336
1990-04-05	8.908	7.759
1990-04-06	4.224	6.06
1990-04-07	4.741	5.748
1990-04-08	5.919	5.918
1990-04-09	4.509	6.343
1990-04-10	2.503	4.644
1990-04-11	1.374	4.417
1990-04-12	2.783	4.616
1990-04-13	8.619	5.239
1990-04-14	11.207	5.267
1990-04-15	15.815	5.635
1990-04-16	16.827	7.108
1990-04-17	12.277	7.73
1990-04-18	15.588	6.824
1990-04-19	24.512	7.306
1990-04-20	32.245	9.231
1990-04-21	37.008	10.024
1990-04-22	30.873	11.129
1990-04-23	23.366	10.59
1990-04-24	16.881	10.052
1990-04-25	11.911	8.948
1990-04-26	8.538	8.297
1990-04-27	5.866	7.674
1990-04-28	3.66	7.589
1990-04-29	2.127	6.994
1990-04-30	1.394	6.485
1990-05-01	2.02	7.229
1990-05-02	3.566	9.551
1990-05-03	6.686	11.109
1990-05-04	12.196	8.504
1990-05-05	14.636	7.427
1990-05-06	12.318	7.144
1990-05-07	8.83	7.314
1990-05-08	5.384	7.654
1990-05-09	3.02	7.088
1990-05-10	2.979	6.776
1990-05-11	4.181	6.493
1990-05-12	6.038	6.493
1990-05-13	7.045	6.153
1990-05-14	6.667	6.38
1990-05-15	5.808	6.295
1990-05-16	5.58	6.238
1990-05-17	5.675	6.21
1990-05-18	5.302	5.672
1990-05-19	5.179	5.36
1990-05-20	4.946	5.332
1990-05-21	4.32	5.332
1990-05-22	3.92	5.417
1990-05-23	4.027	4.992
1990-05-24	9.162	5.106
1990-05-25	13.304	6.295
1990-05-26	13.924	8.249
1990-05-27	12.538	7.286
1990-05-28	15.439	6.351
1990-05-29	21.83	8.334
1990-05-30	28.545	21.501
1990-05-31	30.616	16.007
1990-06-01	27.456	9.684
1990-06-02	23.239	7.844
1990-06-03	19.313	6.909
1990-06-04	16.095	6.286
1990-06-05	13.76	5.522
1990-06-06	12.159	5.182
1990-06-07	11.682	4.814
1990-06-08	11.124	4.531
1990-06-09	10.299	4.757
1990-06-10	9.691	4.389
1990-06-11	9.279	4.021
1990-06-12	8.804	3.738
1990-06-13	10.988	3.823
1990-06-14	11.876	4.332
1990-06-15	10.779	4.842
1990-06-16	9.384	4.474
1990-06-17	8.214	3.851
1990-06-18	7.339	3.341
1990-06-19	6.721	3.03
1990-06-20	6.572	2.888
1990-06-21	6.467	2.888
1990-06-22	6.034	3.37
1990-06-23	5.159	3.398
1990-06-24	4.365	2.86
1990-06-25	3.888	2.52
1990-06-26	3.593	2.294
1990-06-27	3.366	2.095
1990-06-28	3.159	1.897
1990-06-29	2.827	1.812
1990-06-30	2.359	1.699
1990-07-01	1.8	1.651
1990-07-02	1.746	1.566
1990-07-03	2.213	1.453
1990-07-04	2.344	1.453
1990-07-05	2.047	1.509
1990-07-06	1.812	1.538
1990-07-07	1.725	1.566
1990-07-08	1.661	1.594
1990-07-09	1.483	1.509
1990-07-10	1.164	1.424
1990-07-11	0.877	1.311
1990-07-12	0.693	1.141
1990-07-13	0.564	1.056
1990-07-14	0.577	1.056
1990-07-15	0.7	0.943
1990-07-16	0.675	0.858
1990-07-17	0.498	0.801
1990-07-18	0.391	0.745
1990-07-19	0.601	0.745
1990-07-20	1.196	0.745
1990-07-21	1.62	0.83
1990-07-22	1.456	1.198
1990-07-23	1.079	1.311
1990-07-24	2.437	1.085
1990-07-25	5.23	0.915
1990-07-26	6.004	1.226
1990-07-27	4.302	3.491
1990-07-28	2.545	2.868
1990-07-29	1.641	1.991
1990-07-30	1.17	1.594
1990-07-31	0.896	1.453
1990-08-01	0.772	1.096
1990-08-02	1.078	0.926
1990-08-03	1.507	1.011
1990-08-04	1.439	0.784
1990-08-05	1.057	0.643
1990-08-06	0.728	0.614
1990-08-07	0.451	0.586
1990-08-08	0.21	0.53
1990-08-09	0.077	0.473
1990-08-10	0.082	0.445
1990-08-11	0.164	0.388
1990-08-12	0.232	0.36
1990-08-13	0.216	0.32
1990-08-14	0.139	0.297
1990-08-15	0.257	0.28
1990-08-16	0.761	0.297
1990-08-17	1.443	0.36
1990-08-18	1.918	1.039
1990-08-19	2.173	0.53
1990-08-20	3.186	0.586
1990-08-21	4.061	0.558
1990-08-22	3.287	0.869
1990-08-23	1.852	0.983
1990-08-24	1.116	0.784
1990-08-25	1.192	0.671
1990-08-26	1.565	0.643
1990-08-27	1.605	0.643
1990-08-28	1.23	0.728
1990-08-29	0.83	0.728
1990-08-30	0.62	0.614
1990-08-31	0.546	0.501
1990-09-01	0.503	0.368
1990-09-02	0.441	0.311
1990-09-03	0.37	0.283
1990-09-04	0.33	0.249
1990-09-05	0.28	0.221
1990-09-06	0.184	0.21
1990-09-07	0.106	0.187
1990-09-08	0.069	0.164
1990-09-09	0.059	0.159
1990-09-10	0.065	0.133
1990-09-11	0.086	0.11
1990-09-12	0.102	0.091
1990-09-13	0.259	0.076
1990-09-14	0.581	0.065
1990-09-15	0.641	0.051
1990-09-16	0.448	0.042
1990-09-17	0.282	0.031
1990-09-18	0.22	0.031
1990-09-19	0.208	0.026
1990-09-20	0.511	0.02
1990-09-21	0.909	0.021
1990-09-22	0.916	0.02
1990-09-23	0.671	0.048
1990-09-24	0.464	0.093
1990-09-25	0.31	0.167
1990-09-26	0.191	0.17
1990-09-27	0.141	0.159
1990-09-28	0.159	0.144
1990-09-29	0.203	0.122
1990-09-30	0.198	0.113
1990-10-01	0.185	0.108
1990-10-02	0.224	0.099
1990-10-03	0.283	0.102
1990-10-04	0.318	0.144
1990-10-05	1.08	0.15
1990-10-06	1.993	0.19
1990-10-07	1.932	1.019
1990-10-08	1.277	1.557
1990-10-09	0.909	1.133
1990-10-10	0.936	0.934
1990-10-11	0.951	0.878
1990-10-12	0.839	0.878
1990-10-13	0.719	1.048
1990-10-14	0.631	1.019
1990-10-15	0.574	1.019
1990-10-16	0.551	0.963
1990-10-17	0.547	0.906
1990-10-18	0.657	0.85
1990-10-19	0.803	0.878
1990-10-20	0.799	0.85
1990-10-21	0.688	0.85
1990-10-22	0.61	0.878
1990-10-23	0.579	0.85
1990-10-24	0.575	0.765
1990-10-25	0.758	0.765
1990-10-26	1.017	0.765
1990-10-27	1.038	0.736
1990-10-28	0.894	0.736
1990-10-29	0.762	0.85
1990-10-30	0.676	0.934
1990-10-31	0.642	0.906
1990-11-01	0.621	-9999
1990-11-02	0.576	-9999
1990-11-03	0.53	-9999
1990-11-04	0.507	-9999
1990-11-05	0.502	-9999
1990-11-06	0.498	-9999
1990-11-07	0.493	-9999
1990-11-08	0.489	-9999
1990-11-09	0.546	-9999
1990-11-10	0.669	-9999
1990-11-11	0.753	-9999
1990-11-12	0.752	-9999
1990-11-13	0.679	-9999
1990-11-14	0.597	-9999
1990-11-15	0.521	-9999
1990-11-16	0.474	-9999
1990-11-17	0.463	-9999
1990-11-18	0.464	-9999
1990-11-19	0.464	-9999
1990-11-20	0.462	-9999
1990-11-21	0.461	-9999
1990-11-22	0.462	-9999
1990-11-23	0.591	-9999
1990-11-24	0.765	-9999
1990-11-25	0.8	-9999
1990-11-26	0.735	-9999
1990-11-27	0.679	-9999
1990-11-28	0.653	-9999
1990-11-29	0.643	-9999
1990-11-30	0.636	-9999
1990-12-01	0.628	-9999
1990-12-02	0.621	-9999
1990-12-03	0.614	-9999
1990-12-04	0.65	-9999
1990-12-05	0.702	-9999
1990-12-06	0.701	-9999
1990-12-07	0.66	-9999
1990-12-08	0.754	-9999
1990-12-09	0.934	-9999
1990-12-10	0.98	-9999
1990-12-11	0.876	-9999
1990-12-12	0.752	-9999
1990-12-13	0.678	-9999
1990-12-14	0.645	-9999
1990-12-15	0.631	-9999
1990-12-16	0.621	-9999
1990-12-17	0.614	-9999
1990-12-18	0.613	-9999
1990-12-19	0.619	-9999
1990-12-20	0.624	-9999
1990-12-21	0.622	-9999
1990-12-22	0.618	-9999
1990-12-23	0.615	-9999
1990-12-24	0.612	-9999
1990-12-25	0.608	-9999
1990-12-26	0.603	-9999
1990-12-27	0.601	-9999
1990-12-28	0.606	-9999
1990-12-29	0.611	-9999
1990-12-30	0.612	-9999
1990-12-31	0.609	-9999
1991-01-01	0.614	-9999
1991-01-02	0.628	-9999
1991-01-03	0.638	-9999
1991-01-04	0.639	-9999
1991-01-05	0.635	-9999
1991-01-06	0.629	-9999
1991-01-07	0.625	-9999
1991-01-08	0.623	-9999
1991-01-09	0.621	-9999
1991-01-10	0.616	-9999
1991-01-11	0.611	-9999
1991-01-12	1.489	-9999
1991-01-13	2.835	-9999
1991-01-14	3.016	-9999
1991-01-15	2.153	-9999
1991-01-16	1.336	-9999
1991-01-17	0.904	-9999
1991-01-18	0.875	-9999
1991-01-19	0.991	-9999
1991-01-20	0.937	-9999
1991-01-21	0.767	-9999
1991-01-22	0.644	-9999
1991-01-23	0.593	-9999
1991-01-24	0.58	-9999
1991-01-25	0.58	-9999
1991-01-26	0.581	-9999
1991-01-27	0.58	-9999
1991-01-28	0.579	-9999
1991-01-29	0.579	-9999
1991-01-30	0.576	-9999
1991-01-31	0.572	-9999
1991-02-01	2.745	-9999
1991-02-02	8.263	-9999
1991-02-03	13.251	-9999
1991-02-04	14.895	-9999
1991-02-05	13.47	-9999
1991-02-06	9.706	-9999
1991-02-07	5.838	-9999
1991-02-08	3.526	-9999
1991-02-09	2.294	-9999
1991-02-10	1.477	-9999
1991-02-11	0.983	-9999
1991-02-12	0.805	-9999
1991-02-13	0.782	-9999
1991-02-14	0.749	-9999
1991-02-15	1.212	-9999
1991-02-16	1.947	-9999
1991-02-17	2.075	-9999
1991-02-18	1.576	-9999
1991-02-19	1.154	-9999
1991-02-20	1.084	-9999
1991-02-21	1.057	-9999
1991-02-22	0.893	-9999
1991-02-23	0.714	-9999
1991-02-24	0.619	-9999
1991-02-25	0.586	-9999
1991-02-26	0.573	-9999
1991-02-27	0.589	-9999
1991-02-28	0.618	-9999
1991-03-01	0.622	0.878
1991-03-02	0.603	0.878
1991-03-03	0.776	0.906
1991-03-04	1.032	0.934
1991-03-05	1.07	0.934
1991-03-06	0.901	0.963
1991-03-07	0.72	0.963
1991-03-08	0.62	0.991
1991-03-09	0.581	0.991
1991-03-10	0.566	0.991
1991-03-11	0.558	1.076
1991-03-12	0.551	1.189
1991-03-13	0.545	1.246
1991-03-14	0.541	1.218
1991-03-15	0.573	1.189
1991-03-16	0.611	1.246
1991-03-17	0.631	1.388
1991-03-18	0.632	1.416
1991-03-19	0.629	1.416
1991-03-20	1.332	1.529
1991-03-21	2.826	1.586
1991-03-22	4.025	1.472
1991-03-23	3.627	1.359
1991-03-24	2.265	1.274
1991-03-25	1.226	1.246
1991-03-26	0.79	1.076
1991-03-27	0.665	0.991
1991-03-28	0.632	0.991
1991-03-29	0.641	2.237
1991-03-30	0.71	3.596
1991-03-31	1.856	4.814
1991-04-01	4.248	6.456
1991-04-02	6.504	7.249
1991-04-03	6.532	8.552
1991-04-04	6.458	7.079
1991-04-05	8.247	7.844
1991-04-06	8.368	9.345
1991-04-07	5.583	10.194
1991-04-08	2.664	8.127
1991-04-09	1.178	6.4
1991-04-10	0.69	5.38
1991-04-11	1.13	5.04
1991-04-12	1.833	4.248
1991-04-13	1.863	4.106
1991-04-14	1.355	5.125
1991-04-15	1.031	5.692
1991-04-16	1.078	5.437
1991-04-17	1.156	4.531
1991-04-18	1.204	3.71
1991-04-19	1.573	3.313
1991-04-20	2.881	3.313
1991-04-21	4.851	4.502
1991-04-22	6.086	5.805
1991-04-23	7.29	6.626
1991-04-24	8.379	7.646
1991-04-25	7.013	8.41
1991-04-26	4.077	8.07
1991-04-27	3.939	6.938
1991-04-28	9.658	7.023
1991-04-29	13.275	7.306
1991-04-30	10.655	7.702
1991-05-01	5.996	7.286
1991-05-02	2.794	6.125
1991-05-03	1.359	5.332
1991-05-04	0.952	5.077
1991-05-05	1.635	5.502
1991-05-06	5.586	5.19
1991-05-07	9.531	4.936
1991-05-08	11.134	5.757
1991-05-09	9.774	6.521
1991-05-10	7.225	6.606
1991-05-11	15.489	6.068
1991-05-12	29.599	7.682
1991-05-13	31.807	11.59
1991-05-14	22.737	9.155
1991-05-15	13.812	8.787
1991-05-16	9.207	8.419
1991-05-17	7.168	8.107
1991-05-18	6.704	8.107
1991-05-19	7.85	9.551
1991-05-20	8.369	21.303
1991-05-21	7.077	20.085
1991-05-22	5.105	12.581
1991-05-23	3.696	10.995
1991-05-24	3.116	9.806
1991-05-25	2.833	9.41
1991-05-26	2.468	8.702
1991-05-27	2.138	7.824
1991-05-28	1.96	7.201
1991-05-29	1.878	6.918
1991-05-30	2.155	6.635
1991-05-31	2.563	6.351
1991-06-01	2.64	6.286
1991-06-02	2.53	5.862
1991-06-03	2.518	5.465
1991-06-04	2.692	5.239
1991-06-05	6.378	5.465
1991-06-06	9.282	6.598
1991-06-07	8.286	9.628
1991-06-08	5.953	8.07
1991-06-09	4.327	6.626
1991-06-10	3.518	5.72
1991-06-11	4.708	5.154
1991-06-12	5.52	4.955
1991-06-13	4.66	6.06
1991-06-14	3.514	5.38
1991-06-15	2.874	4.672
1991-06-16	2.68	4.248
1991-06-17	2.621	3.964
1991-06-18	2.481	3.71
1991-06-19	6.1	3.653
1991-06-20	20.412	6.371
1991-06-21	37.681	33.782
1991-06-22	39.219	75.691
1991-06-23	30.909	36.897
1991-06-24	23.122	20.388
1991-06-25	18.181	13.988
1991-06-26	15.136	14.895
1991-06-27	13.664	11.497
1991-06-28	13.449	10.59
1991-06-29	13.147	16.48
1991-06-30	12.617	15.772
1991-07-01	11.405	20.312
1991-07-02	9.763	12.213
1991-07-03	8.475	8.164
1991-07-04	7.685	6.918
1991-07-05	7.154	6.012
1991-07-06	6.721	5.275
1991-07-07	6.341	4.709
1991-07-08	6.071	4.341
1991-07-09	6.054	4.284
1991-07-10	7.708	4.143
1991-07-11	8.679	4.114
1991-07-12	7.479	3.973
1991-07-13	5.792	3.661
