DATE	cout	rout
1989-08-21	0	0
1989-08-22	0	0
1989-08-23	0	0
1989-08-24	0	0
1989-08-25	0	0
1989-08-26	0.07	0
1989-08-27	0.104	0
1989-08-28	0.193	0
1989-08-29	0.193	0
1989-08-30	0.084	0
1989-08-31	0.045	0
1989-09-01	0.035	0.012
1989-09-02	0.015	0.025
1989-09-03	0.005	0.014
1989-09-04	0.003	0.011
1989-09-05	0.001	0.008
1989-09-06	0.006	0.007
1989-09-07	0.018	0.005
1989-09-08	0.017	0.005
1989-09-09	0.007	0.005
1989-09-10	0.001	0.007
1989-09-11	0.004	0.009
1989-09-12	0.004	0.013
1989-09-13	0.001	0.014
1989-09-14	0	0.012
1989-09-15	0	0.009
1989-09-16	0	0.008
1989-09-17	0	0.007
1989-09-18	0	0.01
1989-09-19	0.003	0.022
1989-09-20	0.003	0.075
1989-09-21	0.001	0.067
1989-09-22	0	0.05
1989-09-23	0	0.041
1989-09-24	0	0.03
1989-09-25	0	0.02
1989-09-26	0	0.015
1989-09-27	0	0.089
1989-09-28	0	0.014
1989-09-29	0	0.012
1989-09-30	0	0.012
1989-10-01	0.003	-9999
1989-10-02	0.006	-9999
1989-10-03	0.005	-9999
1989-10-04	0.001	-9999
1989-10-05	0.02	-9999
1989-10-06	0.02	-9999
1989-10-07	0.006	-9999
1989-10-08	0.001	-9999
1989-10-09	0	-9999
1989-10-10	0	-9999
1989-10-11	0	-9999
1989-10-12	0	-9999
1989-10-13	0	-9999
1989-10-14	0	-9999
1989-10-15	0	-9999
1989-10-16	0	-9999
1989-10-17	0	-9999
1989-10-18	0	-9999
1989-10-19	0	-9999
1989-10-20	0	-9999
1989-10-21	0	-9999
1989-10-22	0	-9999
1989-10-23	0	-9999
1989-10-24	0	-9999
1989-10-25	0	-9999
1989-10-26	0	-9999
1989-10-27	0	-9999
1989-10-28	0	-9999
1989-10-29	0	-9999
1989-10-30	0	-9999
1989-10-31	0	-9999
1989-11-01	0	-9999
1989-11-02	0	-9999
1989-11-03	0	-9999
1989-11-04	0	-9999
1989-11-05	0.001	-9999
1989-11-06	0.001	-9999
1989-11-07	0.001	-9999
1989-11-08	0	-9999
1989-11-09	0	-9999
1989-11-10	0	-9999
1989-11-11	0	-9999
1989-11-12	0	-9999
1989-11-13	0	-9999
1989-11-14	0	-9999
1989-11-15	0	-9999
1989-11-16	0	-9999
1989-11-17	0	-9999
1989-11-18	0	-9999
1989-11-19	0	-9999
1989-11-20	0	-9999
1989-11-21	0	-9999
1989-11-22	0	-9999
1989-11-23	0	-9999
1989-11-24	0	-9999
1989-11-25	0	-9999
1989-11-26	0	-9999
1989-11-27	0	-9999
1989-11-28	0	-9999
1989-11-29	0	-9999
1989-11-30	0	-9999
1989-12-01	0	-9999
1989-12-02	0	-9999
1989-12-03	0	-9999
1989-12-04	0	-9999
1989-12-05	0	-9999
1989-12-06	0	-9999
1989-12-07	0	-9999
1989-12-08	0	-9999
1989-12-09	0	-9999
1989-12-10	0	-9999
1989-12-11	0	-9999
1989-12-12	0	-9999
1989-12-13	0	-9999
1989-12-14	0	-9999
1989-12-15	0	-9999
1989-12-16	0	-9999
1989-12-17	0	-9999
1989-12-18	0	-9999
1989-12-19	0	-9999
1989-12-20	0	-9999
1989-12-21	0	-9999
1989-12-22	0	-9999
1989-12-23	0	-9999
1989-12-24	0	-9999
1989-12-25	0	-9999
1989-12-26	0	-9999
1989-12-27	0	-9999
1989-12-28	0	-9999
1989-12-29	0	-9999
1989-12-30	0	-9999
1989-12-31	0	-9999
1990-01-01	0	-9999
1990-01-02	0	-9999
1990-01-03	0	-9999
1990-01-04	0	-9999
1990-01-05	0	-9999
1990-01-06	0	-9999
1990-01-07	0	-9999
1990-01-08	0	-9999
1990-01-09	0	-9999
1990-01-10	0	-9999
1990-01-11	0	-9999
1990-01-12	0	-9999
1990-01-13	0	-9999
1990-01-14	0	-9999
1990-01-15	0	-9999
1990-01-16	0	-9999
1990-01-17	0	-9999
1990-01-18	0	-9999
1990-01-19	0	-9999
1990-01-20	0	-9999
1990-01-21	0	-9999
1990-01-22	0	-9999
1990-01-23	0	-9999
1990-01-24	0	-9999
1990-01-25	0	-9999
1990-01-26	0	-9999
1990-01-27	0	-9999
1990-01-28	0	-9999
1990-01-29	0	-9999
1990-01-30	0	-9999
1990-01-31	0	-9999
1990-02-01	0	-9999
1990-02-02	0	-9999
1990-02-03	0	-9999
1990-02-04	0	-9999
1990-02-05	0	-9999
1990-02-06	0	-9999
1990-02-07	0	-9999
1990-02-08	0	-9999
1990-02-09	0	-9999
1990-02-10	0	-9999
1990-02-11	0	-9999
1990-02-12	0	-9999
1990-02-13	0	-9999
1990-02-14	0	-9999
1990-02-15	0	-9999
1990-02-16	0	-9999
1990-02-17	0	-9999
1990-02-18	0	-9999
1990-02-19	0	-9999
1990-02-20	0	-9999
1990-02-21	0	-9999
1990-02-22	0	-9999
1990-02-23	0	-9999
1990-02-24	0	-9999
1990-02-25	0	-9999
1990-02-26	0	-9999
1990-02-27	0	-9999
1990-02-28	0	-9999
1990-03-01	0	-9999
1990-03-02	0	-9999
1990-03-03	0	-9999
1990-03-04	0	-9999
1990-03-05	0	-9999
1990-03-06	0	-9999
1990-03-07	0	-9999
1990-03-08	0	-9999
1990-03-09	0	-9999
1990-03-10	0.001	-9999
1990-03-11	0.001	-9999
1990-03-12	0.002	-9999
1990-03-13	0.002	-9999
1990-03-14	0.001	-9999
1990-03-15	0	-9999
1990-03-16	0	-9999
1990-03-17	0	-9999
1990-03-18	0	-9999
1990-03-19	0	-9999
1990-03-20	0.001	-9999
1990-03-21	0.001	-9999
1990-03-22	0	-9999
1990-03-23	0	-9999
1990-03-24	0	-9999
1990-03-25	0	-9999
1990-03-26	0	-9999
1990-03-27	0	-9999
1990-03-28	0	-9999
1990-03-29	0	-9999
1990-03-30	0.003	-9999
1990-03-31	0.003	-9999
1990-04-01	0.001	0.425
1990-04-02	0	0.368
1990-04-03	0.034	0.368
1990-04-04	0.046	0.453
1990-04-05	0.023	0.623
1990-04-06	0.005	0.623
1990-04-07	0	0.566
1990-04-08	0	0.509
1990-04-09	0	0.51
1990-04-10	0	0.481
1990-04-11	0	0.51
1990-04-12	0	0.566
1990-04-13	0	0.651
1990-04-14	0	0.651
1990-04-15	0	0.566
1990-04-16	0	0.509
1990-04-17	0	0.538
1990-04-18	0	0.538
1990-04-19	0	0.368
1990-04-20	0	0.396
1990-04-21	0	0.368
1990-04-22	0	0.426
1990-04-23	0	0.484
1990-04-24	0.023	0.543
1990-04-25	0.056	0.571
1990-04-26	0.118	0.542
1990-04-27	0.106	0.654
1990-04-28	0.043	0.824
1990-04-29	0.008	1.021
1990-04-30	0.001	1.081
1990-05-01	0.034	0.944
1990-05-02	0.093	0.942
1990-05-03	0.072	1.111
1990-05-04	0.021	1.114
1990-05-05	0.002	1.139
1990-05-06	0	1.255
1990-05-07	0.06	1.256
1990-05-08	0.067	1.335
1990-05-09	0.024	1.366
1990-05-10	0.004	1.279
1990-05-11	0	1.083
1990-05-12	0	0.912
1990-05-13	0	0.829
1990-05-14	0	0.86
1990-05-15	0	0.918
1990-05-16	0.074	0.98
1990-05-17	0.079	1.003
1990-05-18	0.025	0.834
1990-05-19	0.003	0.751
1990-05-20	0	0.757
1990-05-21	0	0.738
1990-05-22	0.003	0.666
1990-05-23	0.003	0.644
1990-05-24	0.001	0.57
1990-05-25	0.054	0.748
1990-05-26	0.064	1.569
1990-05-27	0.026	1.629
1990-05-28	0.008	1.276
1990-05-29	0.004	0.989
1990-05-30	0.167	0.811
1990-05-31	0.222	0.866
1990-06-01	0.106	0.938
1990-06-02	0.023	0.874
1990-06-03	0.002	0.812
1990-06-04	0	0.793
1990-06-05	0	0.69
1990-06-06	0	0.605
1990-06-07	0	0.559
1990-06-08	0.016	0.525
1990-06-09	0.017	0.466
1990-06-10	0.005	0.431
1990-06-11	0.042	0.402
1990-06-12	0.045	0.449
1990-06-13	0.014	0.52
1990-06-14	0.121	0.665
1990-06-15	0.474	0.953
1990-06-16	0.473	0.974
1990-06-17	0.189	0.867
1990-06-18	0.034	0.696
1990-06-19	0.003	0.582
1990-06-20	0.145	0.492
1990-06-21	0.192	0.525
1990-06-22	0.093	0.551
1990-06-23	0.02	0.525
1990-06-24	0.002	0.476
1990-06-25	0	0.38
1990-06-26	0	0.323
1990-06-27	0	0.294
1990-06-28	0	0.273
1990-06-29	0	0.255
1990-06-30	0	0.246
1990-07-01	0	0.23
1990-07-02	0	0.168
1990-07-03	0.114	0.141
1990-07-04	0.121	0.21
1990-07-05	0.039	0.275
1990-07-06	0.004	0.342
1990-07-07	0	0.684
1990-07-08	0	0.673
1990-07-09	0	0.475
1990-07-10	0	0.306
1990-07-11	0	0.235
1990-07-12	0	0.164
1990-07-13	0	0.08
1990-07-14	0	0.063
1990-07-15	0	0.049
1990-07-16	0	0.04
1990-07-17	0	0.026
1990-07-18	0	0.032
1990-07-19	0	0.038
1990-07-20	0.001	0.023
1990-07-21	0.001	0.016
1990-07-22	0	0.017
1990-07-23	0	0.012
1990-07-24	0	0.009
1990-07-25	0	0.013
1990-07-26	0.377	0.018
1990-07-27	0.539	0.018
1990-07-28	0.306	0.022
1990-07-29	0.092	0.05
1990-07-30	0.015	0.048
1990-07-31	0.001	0.033
1990-08-01	0	0.025
1990-08-02	0	0.017
1990-08-03	0	0.011
1990-08-04	0	0.008
1990-08-05	0	0.006
1990-08-06	0	0.007
1990-08-07	0	0.001
1990-08-08	0	0
1990-08-09	0	0
1990-08-10	0	0.003
1990-08-11	0	0.005
1990-08-12	0	0.005
1990-08-13	0	0.003
1990-08-14	0	0
1990-08-15	0	0
1990-08-16	0	0
1990-08-17	0	0
1990-08-18	0.001	0
1990-08-19	0.001	0
1990-08-20	0	0
1990-08-21	0	0
1990-08-22	0	0
1990-08-23	0	0
1990-08-24	0	0
1990-08-25	0.004	0
1990-08-26	0.013	0
1990-08-27	0.021	0
1990-08-28	0.012	0
1990-08-29	0.003	0
1990-08-30	0	0
1990-08-31	0	0
1990-09-01	0	0
1990-09-02	0	0
1990-09-03	0	0
1990-09-04	0	0
1990-09-05	0	0
1990-09-06	0	0
1990-09-07	0	0
1990-09-08	0	0
1990-09-09	0	0
1990-09-10	0	0
1990-09-11	0	0
1990-09-12	0	0
1990-09-13	0	0
1990-09-14	0.001	0
1990-09-15	0.001	0
1990-09-16	0	0
1990-09-17	0	0
1990-09-18	0	0
1990-09-19	0	0
1990-09-20	0	0
1990-09-21	0	0
1990-09-22	0	0
1990-09-23	0	0
1990-09-24	0	0
1990-09-25	0	0
1990-09-26	0	0
1990-09-27	0	0
1990-09-28	0	0
1990-09-29	0	0
1990-09-30	0	0
1990-10-01	0	-9999
1990-10-02	0	-9999
1990-10-03	0.001	-9999
1990-10-04	0.001	-9999
1990-10-05	0	-9999
1990-10-06	0	-9999
1990-10-07	0	-9999
1990-10-08	0	-9999
1990-10-09	0	-9999
1990-10-10	0	-9999
1990-10-11	0	-9999
1990-10-12	0	-9999
1990-10-13	0	-9999
1990-10-14	0	-9999
1990-10-15	0	-9999
1990-10-16	0	-9999
1990-10-17	0	-9999
1990-10-18	0	-9999
1990-10-19	0	-9999
1990-10-20	0	-9999
1990-10-21	0	-9999
1990-10-22	0	-9999
1990-10-23	0	-9999
1990-10-24	0	-9999
1990-10-25	0	-9999
1990-10-26	0	-9999
1990-10-27	0	-9999
1990-10-28	0	-9999
1990-10-29	0	-9999
1990-10-30	0	-9999
1990-10-31	0	-9999
1990-11-01	0	-9999
1990-11-02	0	-9999
1990-11-03	0	-9999
1990-11-04	0	-9999
1990-11-05	0	-9999
1990-11-06	0	-9999
1990-11-07	0	-9999
1990-11-08	0	-9999
1990-11-09	0	-9999
1990-11-10	0.002	-9999
1990-11-11	0.002	-9999
1990-11-12	0.001	-9999
1990-11-13	0.005	-9999
1990-11-14	0.013	-9999
1990-11-15	0.01	-9999
1990-11-16	0.003	-9999
1990-11-17	0.001	-9999
1990-11-18	0	-9999
1990-11-19	0	-9999
1990-11-20	0	-9999
1990-11-21	0	-9999
1990-11-22	0	-9999
1990-11-23	0	-9999
1990-11-24	0	-9999
1990-11-25	0	-9999
1990-11-26	0	-9999
1990-11-27	0	-9999
1990-11-28	0	-9999
1990-11-29	0	-9999
1990-11-30	0	-9999
1990-12-01	0	-9999
1990-12-02	0	-9999
1990-12-03	0	-9999
1990-12-04	0	-9999
1990-12-05	0	-9999
1990-12-06	0	-9999
1990-12-07	0	-9999
1990-12-08	0	-9999
1990-12-09	0	-9999
1990-12-10	0	-9999
1990-12-11	0	-9999
1990-12-12	0	-9999
1990-12-13	0	-9999
1990-12-14	0	-9999
1990-12-15	0	-9999
1990-12-16	0	-9999
1990-12-17	0	-9999
1990-12-18	0	-9999
1990-12-19	0	-9999
1990-12-20	0	-9999
1990-12-21	0	-9999
1990-12-22	0	-9999
1990-12-23	0	-9999
1990-12-24	0	-9999
1990-12-25	0	-9999
1990-12-26	0	-9999
1990-12-27	0	-9999
1990-12-28	0	-9999
1990-12-29	0	-9999
1990-12-30	0	-9999
1990-12-31	0	-9999
1991-01-01	0	-9999
1991-01-02	0	-9999
1991-01-03	0	-9999
1991-01-04	0	-9999
1991-01-05	0	-9999
1991-01-06	0	-9999
1991-01-07	0	-9999
1991-01-08	0	-9999
1991-01-09	0	-9999
1991-01-10	0	-9999
1991-01-11	0	-9999
1991-01-12	0	-9999
1991-01-13	0	-9999
1991-01-14	0	-9999
1991-01-15	0	-9999
1991-01-16	0	-9999
1991-01-17	0	-9999
1991-01-18	0	-9999
1991-01-19	0	-9999
1991-01-20	0	-9999
1991-01-21	0	-9999
1991-01-22	0	-9999
1991-01-23	0	-9999
1991-01-24	0	-9999
1991-01-25	0	-9999
1991-01-26	0	-9999
1991-01-27	0	-9999
1991-01-28	0	-9999
1991-01-29	0	-9999
1991-01-30	0	-9999
1991-01-31	0	-9999
1991-02-01	0	-9999
1991-02-02	0	-9999
1991-02-03	0	-9999
1991-02-04	0	-9999
1991-02-05	0	-9999
1991-02-06	0	-9999
1991-02-07	0	-9999
1991-02-08	0	-9999
1991-02-09	0	-9999
1991-02-10	0	-9999
1991-02-11	0	-9999
1991-02-12	0	-9999
1991-02-13	0	-9999
1991-02-14	0	-9999
1991-02-15	0	-9999
1991-02-16	0	-9999
1991-02-17	0	-9999
1991-02-18	0	-9999
1991-02-19	0	-9999
1991-02-20	0.001	-9999
1991-02-21	0.001	-9999
1991-02-22	0.001	-9999
1991-02-23	0	-9999
1991-02-24	0	-9999
1991-02-25	0	-9999
1991-02-26	0	-9999
1991-02-27	0	-9999
1991-02-28	0	-9999
1991-03-01	0	-9999
1991-03-02	0	-9999
1991-03-03	0	-9999
1991-03-04	0	-9999
1991-03-05	0	-9999
1991-03-06	0	-9999
1991-03-07	0	-9999
1991-03-08	0	-9999
1991-03-09	0	-9999
1991-03-10	0	-9999
1991-03-11	0	-9999
1991-03-12	0	-9999
1991-03-13	0	-9999
1991-03-14	0	-9999
1991-03-15	0	-9999
1991-03-16	0	-9999
1991-03-17	0	-9999
1991-03-18	0	-9999
1991-03-19	0	-9999
1991-03-20	0	-9999
1991-03-21	0.001	-9999
1991-03-22	0.002	-9999
1991-03-23	0.003	-9999
1991-03-24	0.002	-9999
1991-03-25	0.001	-9999
1991-03-26	0	-9999
1991-03-27	0	-9999
1991-03-28	0	-9999
1991-03-29	0	-9999
1991-03-30	0	-9999
1991-03-31	0	-9999
1991-04-01	0.115	0.034
1991-04-02	0.48	0.031
1991-04-03	0.682	0.028
1991-04-04	0.614	0.026
1991-04-05	2.044	0.026
1991-04-06	3.731	0.025
1991-04-07	2.631	0.023
1991-04-08	1.228	0.022
1991-04-09	2.179	0.022
1991-04-10	3.367	0.023
1991-04-11	4.327	0.032
1991-04-12	3.413	0.103
1991-04-13	1.655	0.273
1991-04-14	0.465	0.156
1991-04-15	0.078	0.094
1991-04-16	0.156	0.071
1991-04-17	0.407	0.055
1991-04-18	0.34	0.061
1991-04-19	0.123	0.067
1991-04-20	0.025	0.05
1991-04-21	0.003	0.038
1991-04-22	0	0.037
1991-04-23	0	0.037
1991-04-24	0	0.04
1991-04-25	0	0.031
1991-04-26	0.672	0.029
1991-04-27	0.962	0.029
1991-04-28	0.549	0.042
1991-04-29	0.21	0.159
1991-04-30	0.093	0.215
1991-05-01	0.066	0.183
1991-05-02	0.057	0.262
1991-05-03	0.065	0.277
1991-05-04	0.07	0.345
1991-05-05	0.067	0.374
1991-05-06	0.06	0.319
1991-05-07	0.248	0.433
1991-05-08	0.55	0.661
1991-05-09	0.451	0.691
1991-05-10	0.217	1.058
1991-05-11	0.128	1.368
1991-05-12	0.205	1.961
1991-05-13	0.426	2.37
1991-05-14	0.302	2.511
1991-05-15	0.096	2.447
1991-05-16	0.015	2.196
1991-05-17	0.001	1.916
1991-05-18	0	1.633
1991-05-19	0	1.528
1991-05-20	0	1.265
1991-05-21	0	1.809
1991-05-22	0	1.583
1991-05-23	0	1.152
1991-05-24	0	0.924
1991-05-25	0	0.75
1991-05-26	0	0.727
1991-05-27	0	0.725
1991-05-28	0	0.918
1991-05-29	0.006	1.696
1991-05-30	0.006	1.406
1991-05-31	0.002	1.604
1991-06-01	0	1.168
1991-06-02	0	0.905
1991-06-03	0	0.8
1991-06-04	0.428	0.931
1991-06-05	1.02	0.931
1991-06-06	0.803	1.205
1991-06-07	0.455	3.782
1991-06-08	0.319	3.459
1991-06-09	0.138	2.667
1991-06-10	0.028	2.246
1991-06-11	0.003	2.018
1991-06-12	0.027	1.876
1991-06-13	0.025	1.756
1991-06-14	0.312	1.55
1991-06-15	0.402	1.477
1991-06-16	0.167	1.395
1991-06-17	0.029	1.312
1991-06-18	0.002	1.202
1991-06-19	0	1.167
1991-06-20	0	1.335
1991-06-21	0	1.846
1991-06-22	0.518	1.961
1991-06-23	0.368	1.566
1991-06-24	0.746	1.392
1991-06-25	1.201	1.39
1991-06-26	1.095	1.484
1991-06-27	0.507	1.313
1991-06-28	2.193	1.335
1991-06-29	2.022	1.592
1991-06-30	1.941	1.815
1991-07-01	1.662	2.609
1991-07-02	1.132	2.129
1991-07-03	0.61	1.733
1991-07-04	0.326	1.507
1991-07-05	0.528	1.336
1991-07-06	0.615	1.222
1991-07-07	0.407	1.135
1991-07-08	0.198	1.07
1991-07-09	0.102	1.014
1991-07-10	0.614	0.986
1991-07-11	0.716	1.071
1991-07-12	0.402	1.014
1991-07-13	0.143	0.873
1991-07-14	0.041	0.845
1991-07-15	0.02	0.788
1991-07-16	0.012	0.732
1991-07-17	0.003	0.675
1991-07-18	0.39	0.704
1991-07-19	0.508	0.619
1991-07-20	0.21	0.562
1991-07-21	0.036	0.534
1991-07-22	0.003	0.478
1991-07-23	0	0.478
1991-07-24	0	0.449
1991-07-25	0	0.421
1991-07-26	0	0.393
1991-07-27	0	0.365
1991-07-28	0	0.336
1991-07-29	0	0.308
1991-07-30	0	0.28
1991-07-31	0	0.28
1991-08-01	0	0.277
1991-08-02	0.031	0.308
1991-08-03	0.031	0.365
1991-08-04	0.011	0.365
1991-08-05	0.002	0.28
1991-08-06	0	0.28
1991-08-07	0.014	0.281
1991-08-08	0.013	0.278
1991-08-09	0.004	0.238
1991-08-10	0	0.184
1991-08-11	0	0.136
1991-08-12	0	0.139
1991-08-13	0	0.196
1991-08-14	0	0.281
1991-08-15	0	0.275
1991-08-16	0	0.309
1991-08-17	0	0.309
1991-08-18	0	0.281
1991-08-19	0	0.238
1991-08-20	0	0.187
1991-08-21	0	0.148
1991-08-22	0	0.122
1991-08-23	0	0.108
1991-08-24	0	0.097
1991-08-25	0	0.083
1991-08-26	0	0.077
1991-08-27	0	0.077
1991-08-28	0	0.077
1991-08-29	0	0.066
1991-08-30	0	0.06
1991-08-31	0	0.057
1991-09-01	0	0.049
1991-09-02	0	0.043
1991-09-03	0	0.035
1991-09-04	0	0.035
1991-09-05	0	0.035
1991-09-06	0	0.035
1991-09-07	0	0.035
1991-09-08	0	0.035
1991-09-09	0	0.032
1991-09-10	0	0.035
1991-09-11	0	0.044
1991-09-12	0	0.044
1991-09-13	0	0.044
1991-09-14	0	0.044
1991-09-15	0	0.052
1991-09-16	0	0.069
1991-09-17	0	0.083
1991-09-18	0	0.086
1991-09-19	0	0.095
1991-09-20	0	0.098
1991-09-21	0	0.086
1991-09-22	0.024	0.092
1991-09-23	0.091	0.112
1991-09-24	0.096	0.118
1991-09-25	0.04	0.098
1991-09-26	0.007	0.089
1991-09-27	0.001	0.086
1991-09-28	0	0.078
1991-09-29	0	0.075
1991-09-30	0	0.072
1991-10-01	0	-9999
1991-10-02	0	-9999
1991-10-03	0	-9999
1991-10-04	0	-9999
1991-10-05	0	-9999
1991-10-06	0	-9999
1991-10-07	0	-9999
1991-10-08	0	-9999
1991-10-09	0	-9999
1991-10-10	0	-9999
1991-10-11	0	-9999
1991-10-12	0	-9999
1991-10-13	0	-9999
1991-10-14	0	-9999
1991-10-15	0	-9999
1991-10-16	0	-9999
1991-10-17	0	-9999
1991-10-18	0	-9999
1991-10-19	0	-9999
1991-10-20	0	-9999
1991-10-21	0	-9999
1991-10-22	0	-9999
1991-10-23	0	-9999
1991-10-24	0	-9999
1991-10-25	0	-9999
1991-10-26	0	-9999
1991-10-27	0	-9999
1991-10-28	0	-9999
1991-10-29	0	-9999
1991-10-30	0	-9999
1991-10-31	0	-9999
1991-11-01	0	-9999
1991-11-02	0	-9999
1991-11-03	0	-9999
1991-11-04	0	-9999
1991-11-05	0	-9999
1991-11-06	0	-9999
1991-11-07	0	-9999
1991-11-08	0	-9999
1991-11-09	0	-9999
1991-11-10	0	-9999
1991-11-11	0	-9999
1991-11-12	0	-9999
1991-11-13	0	-9999
1991-11-14	0	-9999
1991-11-15	0	-9999
1991-11-16	0	-9999
1991-11-17	0	-9999
1991-11-18	0	-9999
1991-11-19	0	-9999
1991-11-20	0	-9999
1991-11-21	0	-9999
1991-11-22	0	-9999
1991-11-23	0	-9999
1991-11-24	0	-9999
1991-11-25	0	-9999
1991-11-26	0	-9999
1991-11-27	0	-9999
1991-11-28	0	-9999
1991-11-29	0	-9999
1991-11-30	0	-9999
1991-12-01	0	-9999
1991-12-02	0	-9999
1991-12-03	0	-9999
1991-12-04	0	-9999
1991-12-05	0	-9999
1991-12-06	0	-9999
1991-12-07	0	-9999
1991-12-08	0	-9999
1991-12-09	0	-9999
1991-12-10	0	-9999
1991-12-11	0	-9999
1991-12-12	0	-9999
1991-12-13	0	-9999
1991-12-14	0	-9999
1991-12-15	0	-9999
1991-12-16	0	-9999
1991-12-17	0	-9999
1991-12-18	0	-9999
1991-12-19	0	-9999
1991-12-20	0	-9999
1991-12-21	0	-9999
1991-12-22	0	-9999
1991-12-23	0	-9999
1991-12-24	0	-9999
1991-12-25	0	-9999
1991-12-26	0	-9999
1991-12-27	0	-9999
1991-12-28	0	-9999
1991-12-29	0	-9999
1991-12-30	0	-9999
1991-12-31	0	-9999
1992-01-01	0	-9999
1992-01-02	0	-9999
1992-01-03	0	-9999
1992-01-04	0	-9999
1992-01-05	0	-9999
1992-01-06	0	-9999
1992-01-07	0	-9999
1992-01-08	0	-9999
1992-01-09	0	-9999
1992-01-10	0	-9999
1992-01-11	0	-9999
1992-01-12	0	-9999
1992-01-13	0	-9999
1992-01-14	0	-9999
1992-01-15	0	-9999
1992-01-16	0	-9999
1992-01-17	0	-9999
1992-01-18	0	-9999
1992-01-19	0	-9999
1992-01-20	0	-9999
1992-01-21	0	-9999
1992-01-22	0	-9999
1992-01-23	0	-9999
1992-01-24	0	-9999
1992-01-25	0	-9999
1992-01-26	0	-9999
1992-01-27	0	-9999
1992-01-28	0	-9999
1992-01-29	0	-9999
1992-01-30	0	-9999
1992-01-31	0	-9999
1992-02-01	0	-9999
1992-02-02	0	-9999
1992-02-03	0	-9999
1992-02-04	0	-9999
1992-02-05	0	-9999
1992-02-06	0	-9999
1992-02-07	0	-9999
1992-02-08	0	-9999
1992-02-09	0	-9999
1992-02-10	0	-9999
1992-02-11	0	-9999
1992-02-12	0	-9999
1992-02-13	0	-9999
1992-02-14	0	-9999
1992-02-15	0	-9999
1992-02-16	0	-9999
1992-02-17	0	-9999
1992-02-18	0	-9999
1992-02-19	0	-9999
1992-02-20	0	-9999
1992-02-21	0	-9999
1992-02-22	0	-9999
1992-02-23	0	-9999
1992-02-24	0	-9999
1992-02-25	0	-9999
1992-02-26	0	-9999
1992-02-27	0	-9999
1992-02-28	0	-9999
1992-02-29	0	-9999
1992-03-01	0	-9999
1992-03-02	0	-9999
1992-03-03	0	-9999
1992-03-04	0.001	-9999
1992-03-05	0.002	-9999
1992-03-06	0.004	-9999
1992-03-07	0.006	-9999
1992-03-08	0.005	-9999
1992-03-09	0.002	-9999
1992-03-10	0	-9999
1992-03-11	0	-9999
1992-03-12	0	-9999
1992-03-13	0	-9999
1992-03-14	0	-9999
1992-03-15	0	-9999
1992-03-16	0	-9999
1992-03-17	0	-9999
1992-03-18	0	-9999
1992-03-19	0	-9999
1992-03-20	0	-9999
1992-03-21	0	-9999
1992-03-22	0	-9999
1992-03-23	0	-9999
1992-03-24	0	-9999
1992-03-25	0	-9999
1992-03-26	0	-9999
1992-03-27	0	-9999
1992-03-28	0	-9999
1992-03-29	0	-9999
1992-03-30	0	-9999
1992-03-31	0	-9999
1992-04-01	0	0.014
1992-04-02	0	0.015
1992-04-03	0	0.017
1992-04-04	0	0.017
1992-04-05	0	0.016
1992-04-06	0	0.016
1992-04-07	0	0.02
1992-04-08	0	0.028
1992-04-09	0	0.026
1992-04-10	0	0.024
1992-04-11	0	0.025
1992-04-12	0	0.027
1992-04-13	0.001	0.024
1992-04-14	0.001	0.022
1992-04-15	0	0.018
1992-04-16	0	0.021
1992-04-17	0	0.017
1992-04-18	0	0.02
1992-04-19	0	0.018
1992-04-20	0	0.016
1992-04-21	0	0.017
1992-04-22	0	0.017
1992-04-23	0	0.022
1992-04-24	0.002	0.023
1992-04-25	0.002	0.016
1992-04-26	0.001	0.027
1992-04-27	0	0.025
1992-04-28	0	0.031
1992-04-29	0	0.032
1992-04-30	0	0.029
1992-05-01	0	0.032
1992-05-02	0	0.033
1992-05-03	0	0.029
1992-05-04	0	0.029
1992-05-05	0	0.03
1992-05-06	0	0.034
1992-05-07	0	0.03
1992-05-08	0	0.023
1992-05-09	0	0.03
1992-05-10	0	0.029
1992-05-11	0	0.025
1992-05-12	0	0.019
1992-05-13	0	0.014
1992-05-14	0	0.03
1992-05-15	0	0.019
1992-05-16	0.001	0.026
1992-05-17	0.001	0.035
1992-05-18	0	0.036
1992-05-19	0	0.022
1992-05-20	0	0.02
1992-05-21	0	0.015
1992-05-22	0.005	0.016
1992-05-23	0.005	0.028
1992-05-24	0.002	0.022
1992-05-25	0	0.022
1992-05-26	0	0.027
1992-05-27	0	0.021
1992-05-28	0	0.023
1992-05-29	0	0.012
1992-05-30	0	0.018
1992-05-31	0.004	0.021
1992-06-01	0.003	0.036
1992-06-02	0.001	0.039
1992-06-03	0	0.043
1992-06-04	0	0.038
1992-06-05	0	0.033
1992-06-06	0	0.029
1992-06-07	0	0.024
1992-06-08	0	0.034
1992-06-09	0	0.035
1992-06-10	0	0.025
1992-06-11	0	0.028
1992-06-12	0	0.047
1992-06-13	0.006	0.04
1992-06-14	0.197	0.012
1992-06-15	0.329	0.006
1992-06-16	0.292	0.008
1992-06-17	0.18	0.018
1992-06-18	0.07	0.01
1992-06-19	0.014	0.01
1992-06-20	0.001	0.017
1992-06-21	0.006	0.011
1992-06-22	0.012	0.009
1992-06-23	0.006	0.011
1992-06-24	0.001	0.011
1992-06-25	0	0.012
1992-06-26	0	0.014
1992-06-27	0	0.009
1992-06-28	0	0.005
