DATE	cout	rout
1991-03-01	0.749	-9999
1991-03-02	0.742	-9999
1991-03-03	0.757	-9999
1991-03-04	0.803	-9999
1991-03-05	0.895	-9999
1991-03-06	1.013	-9999
1991-03-07	1.104	-9999
1991-03-08	1.123	-9999
1991-03-09	1.07	-9999
1991-03-10	0.981	-9999
1991-03-11	0.885	-9999
1991-03-12	0.808	-9999
1991-03-13	0.758	-9999
1991-03-14	0.729	-9999
1991-03-15	0.714	-9999
1991-03-16	0.708	-9999
1991-03-17	0.712	-9999
1991-03-18	0.722	-9999
1991-03-19	0.734	-9999
1991-03-20	0.768	-9999
1991-03-21	0.907	-9999
1991-03-22	1.278	-9999
1991-03-23	1.916	-9999
1991-03-24	2.632	-9999
1991-03-25	3.091	-9999
1991-03-26	3.072	-9999
1991-03-27	2.638	-9999
1991-03-28	2.041	-9999
1991-03-29	1.525	-9999
1991-03-30	1.189	-9999
1991-03-31	1.051	-9999
1991-04-01	1.258	-9999
1991-04-02	2.071	-9999
1991-04-03	3.526	-9999
1991-04-04	5.212	-9999
1991-04-05	6.628	-9999
1991-04-06	7.618	-9999
1991-04-07	8.218	-9999
1991-04-08	8.276	-9999
1991-04-09	7.548	-9999
1991-04-10	6.096	-9999
1991-04-11	4.427	-9999
1991-04-12	3.131	-9999
1991-04-13	2.462	-9999
1991-04-14	2.258	-9999
1991-04-15	2.188	-9999
1991-04-16	2.039	-9999
1991-04-17	1.81	-9999
1991-04-18	1.593	-9999
1991-04-19	1.464	-9999
1991-04-20	1.509	-9999
1991-04-21	1.887	-9999
1991-04-22	2.752	-9999
1991-04-23	4.233	-9999
1991-04-24	6.353	-9999
1991-04-25	8.666	-9999
1991-04-26	10.225	-9999
1991-04-27	10.38	-9999
1991-04-28	9.728	-9999
1991-04-29	9.728	-9999
1991-04-30	11.071	-9999
1991-05-01	12.81	-9999
1991-05-02	13.342	-9999
1991-05-03	11.962	-9999
1991-05-04	9.274	-9999
1991-05-05	6.465	-9999
1991-05-06	4.585	-9999
1991-05-07	4.291	-9999
1991-05-08	5.635	-9999
1991-05-09	7.889	-9999
1991-05-10	9.853	-9999
1991-05-11	10.972	-9999
1991-05-12	12.71	-9999
1991-05-13	16.959	-9999
1991-05-14	22.942	-9999
1991-05-15	27.678	-9999
1991-05-16	28.5	-9999
1991-05-17	25.296	-9999
1991-05-18	20.085	-9999
1991-05-19	15.173	-9999
1991-05-20	11.887	-9999
1991-05-21	10.312	-9999
1991-05-22	9.667	-9999
1991-05-23	9.031	-9999
1991-05-24	7.971	-9999
1991-05-25	6.642	-9999
1991-05-26	5.392	-9999
1991-05-27	4.405	-9999
1991-05-28	3.673	-9999
1991-05-29	3.156	-9999
1991-05-30	2.815	-9999
1991-05-31	2.627	-9999
1991-06-01	2.569	-9999
1991-06-02	2.602	-9999
1991-06-03	2.656	-9999
1991-06-04	2.68	-9999
1991-06-05	2.896	-9999
1991-06-06	3.968	-9999
1991-06-07	6.169	-9999
1991-06-08	8.594	-9999
1991-06-09	9.912	-9999
1991-06-10	9.585	-9999
1991-06-11	8.168	-9999
1991-06-12	6.686	-9999
1991-06-13	5.817	-9999
1991-06-14	5.519	-9999
1991-06-15	5.329	-9999
1991-06-16	4.914	-9999
1991-06-17	4.293	-9999
1991-06-18	3.665	-9999
1991-06-19	3.381	-9999
1991-06-20	4.864	-9999
1991-06-21	11.166	-9999
1991-06-22	23.591	-9999
1991-06-23	38.521	-9999
1991-06-24	49.543	-9999
1991-06-25	52.509	-9999
1991-06-26	48.21	-9999
1991-06-27	40.537	-9999
1991-06-28	33.286	-9999
1991-06-29	28.413	-9999
1991-06-30	25.955	-9999
1991-07-01	24.751	-9999
1991-07-02	23.461	-9999
1991-07-03	21.422	-9999
1991-07-04	18.757	-9999
1991-07-05	15.952	-9999
1991-07-06	13.445	-9999
1991-07-07	11.433	-9999
1991-07-08	9.918	-9999
1991-07-09	8.835	-9999
1991-07-10	8.245	-9999
1991-07-11	8.348	-9999
1991-07-12	9.083	-9999
1991-07-13	9.857	-9999
1991-07-14	9.956	-9999
1991-07-15	9.175	-9999
1991-07-16	7.871	-9999
1991-07-17	6.547	-9999
1991-07-18	5.501	-9999
1991-07-19	4.776	-9999
1991-07-20	4.288	-9999
1991-07-21	3.94	-9999
1991-07-22	3.665	-9999
1991-07-23	3.431	-9999
1991-07-24	3.218	-9999
1991-07-25	3.013	-9999
1991-07-26	2.808	-9999
1991-07-27	2.609	-9999
1991-07-28	2.414	-9999
1991-07-29	2.206	-9999
1991-07-30	1.96	-9999
1991-07-31	1.674	-9999
1991-08-01	1.404	-9999
1991-08-02	1.322	-9999
1991-08-03	1.477	-9999
1991-08-04	1.723	-9999
1991-08-05	1.844	-9999
1991-08-06	1.749	-9999
1991-08-07	1.517	-9999
1991-08-08	1.277	-9999
1991-08-09	1.081	-9999
1991-08-10	0.938	-9999
1991-08-11	0.955	-9999
1991-08-12	1.406	-9999
1991-08-13	2.565	-9999
1991-08-14	4.065	-9999
1991-08-15	5.089	-9999
1991-08-16	5.224	-9999
1991-08-17	4.53	-9999
1991-08-18	3.433	-9999
1991-08-19	2.373	-9999
1991-08-20	1.572	-9999
1991-08-21	1.038	-9999
1991-08-22	0.694	-9999
1991-08-23	0.469	-9999
1991-08-24	0.325	-9999
1991-08-25	0.242	-9999
1991-08-26	0.202	-9999
1991-08-27	0.185	-9999
1991-08-28	0.175	-9999
1991-08-29	0.165	-9999
1991-08-30	0.158	-9999
1991-08-31	0.157	-9999
1991-09-01	0.16	-9999
1991-09-02	0.156	-9999
1991-09-03	0.142	-9999
1991-09-04	0.125	-9999
1991-09-05	0.114	-9999
1991-09-06	0.11	-9999
1991-09-07	0.11	-9999
1991-09-08	0.116	-9999
1991-09-09	0.166	-9999
1991-09-10	0.305	-9999
1991-09-11	0.524	-9999
1991-09-12	0.733	-9999
1991-09-13	0.832	-9999
1991-09-14	0.821	-9999
1991-09-15	0.842	-9999
1991-09-16	1.028	-9999
1991-09-17	1.341	-9999
1991-09-18	1.615	-9999
1991-09-19	1.713	-9999
1991-09-20	1.611	-9999
1991-09-21	1.388	-9999
1991-09-22	1.186	-9999
1991-09-23	1.095	-9999
1991-09-24	1.095	-9999
1991-09-25	1.093	-9999
1991-09-26	1.022	-9999
1991-09-27	0.876	-9999
1991-09-28	0.693	-9999
1991-09-29	0.517	-9999
1991-09-30	0.376	-9999
1991-10-01	0.28	-9999
1991-10-02	0.227	-9999
1991-10-03	0.208	-9999
1991-10-04	0.224	-9999
1991-10-05	0.274	-9999
1991-10-06	0.341	-9999
1991-10-07	0.392	-9999
1991-10-08	0.401	-9999
1991-10-09	0.37	-9999
1991-10-10	0.325	-9999
1991-10-11	0.291	-9999
1991-10-12	0.275	-9999
1991-10-13	0.266	-9999
1991-10-14	0.253	-9999
1991-10-15	0.234	-9999
1991-10-16	0.218	-9999
1991-10-17	0.209	-9999
1991-10-18	0.216	-9999
1991-10-19	0.247	-9999
1991-10-20	0.306	-9999
1991-10-21	0.382	-9999
1991-10-22	0.47	-9999
1991-10-23	0.567	-9999
1991-10-24	0.656	-9999
1991-10-25	0.715	-9999
1991-10-26	0.73	-9999
1991-10-27	0.711	-9999
1991-10-28	0.684	-9999
1991-10-29	0.67	-9999
1991-10-30	0.671	-9999
1991-10-31	0.682	-9999
1991-11-01	0.694	-9999
1991-11-02	0.704	-9999
1991-11-03	0.712	-9999
1991-11-04	0.721	-9999
1991-11-05	0.734	-9999
1991-11-06	0.747	-9999
1991-11-07	0.751	-9999
1991-11-08	0.798	-9999
1991-11-09	0.918	-9999
1991-11-10	1.131	-9999
1991-11-11	1.373	-9999
1991-11-12	1.534	-9999
1991-11-13	1.553	-9999
1991-11-14	1.478	-9999
1991-11-15	1.375	-9999
1991-11-16	1.258	-9999
1991-11-17	1.124	-9999
1991-11-18	0.983	-9999
1991-11-19	0.861	-9999
1991-11-20	0.774	-9999
1991-11-21	0.724	-9999
1991-11-22	0.699	-9999
1991-11-23	0.692	-9999
1991-11-24	0.693	-9999
1991-11-25	0.699	-9999
1991-11-26	0.709	-9999
1991-11-27	0.717	-9999
1991-11-28	0.721	-9999
1991-11-29	0.719	-9999
1991-11-30	0.711	-9999
1991-12-01	0.702	-9999
1991-12-02	0.692	-9999
1991-12-03	0.685	-9999
1991-12-04	0.681	-9999
1991-12-05	0.681	-9999
1991-12-06	0.688	-9999
1991-12-07	0.706	-9999
1991-12-08	0.729	-9999
1991-12-09	0.746	-9999
1991-12-10	0.748	-9999
1991-12-11	0.738	-9999
1991-12-12	0.723	-9999
1991-12-13	0.708	-9999
1991-12-14	0.695	-9999
1991-12-15	0.686	-9999
1991-12-16	0.681	-9999
1991-12-17	0.68	-9999
1991-12-18	0.68	-9999
1991-12-19	0.679	-9999
1991-12-20	0.678	-9999
1991-12-21	0.675	-9999
1991-12-22	0.673	-9999
1991-12-23	0.67	-9999
1991-12-24	0.666	-9999
1991-12-25	0.662	-9999
1991-12-26	0.656	-9999
1991-12-27	0.65	-9999
1991-12-28	0.645	-9999
1991-12-29	0.641	-9999
1991-12-30	0.638	-9999
1991-12-31	0.635	-9999
1992-01-01	0.632	-9999
1992-01-02	0.63	-9999
1992-01-03	0.627	-9999
1992-01-04	0.625	-9999
1992-01-05	0.622	-9999
1992-01-06	0.619	-9999
1992-01-07	0.616	-9999
1992-01-08	0.614	-9999
1992-01-09	0.613	-9999
1992-01-10	0.633	-9999
1992-01-11	0.734	-9999
1992-01-12	0.965	-9999
1992-01-13	1.274	-9999
1992-01-14	1.507	-9999
1992-01-15	1.542	-9999
1992-01-16	1.389	-9999
1992-01-17	1.152	-9999
1992-01-18	0.939	-9999
1992-01-19	0.804	-9999
1992-01-20	0.753	-9999
1992-01-21	0.77	-9999
1992-01-22	0.816	-9999
1992-01-23	0.849	-9999
1992-01-24	0.842	-9999
1992-01-25	0.803	-9999
1992-01-26	0.753	-9999
1992-01-27	0.712	-9999
1992-01-28	0.696	-9999
1992-01-29	0.744	-9999
1992-01-30	0.939	-9999
1992-01-31	1.364	-9999
1992-02-01	2	-9999
1992-02-02	2.646	-9999
1992-02-03	3.011	-9999
1992-02-04	2.928	-9999
1992-02-05	2.47	-9999
1992-02-06	1.866	-9999
1992-02-07	1.329	-9999
1992-02-08	0.957	-9999
1992-02-09	0.745	-9999
1992-02-10	0.643	-9999
1992-02-11	0.6	-9999
1992-02-12	0.585	-9999
1992-02-13	0.581	-9999
1992-02-14	0.58	-9999
1992-02-15	0.58	-9999
1992-02-16	0.579	-9999
1992-02-17	0.577	-9999
1992-02-18	0.575	-9999
1992-02-19	0.572	-9999
1992-02-20	0.57	-9999
1992-02-21	0.569	-9999
1992-02-22	0.587	-9999
1992-02-23	0.658	-9999
1992-02-24	0.797	-9999
1992-02-25	0.959	-9999
1992-02-26	1.065	-9999
1992-02-27	1.086	-9999
1992-02-28	1.064	-9999
1992-02-29	1.046	-9999
1992-03-01	1.031	-9999
1992-03-02	0.996	-9999
1992-03-03	0.934	-9999
1992-03-04	0.859	-9999
1992-03-05	0.782	-9999
1992-03-06	0.706	-9999
1992-03-07	0.637	-9999
1992-03-08	0.586	-9999
1992-03-09	0.56	-9999
1992-03-10	0.557	-9999
1992-03-11	0.575	-9999
1992-03-12	0.628	-9999
1992-03-13	0.734	-9999
1992-03-14	0.883	-9999
1992-03-15	1.02	-9999
1992-03-16	1.085	-9999
1992-03-17	1.069	-9999
1992-03-18	1.023	-9999
1992-03-19	1.005	-9999
1992-03-20	1.017	-9999
1992-03-21	1.012	-9999
1992-03-22	0.954	-9999
1992-03-23	0.852	-9999
1992-03-24	0.737	-9999
1992-03-25	0.638	-9999
1992-03-26	0.565	-9999
1992-03-27	0.524	-9999
1992-03-28	0.532	-9999
1992-03-29	0.602	-9999
1992-03-30	0.706	-9999
1992-03-31	0.775	-9999
1992-04-01	0.752	-9999
1992-04-02	0.643	-9999
1992-04-03	0.51	-9999
1992-04-04	0.421	-9999
1992-04-05	0.398	-9999
1992-04-06	0.414	-9999
1992-04-07	0.422	-9999
1992-04-08	0.397	-9999
1992-04-09	0.348	-9999
1992-04-10	0.299	-9999
1992-04-11	0.274	-9999
1992-04-12	0.287	-9999
1992-04-13	0.363	-9999
1992-04-14	0.582	-9999
1992-04-15	1.032	-9999
1992-04-16	1.648	-9999
1992-04-17	2.174	-9999
1992-04-18	2.36	-9999
1992-04-19	2.173	-9999
1992-04-20	1.787	-9999
1992-04-21	1.417	-9999
1992-04-22	1.199	-9999
1992-04-23	1.176	-9999
1992-04-24	1.272	-9999
1992-04-25	1.336	-9999
1992-04-26	1.259	-9999
1992-04-27	1.049	-9999
1992-04-28	0.79	-9999
1992-04-29	0.558	-9999
1992-04-30	0.383	-9999
1992-05-01	0.26	-9999
1992-05-02	0.178	-9999
1992-05-03	0.127	-9999
1992-05-04	0.096	-9999
1992-05-05	0.079	-9999
1992-05-06	0.066	-9999
1992-05-07	0.054	-9999
1992-05-08	0.041	-9999
1992-05-09	0.03	-9999
1992-05-10	0.029	-9999
1992-05-11	0.049	-9999
1992-05-12	0.111	-9999
1992-05-13	0.221	-9999
1992-05-14	0.348	-9999
1992-05-15	0.441	-9999
1992-05-16	0.47	-9999
1992-05-17	0.446	-9999
1992-05-18	0.401	-9999
1992-05-19	0.351	-9999
1992-05-20	0.32	-9999
1992-05-21	0.385	-9999
1992-05-22	0.621	-9999
1992-05-23	0.97	-9999
1992-05-24	1.241	-9999
1992-05-25	1.282	-9999
1992-05-26	1.099	-9999
1992-05-27	0.814	-9999
1992-05-28	0.549	-9999
1992-05-29	0.374	-9999
1992-05-30	0.361	-9999
1992-05-31	0.566	-9999
1992-06-01	0.947	-9999
1992-06-02	1.322	-9999
1992-06-03	1.488	-9999
1992-06-04	1.371	-9999
1992-06-05	1.059	-9999
1992-06-06	0.721	-9999
1992-06-07	0.496	-9999
1992-06-08	0.428	-9999
1992-06-09	0.457	-9999
1992-06-10	0.484	-9999
1992-06-11	0.444	-9999
1992-06-12	0.367	-9999
1992-06-13	0.47	-9999
1992-06-14	1.325	-9999
1992-06-15	3.201	-9999
1992-06-16	5.427	-9999
1992-06-17	7.046	-9999
1992-06-18	7.494	-9999
1992-06-19	6.84	-9999
1992-06-20	5.538	-9999
1992-06-21	4.082	-9999
1992-06-22	2.806	-9999
1992-06-23	1.854	-9999
1992-06-24	1.235	-9999
1992-06-25	0.874	-9999
1992-06-26	0.682	-9999
1992-06-27	0.584	-9999
1992-06-28	0.557	-9999
1992-06-29	0.895	-9999
1992-06-30	2.035	-9999
1992-07-01	3.961	-9999
1992-07-02	5.994	-9999
1992-07-03	7.453	-9999
1992-07-04	7.907	-9999
1992-07-05	7.386	-9999
1992-07-06	6.263	-9999
1992-07-07	4.934	-9999
1992-07-08	3.713	-9999
1992-07-09	3.039	-9999
1992-07-10	3.491	-9999
1992-07-11	5.285	-9999
1992-07-12	7.661	-9999
1992-07-13	9.216	-9999
1992-07-14	9.058	-9999
1992-07-15	7.438	-9999
1992-07-16	5.293	-9999
1992-07-17	3.433	-9999
1992-07-18	2.202	-9999
1992-07-19	1.648	-9999
1992-07-20	1.722	-9999
1992-07-21	2.219	-9999
1992-07-22	2.75	-9999
1992-07-23	3.005	-9999
1992-07-24	3.027	-9999
1992-07-25	3.053	-9999
1992-07-26	3.143	-9999
1992-07-27	3.124	-9999
1992-07-28	2.857	-9999
1992-07-29	2.446	-9999
1992-07-30	2.113	-9999
1992-07-31	1.929	-9999
1992-08-01	1.792	-9999
1992-08-02	1.64	-9999
1992-08-03	1.579	-9999
1992-08-04	1.748	-9999
1992-08-05	2.09	-9999
1992-08-06	2.354	-9999
1992-08-07	2.335	-9999
1992-08-08	2.032	-9999
1992-08-09	1.595	-9999
1992-08-10	1.181	-9999
1992-08-11	0.867	-9999
1992-08-12	0.651	-9999
1992-08-13	0.5	-9999
1992-08-14	0.38	-9999
1992-08-15	0.277	-9999
1992-08-16	0.188	-9999
1992-08-17	0.12	-9999
1992-08-18	0.074	-9999
1992-08-19	0.048	-9999
1992-08-20	0.037	-9999
1992-08-21	0.041	-9999
1992-08-22	0.087	-9999
1992-08-23	0.289	-9999
1992-08-24	0.6	-9999
1992-08-25	0.907	-9999
1992-08-26	1.12	-9999
1992-08-27	1.306	-9999
1992-08-28	1.606	-9999
1992-08-29	2.039	-9999
1992-08-30	2.429	-9999
1992-08-31	2.546	-9999
1992-09-01	2.311	-9999
1992-09-02	1.843	-9999
1992-09-03	1.335	-9999
1992-09-04	0.928	-9999
1992-09-05	0.666	-9999
1992-09-06	0.531	-9999
1992-09-07	0.48	-9999
1992-09-08	0.473	-9999
1992-09-09	0.476	-9999
1992-09-10	0.457	-9999
1992-09-11	0.403	-9999
1992-09-12	0.345	-9999
1992-09-13	0.375	-9999
1992-09-14	0.581	-9999
1992-09-15	0.921	-9999
1992-09-16	1.219	-9999
1992-09-17	1.322	-9999
1992-09-18	1.218	-9999
1992-09-19	1.004	-9999
1992-09-20	0.778	-9999
1992-09-21	0.589	-9999
1992-09-22	0.441	-9999
1992-09-23	0.329	-9999
1992-09-24	0.25	-9999
1992-09-25	0.215	-9999
1992-09-26	0.314	-9999
1992-09-27	0.578	-9999
1992-09-28	0.962	-9999
1992-09-29	1.32	-9999
1992-09-30	1.482	-9999
1992-10-01	1.381	-9999
1992-10-02	1.092	-9999
1992-10-03	0.75	-9999
1992-10-04	0.492	-9999
1992-10-05	0.474	-9999
1992-10-06	0.852	-9999
1992-10-07	1.596	-9999
1992-10-08	2.409	-9999
1992-10-09	2.927	-9999
1992-10-10	3.014	-9999
1992-10-11	2.793	-9999
1992-10-12	2.451	-9999
1992-10-13	2.093	-9999
1992-10-14	1.745	-9999
1992-10-15	1.421	-9999
1992-10-16	1.144	-9999
1992-10-17	0.934	-9999
1992-10-18	0.796	-9999
1992-10-19	0.735	-9999
1992-10-20	0.779	-9999
1992-10-21	0.965	-9999
1992-10-22	1.264	-9999
1992-10-23	1.555	-9999
1992-10-24	1.698	-9999
1992-10-25	1.635	-9999
1992-10-26	1.42	-9999
1992-10-27	1.157	-9999
1992-10-28	0.928	-9999
1992-10-29	0.765	-9999
1992-10-30	0.665	-9999
1992-10-31	0.608	-9999
1992-11-01	0.589	-9999
1992-11-02	0.59	-9999
1992-11-03	0.594	-9999
1992-11-04	0.593	-9999
1992-11-05	0.583	-9999
1992-11-06	0.572	-9999
1992-11-07	0.586	-9999
1992-11-08	0.659	-9999
1992-11-09	0.785	-9999
1992-11-10	0.906	-9999
1992-11-11	0.958	-9999
1992-11-12	0.919	-9999
1992-11-13	0.82	-9999
1992-11-14	0.714	-9999
1992-11-15	0.631	-9999
1992-11-16	0.579	-9999
1992-11-17	0.552	-9999
1992-11-18	0.54	-9999
1992-11-19	0.536	-9999
1992-11-20	0.53	-9999
1992-11-21	0.521	-9999
1992-11-22	0.509	-9999
1992-11-23	0.5	-9999
1992-11-24	0.496	-9999
1992-11-25	0.498	-9999
1992-11-26	0.505	-9999
1992-11-27	0.513	-9999
1992-11-28	0.52	-9999
1992-11-29	0.526	-9999
1992-11-30	0.535	-9999
1992-12-01	0.546	-9999
1992-12-02	0.555	-9999
1992-12-03	0.559	-9999
1992-12-04	0.555	-9999
1992-12-05	0.548	-9999
1992-12-06	0.54	-9999
1992-12-07	0.534	-9999
1992-12-08	0.529	-9999
1992-12-09	0.525	-9999
1992-12-10	0.523	-9999
1992-12-11	0.523	-9999
1992-12-12	0.527	-9999
1992-12-13	0.537	-9999
1992-12-14	0.549	-9999
1992-12-15	0.56	-9999
1992-12-16	0.568	-9999
1992-12-17	0.573	-9999
1992-12-18	0.577	-9999
1992-12-19	0.582	-9999
1992-12-20	0.588	-9999
1992-12-21	0.593	-9999
1992-12-22	0.595	-9999
1992-12-23	0.597	-9999
1992-12-24	0.599	-9999
1992-12-25	0.603	-9999
1992-12-26	0.609	-9999
1992-12-27	0.62	-9999
1992-12-28	0.64	-9999
1992-12-29	0.676	-9999
1992-12-30	0.738	-9999
1992-12-31	0.826	-9999
1993-01-01	0.928	-9999
1993-01-02	1.017	-9999
1993-01-03	1.077	-9999
1993-01-04	1.104	-9999
1993-01-05	1.112	-9999
1993-01-06	1.114	-9999
1993-01-07	1.114	-9999
1993-01-08	1.112	-9999
1993-01-09	1.112	-9999
1993-01-10	1.119	-9999
1993-01-11	1.133	-9999
1993-01-12	1.146	-9999
1993-01-13	1.151	-9999
1993-01-14	1.143	-9999
1993-01-15	1.126	-9999
1993-01-16	1.101	-9999
1993-01-17	1.074	-9999
1993-01-18	1.046	-9999
1993-01-19	1.019	-9999
1993-01-20	1.039	-9999
1993-01-21	1.08	-9999
1993-01-22	1.091	-9999
1993-01-23	1.072	-9999
1993-01-24	1.038	-9999
1993-01-25	1.128	-9999
1993-01-26	1.466	-9999
1993-01-27	2.034	-9999
1993-01-28	2.642	-9999
1993-01-29	3.002	-9999
1993-01-30	2.938	-9999
1993-01-31	2.529	-9999
1993-02-01	2.043	-9999
1993-02-02	1.725	-9999
1993-02-03	1.63	-9999
1993-02-04	1.631	-9999
1993-02-05	1.583	-9999
1993-02-06	1.447	-9999
1993-02-07	1.27	-9999
1993-02-08	1.105	-9999
1993-02-09	0.97	-9999
1993-02-10	0.868	-9999
1993-02-11	0.799	-9999
1993-02-12	0.76	-9999
1993-02-13	0.744	-9999
1993-02-14	0.74	-9999
1993-02-15	0.748	-9999
1993-02-16	0.771	-9999
1993-02-17	0.803	-9999
1993-02-18	0.833	-9999
1993-02-19	0.856	-9999
1993-02-20	0.888	-9999
1993-02-21	0.953	-9999
1993-02-22	1.055	-9999
1993-02-23	1.17	-9999
1993-02-24	1.263	-9999
1993-02-25	1.314	-9999
1993-02-26	1.32	-9999
1993-02-27	1.295	-9999
1993-02-28	1.255	-9999
1993-03-01	1.217	-9999
1993-03-02	1.191	-9999
1993-03-03	1.182	-9999
1993-03-04	1.182	-9999
1993-03-05	1.266	-9999
1993-03-06	2.104	-9999
1993-03-07	4.413	-9999
1993-03-08	7.797	-9999
1993-03-09	10.737	-9999
1993-03-10	11.937	-9999
1993-03-11	11.225	-9999
1993-03-12	9.247	-9999
1993-03-13	6.837	-9999
1993-03-14	4.644	-9999
1993-03-15	3.01	-9999
1993-03-16	1.988	-9999
1993-03-17	1.453	-9999
1993-03-18	1.357	-9999
1993-03-19	1.758	-9999
1993-03-20	2.579	-9999
1993-03-21	3.565	-9999
1993-03-22	4.932	-9999
1993-03-23	8.106	-9999
1993-03-24	14.828	-9999
1993-03-25	24.801	-9999
1993-03-26	36.108	-9999
1993-03-27	45.494	-9999
1993-03-28	47.238	-9999
1993-03-29	40.33	-9999
1993-03-30	29.052	-9999
1993-03-31	18.386	-9999
1993-04-01	11.084	-9999
1993-04-02	7.562	-9999
1993-04-03	6.888	-9999
1993-04-04	8.571	-9999
1993-04-05	14.444	-9999
1993-04-06	26.159	-9999
1993-04-07	40.243	-9999
1993-04-08	49.417	-9999
1993-04-09	49.657	-9999
1993-04-10	43.3	-9999
1993-04-11	35.276	-9999
1993-04-12	28.491	-9999
1993-04-13	23.019	-9999
1993-04-14	18.028	-9999
1993-04-15	13.403	-9999
1993-04-16	9.86	-9999
1993-04-17	8.254	-9999
1993-04-18	9.167	-9999
1993-04-19	12.647	-9999
1993-04-20	17.368	-9999
1993-04-21	20.869	-9999
1993-04-22	21.692	-9999
1993-04-23	20.702	-9999
1993-04-24	19.755	-9999
1993-04-25	19.511	-9999
1993-04-26	19.197	-9999
1993-04-27	17.903	-9999
1993-04-28	15.651	-9999
1993-04-29	13.239	-9999
1993-04-30	11.439	-9999
1993-05-01	10.476	-9999
1993-05-02	10.065	-9999
1993-05-03	9.837	-9999
1993-05-04	9.744	-9999
1993-05-05	10.131	-9999
1993-05-06	11.534	-9999
1993-05-07	14.546	-9999
1993-05-08	18.889	-9999
1993-05-09	22.705	-9999
1993-05-10	23.924	-9999
1993-05-11	22.291	-9999
1993-05-12	19.462	-9999
1993-05-13	17.25	-9999
1993-05-14	16.161	-9999
1993-05-15	15.571	-9999
1993-05-16	14.858	-9999
1993-05-17	13.994	-9999
1993-05-18	13.195	-9999
1993-05-19	12.46	-9999
1993-05-20	11.577	-9999
1993-05-21	10.361	-9999
1993-05-22	8.764	-9999
1993-05-23	6.99	-9999
1993-05-24	5.319	-9999
1993-05-25	3.973	-9999
1993-05-26	3.023	-9999
1993-05-27	2.395	-9999
1993-05-28	1.962	-9999
1993-05-29	1.627	-9999
1993-05-30	1.354	-9999
1993-05-31	1.153	-9999
1993-06-01	1.117	-9999
1993-06-02	1.503	-9999
1993-06-03	2.358	-9999
1993-06-04	3.309	-9999
1993-06-05	3.818	-9999
1993-06-06	3.636	-9999
1993-06-07	2.936	-9999
1993-06-08	2.103	-9999
1993-06-09	1.436	-9999
1993-06-10	1.028	-9999
1993-06-11	0.882	-9999
1993-06-12	2.928	-9999
1993-06-13	9.462	-9999
1993-06-14	18.257	-9999
1993-06-15	24.484	-9999
1993-06-16	26.165	-9999
1993-06-17	24.528	-9999
1993-06-18	21.258	-9999
1993-06-19	17.314	-9999
1993-06-20	13.241	-9999
1993-06-21	9.502	-9999
1993-06-22	6.462	-9999
1993-06-23	4.255	-9999
1993-06-24	2.806	-9999
1993-06-25	1.979	-9999
1993-06-26	1.587	-9999
1993-06-27	1.4	-9999
1993-06-28	1.278	-9999
1993-06-29	1.555	-9999
1993-06-30	2.34	-9999
1993-07-01	3.318	-9999
1993-07-02	3.847	-9999
1993-07-03	3.993	-9999
1993-07-04	4.322	-9999
1993-07-05	5.063	-9999
1993-07-06	6.104	-9999
1993-07-07	7.655	-9999
1993-07-08	9.634	-9999
1993-07-09	11.398	-9999
1993-07-10	12.289	-9999
1993-07-11	12.359	-9999
1993-07-12	13.822	-9999
1993-07-13	17.852	-9999
1993-07-14	22.489	-9999
1993-07-15	24.853	-9999
1993-07-16	23.854	-9999
1993-07-17	20.555	-9999
1993-07-18	16.724	-9999
1993-07-19	13.543	-9999
1993-07-20	11.394	-9999
1993-07-21	10.061	-9999
1993-07-22	9.021	-9999
1993-07-23	7.858	-9999
1993-07-24	6.592	-9999
1993-07-25	6.254	-9999
1993-07-26	8.312	-9999
1993-07-27	12.244	-9999
1993-07-28	15.623	-9999
1993-07-29	16.527	-9999
1993-07-30	14.832	-9999
1993-07-31	11.687	-9999
1993-08-01	8.39	-9999
1993-08-02	5.719	-9999
1993-08-03	3.881	-9999
1993-08-04	2.751	-9999
1993-08-05	2.105	-9999
1993-08-06	1.744	-9999
1993-08-07	1.533	-9999
1993-08-08	1.396	-9999
1993-08-09	1.292	-9999
1993-08-10	1.196	-9999
1993-08-11	1.099	-9999
1993-08-12	1.035	-9999
1993-08-13	1.068	-9999
1993-08-14	1.211	-9999
1993-08-15	1.386	-9999
1993-08-16	1.639	-9999
1993-08-17	3.551	-9999
1993-08-18	7.073	-9999
1993-08-19	10.416	-9999
1993-08-20	12.099	-9999
1993-08-21	11.668	-9999
1993-08-22	9.64	-9999
1993-08-23	7.106	-9999
1993-08-24	4.948	-9999
1993-08-25	3.453	-9999
1993-08-26	2.508	-9999
1993-08-27	1.92	-9999
1993-08-28	1.606	-9999
1993-08-29	1.783	-9999
1993-08-30	2.745	-9999
1993-08-31	4.235	-9999
1993-09-01	5.497	-9999
1993-09-02	6.021	-9999
1993-09-03	5.858	-9999
1993-09-04	5.365	-9999
1993-09-05	4.961	-9999
1993-09-06	4.877	-9999
1993-09-07	4.981	-9999
1993-09-08	4.926	-9999
1993-09-09	4.511	-9999
1993-09-10	3.828	-9999
1993-09-11	3.113	-9999
1993-09-12	2.763	-9999
1993-09-13	3.3	-9999
1993-09-14	4.723	-9999
1993-09-15	6.683	-9999
1993-09-16	9.067	-9999
1993-09-17	11.498	-9999
