DATE	cout	rout
1988-04-23	0.592	8.684
1988-04-24	0.691	8.179
1988-04-25	0.559	7.623
1988-04-26	0.476	6.513
1988-04-27	0.455	5.806
1988-04-28	1.84	5.957
1988-04-29	2.112	8.128
1988-04-30	1.178	10.652
1988-05-01	0.708	7.903
1988-05-02	0.544	6.925
1988-05-03	0.504	5.662
1988-05-04	0.65	5.255
1988-05-05	1.98	5.499
1988-05-06	2.123	6.559
1988-05-07	1.752	7.781
1988-05-08	2.225	8.229
1988-05-09	2.756	9.899
1988-05-10	3.139	15.032
1988-05-11	3.282	20.572
1988-05-12	3.818	24.931
1988-05-13	2.643	27.171
1988-05-14	1.607	22.446
1988-05-15	1.152	16.417
1988-05-16	3.027	14.176
1988-05-17	2.138	20.368
1988-05-18	1.525	19.513
1988-05-19	1.753	14.502
1988-05-20	3.764	11.895
1988-05-21	6.729	11.08
1988-05-22	12.098	11.651
1988-05-23	18.373	15.113
1988-05-24	19.449	20.491
1988-05-25	16.077	17.191
1988-05-26	15.252	15.236
1988-05-27	14.246	16.784
1988-05-28	15.014	16.05
1988-05-29	16.177	18.454
1988-05-30	17.133	17.802
1988-05-31	11.627	16.132
1988-06-01	6.845	12.825
1988-06-02	6.501	11.459
1988-06-03	14.125	10.966
1988-06-04	22.424	14.608
1988-06-05	25.142	17.378
1988-06-06	22.859	17.833
1988-06-07	18.729	19.275
1988-06-08	16.504	17.72
1988-06-09	11.8	14.418
1988-06-10	9.452	12.597
1988-06-11	7.395	11.876
1988-06-12	7.052	10.738
1988-06-13	6.099	9.448
1988-06-14	6.109	8.689
1988-06-15	6.498	8.31
1988-06-16	6.393	8.955
1988-06-17	5.231	11.307
1988-06-18	4.047	12.787
1988-06-19	3.46	11.914
1988-06-20	3.109	11.004
1988-06-21	2.795	11.99
1988-06-22	2.565	11.004
1988-06-23	2.657	10.7
1988-06-24	2.345	10.321
1988-06-25	3.77	9.751
1988-06-26	2.692	9.031
1988-06-27	2.837	8.993
1988-06-28	4.486	9.22
1988-06-29	3.575	9.979
1988-06-30	2.156	9.448
1988-07-01	1.501	7.245
1988-07-02	1.294	6.088
1988-07-03	1.431	5.527
1988-07-04	1.83	5.527
1988-07-05	3.71	5.901
1988-07-06	2.587	6.088
1988-07-07	1.595	5.266
1988-07-08	1.014	4.482
1988-07-09	0.806	4.22
1988-07-10	0.724	4.22
1988-07-11	1.053	4.482
1988-07-12	0.905	4.818
1988-07-13	1.326	4.37
1988-07-14	2.28	4.482
1988-07-15	1.267	4.071
1988-07-16	0.673	3.623
1988-07-17	0.547	3.548
1988-07-18	0.454	3.548
1988-07-19	0.401	3.473
1988-07-20	0.365	3.324
1988-07-21	0.337	3.249
1988-07-22	0.314	3.399
1988-07-23	0.35	3.697
1988-07-24	0.306	3.772
1988-07-25	0.264	3.735
1988-07-26	0.24	3.66
1988-07-27	0.223	3.66
1988-07-28	0.208	3.473
1988-07-29	0.194	3.361
1988-07-30	0.182	3.175
1988-07-31	0.17	3.1
1988-08-01	0.968	3.133
1988-08-02	1.148	3.17
1988-08-03	0.487	2.769
1988-08-04	0.201	2.441
1988-08-05	0.13	2.368
1988-08-06	0.191	2.55
1988-08-07	0.386	2.55
1988-08-08	0.23	2.441
1988-08-09	0.129	2.222
1988-08-10	0.092	2.077
1988-08-11	0.093	2.113
1988-08-12	0.222	2.113
1988-08-13	0.185	2.15
1988-08-14	0.115	2.186
1988-08-15	5.178	2.186
1988-08-16	4.631	2.259
1988-08-17	2	2.186
1988-08-18	0.565	2.15
1988-08-19	0.216	1.931
1988-08-20	1.616	1.858
1988-08-21	0.761	1.822
1988-08-22	0.235	1.64
1988-08-23	0.068	1.53
1988-08-24	0.038	1.53
1988-08-25	0.527	1.64
1988-08-26	1.626	1.749
1988-08-27	0.808	1.785
1988-08-28	0.245	1.712
1988-08-29	0.058	1.64
1988-08-30	0.028	1.494
1988-08-31	0.023	1.457
1988-09-01	0.022	1.625
1988-09-02	0.02	1.625
1988-09-03	0.019	1.585
1988-09-04	0.018	1.585
1988-09-05	0.086	1.625
1988-09-06	0.058	1.707
1988-09-07	0.149	1.544
1988-09-08	0.062	1.381
1988-09-09	0.367	1.341
1988-09-10	0.999	1.3
1988-09-11	0.513	1.26
1988-09-12	0.499	1.178
1988-09-13	0.95	1.097
1988-09-14	0.39	0.975
1988-09-15	0.106	0.894
1988-09-16	0.034	0.894
1988-09-17	0.053	1.016
1988-09-18	0.039	1.056
1988-09-19	0.448	1.016
1988-09-20	0.246	1.056
1988-09-21	0.303	0.975
1988-09-22	0.851	0.853
1988-09-23	1.868	0.731
1988-09-24	1.833	0.691
1988-09-25	9.027	0.935
1988-09-26	6.208	1.747
1988-09-27	3.11	2.397
1988-09-28	0.904	3.413
1988-09-29	2.043	3.251
1988-09-30	2.472	3.047
1988-10-01	1.007	3.059
1988-10-02	0.261	3.017
1988-10-03	0.058	2.807
1988-10-04	0.014	2.556
1988-10-05	0.005	2.305
1988-10-06	0.004	2.053
1988-10-07	0.003	1.76
1988-10-08	0.003	1.634
1988-10-09	0.003	1.592
1988-10-10	0.003	1.55
1988-10-11	0.003	1.508
1988-10-12	0.003	1.467
1988-10-13	0.003	1.425
1988-10-14	1.658	1.634
1988-10-15	5.305	2.849
1988-10-16	4.039	20.155
1988-10-17	1.317	29.248
1988-10-18	0.294	15.588
1988-10-19	0.086	10.098
1988-10-20	0.373	7.375
1988-10-21	2.255	6.076
1988-10-22	1.516	5.112
1988-10-23	0.705	4.567
1988-10-24	0.496	3.771
1988-10-25	0.21	3.562
1988-10-26	0.49	3.226
1988-10-27	0.204	3.143
1988-10-28	0.056	2.807
1988-10-29	0.009	2.556
1988-10-30	0.067	2.514
1988-10-31	2.08	2.305
1988-11-01	3.244	2.193
1988-11-02	1.674	2.313
1988-11-03	0.922	2.871
1988-11-04	0.314	3.549
1988-11-05	0.254	3.788
1988-11-06	0.57	5.143
1988-11-07	0.25	7.057
1988-11-08	0.084	6.34
1988-11-09	0.032	5.502
1988-11-10	0.022	4.386
1988-11-11	0.02	4.306
1988-11-12	0.018	3.947
1988-11-13	0.017	3.429
1988-11-14	0.016	3.19
1988-11-15	0.015	2.951
1988-11-16	0.014	2.671
1988-11-17	0.013	2.552
1988-11-18	0.012	2.313
1988-11-19	0.011	1.994
1988-11-20	0.011	1.914
1988-11-21	0.011	1.874
1988-11-22	0.139	1.874
1988-11-23	0.069	2.432
1988-11-24	0.032	2.392
1988-11-25	0.018	2.313
1988-11-26	0.014	2.273
1988-11-27	0.013	1.914
1988-11-28	0.012	1.834
1988-11-29	0.011	1.794
1988-11-30	0.011	1.635
1988-12-01	0.016	1.639
1988-12-02	0.011	1.555
1988-12-03	0.009	1.513
1988-12-04	0.015	1.387
1988-12-05	0.008	1.303
1988-12-06	0.008	1.261
1988-12-07	0.007	1.261
1988-12-08	0.007	1.135
1988-12-09	0.006	1.093
1988-12-10	0.006	1.093
1988-12-11	0.006	1.135
1988-12-12	0.014	1.177
1988-12-13	0.009	1.807
1988-12-14	0.006	1.975
1988-12-15	0.005	1.723
1988-12-16	0.005	1.555
1988-12-17	0.005	1.471
1988-12-18	0.004	1.345
1988-12-19	0.004	1.303
1988-12-20	0.004	1.219
1988-12-21	0.004	1.219
1988-12-22	0.003	1.177
1988-12-23	0.003	1.219
1988-12-24	0.003	1.177
1988-12-25	0.003	1.135
1988-12-26	0.003	1.051
1988-12-27	0.003	0.967
1988-12-28	0.003	0.967
1988-12-29	0.002	0.967
1988-12-30	0.002	1.009
1988-12-31	0.002	1.135
1989-01-01	0.002	1.153
1989-01-02	0.002	1.025
1989-01-03	0.016	1.068
1989-01-04	0.12	1.452
1989-01-05	0.061	1.538
1989-01-06	0.026	1.452
1989-01-07	0.013	1.281
1989-01-08	0.009	1.153
1989-01-09	0.008	1.11
1989-01-10	0.008	1.153
1989-01-11	0.007	1.11
1989-01-12	0.007	0.982
1989-01-13	0.006	0.854
1989-01-14	0.006	1.068
1989-01-15	0.006	0.982
1989-01-16	0.005	0.641
1989-01-17	0.005	0.598
1989-01-18	0.005	0.598
1989-01-19	0.005	0.555
1989-01-20	0.007	0.598
1989-01-21	0.005	1.11
1989-01-22	0.004	1.794
1989-01-23	0.004	1.836
1989-01-24	0.004	1.495
1989-01-25	0.004	1.239
1989-01-26	0.003	1.068
1989-01-27	0.003	0.982
1989-01-28	0.003	0.94
1989-01-29	0.003	0.94
1989-01-30	0.563	1.196
1989-01-31	0.254	1.153
1989-02-01	0.088	0.861
1989-02-02	0.034	0.813
1989-02-03	0.023	0.765
1989-02-04	0.02	0.765
1989-02-05	0.018	0.813
1989-02-06	0.017	0.861
1989-02-07	0.016	0.861
1989-02-08	0.015	0.861
1989-02-09	0.014	0.861
1989-02-10	0.013	0.861
1989-02-11	0.012	0.909
1989-02-12	0.012	0.861
1989-02-13	0.011	0.813
1989-02-14	0.01	0.861
1989-02-15	0.01	0.813
1989-02-16	0.009	0.813
1989-02-17	0.009	0.813
1989-02-18	0.008	0.813
1989-02-19	0.008	0.765
1989-02-20	0.007	0.765
1989-02-21	0.007	0.765
1989-02-22	0.007	0.765
1989-02-23	0.007	0.813
1989-02-24	0.006	0.765
1989-02-25	0.006	0.765
1989-02-26	0.005	0.813
1989-02-27	0.005	0.765
1989-02-28	0.005	0.813
1989-03-01	0.005	0.384
1989-03-02	0.004	0.384
1989-03-03	0.004	0.384
1989-03-04	0.004	0.362
1989-03-05	0.004	0.362
1989-03-06	0.032	0.452
1989-03-07	0.015	0.475
1989-03-08	0.008	0.452
1989-03-09	0.564	0.52
1989-03-10	1.271	1.04
1989-03-11	0.827	1.515
1989-03-12	0.547	1.56
1989-03-13	0.258	1.492
1989-03-14	0.133	1.447
1989-03-15	0.092	1.379
1989-03-16	0.08	1.266
1989-03-17	0.073	1.085
1989-03-18	0.068	0.972
1989-03-19	0.063	0.927
1989-03-20	0.059	0.837
1989-03-21	0.069	0.769
1989-03-22	0.059	0.769
1989-03-23	0.051	0.746
1989-03-24	0.047	0.701
1989-03-25	0.257	0.701
1989-03-26	0.23	0.746
1989-03-27	0.133	0.723
1989-03-28	0.077	0.723
1989-03-29	0.062	0.723
1989-03-30	0.051	0.678
1989-03-31	0.046	0.633
1989-04-01	0.041	1.359
1989-04-02	0.037	1.359
1989-04-03	0.035	1.265
1989-04-04	0.033	1.265
1989-04-05	0.107	1.359
1989-04-06	1.125	1.921
1989-04-07	0.861	3.656
1989-04-08	0.378	5.249
1989-04-09	0.168	4.78
1989-04-10	0.108	3.937
1989-04-11	0.107	3.374
1989-04-12	0.244	3.187
1989-04-13	0.426	3.234
1989-04-14	0.557	3.702
1989-04-15	0.872	5.905
1989-04-16	0.524	9.139
1989-04-17	0.264	8.295
1989-04-18	0.242	7.077
1989-04-19	1.248	7.499
1989-04-20	1.661	10.826
1989-04-21	1.861	16.59
1989-04-22	1.096	21.277
1989-04-23	0.589	19.028
1989-04-24	0.422	13.919
1989-04-25	0.392	10.685
1989-04-26	0.379	8.483
1989-04-27	0.324	6.983
1989-04-28	0.283	5.811
1989-04-29	0.298	5.202
1989-04-30	0.462	5.108
1989-05-01	1.108	5.454
1989-05-02	1.773	7.532
1989-05-03	1.069	9.004
1989-05-04	1.014	10.519
1989-05-05	2.264	12.684
1989-05-06	3.095	19.177
1989-05-07	3.06	30.432
1989-05-08	2.049	35.151
1989-05-09	1.806	29.134
1989-05-10	3.1	27.142
1989-05-11	1.971	32.51
1989-05-12	1.209	23.463
1989-05-13	1.015	16.71
1989-05-14	1.112	13.246
1989-05-15	2.174	11.472
1989-05-16	2.659	12.424
1989-05-17	2.112	15.324
1989-05-18	1.309	16.926
1989-05-19	0.959	15.195
1989-05-20	0.907	11.991
1989-05-21	1.771	9.74
1989-05-22	2.326	8.788
1989-05-23	1.977	9.48
1989-05-24	1.282	10.173
1989-05-25	1.167	9.307
1989-05-26	1.345	8.441
1989-05-27	1.771	7.835
1989-05-28	1.254	8.008
1989-05-29	0.9	7.099
1989-05-30	1.988	6.407
1989-05-31	3.166	6.753
1989-06-01	4.565	10.193
1989-06-02	4.551	19.53
1989-06-03	5.453	24.015
1989-06-04	4.589	23.526
1989-06-05	5.488	23.118
1989-06-06	5.921	28.052
1989-06-07	4.416	31.885
1989-06-08	4.233	29.438
1989-06-09	5.795	28.704
1989-06-10	8.633	29.438
1989-06-11	8.015	41.589
1989-06-12	10.33	36.573
1989-06-13	15.186	28.949
1989-06-14	21.944	25.728
1989-06-15	23.63	28.133
1989-06-16	17.972	28.541
1989-06-17	12.044	22.548
1989-06-18	12.274	17.492
1989-06-19	13.088	16.799
1989-06-20	9.394	16.105
1989-06-21	8.613	13.21
1989-06-22	9.465	12.069
1989-06-23	10.316	11.702
1989-06-24	14.239	10.968
1989-06-25	16.177	12.395
1989-06-26	18.41	13.904
1989-06-27	19.397	15.453
1989-06-28	22.994	14.719
1989-06-29	28.774	13.944
1989-06-30	32.836	15.535
1989-07-01	28.6	15.476
1989-07-02	22.699	13.655
1989-07-03	20.805	10.885
1989-07-04	20.369	10.251
1989-07-05	17.868	10.607
1989-07-06	16.275	10.172
1989-07-07	16.054	9.776
1989-07-08	14.974	9.974
1989-07-09	12.768	9.578
1989-07-10	13.01	8.272
1989-07-11	11.275	7.401
1989-07-12	14.982	7.164
1989-07-13	22.346	10.291
1989-07-14	16.496	16.742
1989-07-15	11.644	14.091
1989-07-16	7.793	12.349
1989-07-17	7.097	10.924
1989-07-18	5.871	9.539
1989-07-19	5.319	8.47
1989-07-20	5.014	8.391
1989-07-21	4.133	9.855
1989-07-22	3.579	9.658
1989-07-23	3.247	8.193
1989-07-24	3.01	7.045
1989-07-25	4.75	6.966
1989-07-26	3.631	6.768
1989-07-27	2.952	6.57
1989-07-28	2.369	6.847
1989-07-29	2.282	6.57
1989-07-30	2.054	6.016
1989-07-31	1.867	5.581
1989-08-01	2.039	5.924
1989-08-02	2.313	6.263
1989-08-03	1.947	5.713
1989-08-04	1.52	4.697
1989-08-05	1.397	4.274
1989-08-06	1.278	4.147
1989-08-07	2.308	4.062
1989-08-08	1.685	4.062
1989-08-09	2.727	4.401
1989-08-10	1.965	5.586
1989-08-11	1.305	5.543
1989-08-12	0.91	5.078
1989-08-13	3.599	4.739
1989-08-14	2.455	4.697
1989-08-15	2.001	4.528
1989-08-16	1.114	4.105
1989-08-17	0.868	3.597
1989-08-18	0.616	3.258
1989-08-19	1.865	2.877
1989-08-20	1.473	2.666
1989-08-21	1.916	2.877
1989-08-22	1.322	3.174
1989-08-23	2.386	3.681
1989-08-24	11.116	4.739
1989-08-25	14.251	12.779
1989-08-26	7.042	18.746
1989-08-27	4.997	14.387
1989-08-28	2.866	13.118
1989-08-29	1.241	11.975
1989-08-30	0.57	10.029
1989-08-31	0.375	8.463
1989-09-01	0.278	7.123
1989-09-02	3.037	6.654
1989-09-03	2.436	7.55
1989-09-04	1.031	7.976
1989-09-05	3.455	7.507
1989-09-06	2.006	7.55
1989-09-07	1.624	6.825
1989-09-08	1.566	6.441
1989-09-09	1.123	5.971
1989-09-10	0.519	5.63
1989-09-11	0.319	5.161
1989-09-12	1.479	4.607
1989-09-13	2.377	4.18
1989-09-14	0.997	3.839
1989-09-15	0.411	3.498
1989-09-16	0.265	3.242
1989-09-17	4.186	3.54
1989-09-18	2.009	4.351
1989-09-19	1.185	4.905
1989-09-20	1.135	4.735
1989-09-21	1.49	4.479
1989-09-22	0.97	4.223
1989-09-23	0.451	3.924
1989-09-24	0.27	3.583
1989-09-25	0.217	3.455
1989-09-26	0.197	3.242
1989-09-27	0.183	3.071
1989-09-28	0.17	2.9
1989-09-29	0.167	2.73
1989-09-30	3.227	2.687
1989-10-01	1.516	3.009
1989-10-02	0.495	2.847
1989-10-03	0.173	2.643
1989-10-04	0.169	2.44
1989-10-05	0.273	2.196
1989-10-06	0.287	2.155
1989-10-07	0.339	2.074
1989-10-08	0.547	1.83
1989-10-09	0.353	1.83
1989-10-10	7.138	1.708
1989-10-11	3.577	1.993
1989-10-12	1.881	2.277
1989-10-13	2.068	3.457
1989-10-14	1.368	4.514
1989-10-15	0.545	4.717
1989-10-16	0.242	4.473
1989-10-17	0.167	4.026
1989-10-18	0.434	3.538
1989-10-19	0.349	3.131
1989-10-20	2.548	3.253
1989-10-21	2.86	3.863
1989-10-22	1.52	4.392
1989-10-23	1.793	4.514
1989-10-24	1.012	5.002
1989-10-25	0.494	4.636
1989-10-26	0.313	4.311
1989-10-27	0.274	3.904
1989-10-28	0.245	3.579
1989-10-29	0.224	3.253
1989-10-30	0.208	2.765
1989-10-31	0.193	2.725
1989-11-01	0.18	2.668
1989-11-02	0.167	2.493
1989-11-03	0.169	2.45
1989-11-04	0.336	2.843
1989-11-05	0.218	2.887
1989-11-06	0.161	2.887
1989-11-07	0.13	2.931
1989-11-08	0.116	3.106
1989-11-09	2.858	4.287
1989-11-10	6.028	16.404
1989-11-11	6.858	53.369
1989-11-12	3.756	49.432
1989-11-13	1.589	26.16
1989-11-14	0.905	16.186
1989-11-15	0.723	11.243
1989-11-16	0.647	8.137
1989-11-17	0.593	6.693
1989-11-18	0.55	5.731
1989-11-19	0.632	5.774
1989-11-20	0.8	7.568
1989-11-21	0.599	8.618
1989-11-22	0.479	7.83
1989-11-23	0.421	6.474
1989-11-24	0.387	5.906
1989-11-25	0.36	5.293
1989-11-26	0.335	4.812
1989-11-27	0.312	4.112
1989-11-28	0.291	3.368
1989-11-29	0.272	3.106
1989-11-30	0.253	2.8
1989-12-01	0.236	2.854
1989-12-02	0.221	2.612
1989-12-03	0.239	2.467
1989-12-04	0.848	3.435
1989-12-05	0.522	7.305
1989-12-06	0.311	8.224
1989-12-07	0.231	6.821
1989-12-08	0.216	5.805
1989-12-09	0.195	5.418
1989-12-10	0.176	4.596
1989-12-11	0.163	3.435
1989-12-12	0.151	3.193
1989-12-13	0.141	3.241
1989-12-14	0.132	2.999
1989-12-15	0.123	2.854
1989-12-16	0.115	2.661
1989-12-17	0.108	2.516
1989-12-18	0.101	2.225
1989-12-19	0.095	2.032
1989-12-20	0.088	2.032
1989-12-21	0.083	2.032
1989-12-22	0.078	1.693
1989-12-23	0.073	1.597
1989-12-24	0.068	1.693
1989-12-25	0.064	1.693
1989-12-26	0.06	1.645
1989-12-27	0.056	1.5
1989-12-28	0.053	1.451
1989-12-29	0.049	1.355
1989-12-30	0.046	1.258
1989-12-31	0.043	1.258
1990-01-01	0.041	1.516
1990-01-02	0.038	1.516
1990-01-03	0.036	1.408
1990-01-04	0.034	1.246
1990-01-05	0.032	1.354
1990-01-06	0.036	1.354
1990-01-07	0.082	1.571
1990-01-08	0.058	1.787
1990-01-09	0.116	2.22
1990-01-10	0.066	3.304
1990-01-11	0.04	3.087
1990-01-12	0.03	2.924
1990-01-13	0.032	2.762
1990-01-14	0.04	2.383
1990-01-15	0.031	2.112
1990-01-16	0.025	1.895
1990-01-17	0.021	1.733
1990-01-18	0.02	1.571
1990-01-19	0.019	1.733
1990-01-20	0.018	1.625
1990-01-21	0.017	1.462
1990-01-22	0.016	1.516
1990-01-23	0.015	1.625
1990-01-24	0.014	1.625
1990-01-25	0.013	1.408
1990-01-26	0.013	1.3
1990-01-27	0.012	1.625
1990-01-28	0.011	1.95
1990-01-29	0.011	2.058
1990-01-30	0.01	2.112
1990-01-31	0.01	2.004
1990-02-01	0.009	1.769
1990-02-02	0.009	1.665
1990-02-03	0.008	1.405
1990-02-04	0.008	1.301
1990-02-05	0.008	1.353
1990-02-06	0.007	1.197
1990-02-07	0.007	1.092
1990-02-08	0.007	1.092
1990-02-09	0.006	1.04
1990-02-10	0.027	0.988
1990-02-11	0.028	1.144
1990-02-12	0.016	1.197
1990-02-13	0.009	1.197
1990-02-14	0.007	1.249
1990-02-15	0.006	1.561
1990-02-16	0.006	2.237
1990-02-17	0.006	2.705
1990-02-18	0.005	2.705
1990-02-19	0.005	2.185
1990-02-20	0.005	1.561
1990-02-21	0.005	1.405
1990-02-22	0.005	1.301
1990-02-23	0.005	1.301
1990-02-24	0.009	1.353
1990-02-25	0.046	1.353
1990-02-26	0.028	1.301
1990-02-27	0.014	1.197
1990-02-28	0.008	1.144
1990-03-01	0.006	1.201
1990-03-02	0.006	1.201
1990-03-03	0.005	1.144
1990-03-04	0.011	1.144
1990-03-05	0.027	1.144
1990-03-06	0.017	1.087
1990-03-07	0.041	1.03
1990-03-08	0.026	1.201
1990-03-09	0.012	0.972
1990-03-10	0.011	1.087
1990-03-11	0.008	1.144
1990-03-12	0.007	1.201
1990-03-13	0.006	1.201
1990-03-14	0.005	1.087
1990-03-15	0.006	1.087
1990-03-16	0.006	0.972
1990-03-17	0.006	0.972
1990-03-18	0.009	0.915
1990-03-19	0.254	0.972
1990-03-20	0.527	1.144
1990-03-21	0.268	1.43
1990-03-22	0.115	1.487
1990-03-23	0.056	1.487
1990-03-24	0.041	1.43
1990-03-25	0.036	1.373
1990-03-26	0.033	1.258
1990-03-27	0.032	1.201
1990-03-28	0.039	1.201
1990-03-29	0.097	1.201
1990-03-30	0.167	1.373
1990-03-31	0.257	1.773
1990-04-01	0.351	2.129
1990-04-02	0.555	3.123
1990-04-03	0.485	4.779
1990-04-04	0.26	5.205
1990-04-05	0.123	4.779
1990-04-06	0.099	4.164
1990-04-07	0.271	3.88
1990-04-08	0.188	3.928
1990-04-09	0.107	3.928
1990-04-10	0.072	3.644
1990-04-11	0.074	3.265
1990-04-12	0.978	3.171
1990-04-13	0.856	3.076
1990-04-14	0.605	3.265
1990-04-15	0.649	3.975
1990-04-16	0.378	4.638
1990-04-17	0.272	5.016
1990-04-18	0.88	5.868
1990-04-19	0.898	8.139
1990-04-20	1.646	10.837
1990-04-21	2.396	14.812
1990-04-22	1.596	18.408
1990-04-23	1.242	20.112
1990-04-24	0.991	19.733
1990-04-25	0.688	16.468
1990-04-26	0.649	12.824
1990-04-27	0.523	10.079
1990-04-28	0.434	8.518
1990-04-29	0.382	7.051
1990-04-30	0.351	5.915
1990-05-01	0.36	4.661
1990-05-02	0.718	4.409
1990-05-03	1.444	4.703
1990-05-04	2.651	5.459
1990-05-05	3.719	8.188
1990-05-06	2.259	16.669
1990-05-07	1.158	21.498
1990-05-08	0.776	15.62
1990-05-09	0.668	10.959
1990-05-10	0.848	8.734
1990-05-11	1.311	7.474
1990-05-12	1.722	7.264
1990-05-13	1.569	7.264
1990-05-14	1.21	7.306
1990-05-15	1.156	7.516
1990-05-16	1.757	7.432
1990-05-17	1.628	7.642
1990-05-18	1.286	8.734
1990-05-19	1.224	9.489
1990-05-20	1.929	9.867
1990-05-21	1.516	10.581
1990-05-22	2.246	10.077
1990-05-23	3.688	11.001
1990-05-24	4.19	17.005
1990-05-25	2.55	21.288
1990-05-26	1.671	17.635
1990-05-27	2.568	14.444
1990-05-28	2.906	14.528
1990-05-29	9.104	20.071
1990-05-30	6.911	26.411
1990-05-31	3.877	27.293
1990-06-01	2.155	20.692
1990-06-02	1.673	15.807
1990-06-03	2.435	12.307
1990-06-04	2.534	12.384
1990-06-05	2.883	12.115
1990-06-06	3.314	10.807
1990-06-07	3.822	13.153
1990-06-08	2.574	16.384
1990-06-09	3.648	14.807
1990-06-10	5.377	18.115
1990-06-11	3.335	23.768
1990-06-12	2.075	20.576
1990-06-13	1.778	15.115
1990-06-14	2.637	12.153
1990-06-15	3.51	10.5
1990-06-16	4.24	10.577
1990-06-17	7.362	13.307
1990-06-18	10.331	17.269
1990-06-19	13.427	19.538
1990-06-20	19.463	23.153
1990-06-21	23.672	25.192
1990-06-22	29.726	21.576
1990-06-23	31.601	21.922
1990-06-24	30.588	24.076
1990-06-25	30.251	24.461
1990-06-26	32.346	24.153
1990-06-27	31.583	23.153
1990-06-28	28.136	21.038
1990-06-29	26.316	17.807
1990-06-30	28.672	16.769
1990-07-01	32.314	18.301
1990-07-02	31.78	18.226
1990-07-03	24.535	20.067
1990-07-04	18.578	17.437
1990-07-05	18.279	13.528
1990-07-06	19.021	14.28
1990-07-07	15.756	14.543
1990-07-08	13.865	12.476
1990-07-09	13.657	11.274
1990-07-10	13.936	11.649
1990-07-11	14.545	12.063
1990-07-12	15.775	12.363
1990-07-13	16.364	12.664
1990-07-14	14.591	12.627
1990-07-15	12.25	11.123
1990-07-16	10.098	10.184
1990-07-17	8.096	9.846
1990-07-18	6.954	9.019
1990-07-19	6.756	8.192
1990-07-20	5.908	7.591
1990-07-21	5.221	6.426
1990-07-22	4.83	5.75
1990-07-23	4.503	5.787
1990-07-24	8.43	6.125
1990-07-25	10.922	7.629
1990-07-26	6.86	9.207
1990-07-27	4.385	10.597
1990-07-28	4.154	10.372
1990-07-29	3.197	8.718
1990-07-30	2.933	7.629
1990-07-31	2.482	7.102
1990-08-01	2.185	7.914
1990-08-02	2.72	7.449
1990-08-03	2.387	6.867
1990-08-04	1.902	6.285
1990-08-05	1.639	5.703
1990-08-06	1.502	5.431
1990-08-07	1.396	5.16
1990-08-08	1.3	5.237
1990-08-09	1.228	5.121
1990-08-10	1.147	4.888
1990-08-11	1.425	4.772
1990-08-12	1.146	4.811
1990-08-13	1	4.617
1990-08-14	0.878	4.462
1990-08-15	1.088	4.384
1990-08-16	2.003	4.617
1990-08-17	2.486	4.694
1990-08-18	1.737	4.617
1990-08-19	3.338	4.345
1990-08-20	4.37	5.043
1990-08-21	2.364	5.121
1990-08-22	1.719	5.043
1990-08-23	1.01	5.936
1990-08-24	0.883	5.548
1990-08-25	1.386	4.617
1990-08-26	1.917	3.996
1990-08-27	0.976	3.453
1990-08-28	0.481	2.948
1990-08-29	0.325	2.793
1990-08-30	1.282	3.065
1990-08-31	0.841	3.104
1990-09-01	0.422	3.066
1990-09-02	0.261	2.95
1990-09-03	0.241	2.833
1990-09-04	0.22	2.794
1990-09-05	0.193	2.678
1990-09-06	0.175	2.6
1990-09-07	0.163	2.561
1990-09-08	0.152	2.523
1990-09-09	0.142	2.523
1990-09-10	0.132	2.367
1990-09-11	0.124	2.329
1990-09-12	0.116	2.29
1990-09-13	1.291	2.367
1990-09-14	0.7	2.251
1990-09-15	0.34	2.173
1990-09-16	0.231	2.096
1990-09-17	0.185	1.824
1990-09-18	0.108	1.824
1990-09-19	0.124	1.785
1990-09-20	0.822	1.746
1990-09-21	0.436	1.708
1990-09-22	0.166	1.63
1990-09-23	0.072	1.514
1990-09-24	0.054	1.397
1990-09-25	0.054	1.358
1990-09-26	0.055	1.397
1990-09-27	0.049	1.436
1990-09-28	0.06	1.436
1990-09-29	0.047	1.358
1990-09-30	0.038	1.242
1990-10-01	1.87	1.424
1990-10-02	1.016	1.691
1990-10-03	0.42	1.691
1990-10-04	24.721	4.495
1990-10-05	21.737	26.971
1990-10-06	8.993	22.209
1990-10-07	2.228	12.952
1990-10-08	0.392	8.723
1990-10-09	0.164	6.899
1990-10-10	0.2	8.056
1990-10-11	0.098	7.967
1990-10-12	0.075	6.721
1990-10-13	0.047	6.142
1990-10-14	0.033	5.074
1990-10-15	0.047	4.451
1990-10-16	0.047	4.451
1990-10-17	0.033	4.184
1990-10-18	0.087	3.783
1990-10-19	0.061	3.338
1990-10-20	0.037	3.071
1990-10-21	0.029	3.16
1990-10-22	0.034	2.759
1990-10-23	0.027	2.626
1990-10-24	0.089	2.759
1990-10-25	2.274	2.492
1990-10-26	1.767	4.095
1990-10-27	0.739	5.207
1990-10-28	1.67	5.296
1990-10-29	0.931	5.43
1990-10-30	1.244	5.385
1990-10-31	0.921	11.75
1990-11-01	0.503	15.26
1990-11-02	0.329	11.67
1990-11-03	0.269	8.506
1990-11-04	0.243	6.839
1990-11-05	0.223	5.899
1990-11-06	0.207	4.745
1990-11-07	0.192	4.018
1990-11-08	0.179	3.89
1990-11-09	0.846	4.916
1990-11-10	1.837	16.03
