DATE	cout	rout
1989-08-19	17.07	14.799
1989-08-20	13.881	14.276
1989-08-21	11.083	14.233
1989-08-22	9.902	14.472
1989-08-23	20.776	15.093
1989-08-24	114.523	19.577
1989-08-25	165.95	39.142
1989-08-26	136.489	56.917
1989-08-27	109.349	54.824
1989-08-28	81.765	52.761
1989-08-29	53.267	53.488
1989-08-30	34.509	49.191
1989-08-31	20.638	39.47
1989-09-01	12.945	32.467
1989-09-02	14.474	32.535
1989-09-03	14.462	33.658
1989-09-04	12.143	33.688
1989-09-05	29.352	32.511
1989-09-06	27.94	32.299
1989-09-07	29.811	30.724
1989-09-08	33.172	30.34
1989-09-09	29.239	29.333
1989-09-10	22.581	28.652
1989-09-11	15.073	27.192
1989-09-12	14.924	25.816
1989-09-13	14.882	24.228
1989-09-14	12.469	21.678
1989-09-15	9.581	20.176
1989-09-16	7.385	19.779
1989-09-17	40.744	20.304
1989-09-18	37.38	23.21
1989-09-19	25.706	22.235
1989-09-20	20.732	21.187
1989-09-21	16.912	20.789
1989-09-22	12.846	19.684
1989-09-23	9.202	19.13
1989-09-24	6.446	18.534
1989-09-25	4.553	18.208
1989-09-26	3.332	17.655
1989-09-27	2.587	17.116
1989-09-28	2.15	16.577
1989-09-29	2.023	16.039
1989-09-30	14.048	15.628
1989-10-01	14.406	16.12
1989-10-02	10.914	15.334
1989-10-03	8.668	14.706
1989-10-04	9.474	14.446
1989-10-05	7.185	13.523
1989-10-06	5.354	13.114
1989-10-07	4.728	13.259
1989-10-08	5.314	12.675
1989-10-09	5.125	12.194
1989-10-10	29.307	11.676
1989-10-11	29.642	12.045
1989-10-12	24.778	11.424
1989-10-13	24.018	11.923
1989-10-14	21.461	13.689
1989-10-15	16.029	14.09
1989-10-16	11.217	13.988
1989-10-17	7.675	13.427
1989-10-18	5.579	13.591
1989-10-19	5.632	13.977
1989-10-20	6.907	14.92
1989-10-21	9.21	16.436
1989-10-22	9.856	17.843
1989-10-23	9.968	20.032
1989-10-24	8.866	21.794
1989-10-25	7.026	24.146
1989-10-26	5.287	23.867
1989-10-27	3.966	20.516
1989-10-28	3.008	18.153
1989-10-29	2.372	16.951
1989-10-30	5.748	15.055
1989-10-31	3.656	13.655
1989-11-01	1.941	14.901
1989-11-02	1.514	14.245
1989-11-03	9.756	13.805
1989-11-04	12.246	13.689
1989-11-05	7.053	13.364
1989-11-06	4.907	12.968
1989-11-07	3.963	12.955
1989-11-08	3.658	13.243
1989-11-09	13.711	14.311
1989-11-10	24.256	28.071
1989-11-11	46.841	69.113
1989-11-12	43.977	88.169
1989-11-13	36.698	86.418
1989-11-14	29.904	83.24
1989-11-15	22.11	75.748
1989-11-16	15.136	66.696
1989-11-17	10.669	57.04
1989-11-18	11.15	50.415
1989-11-19	11.922	45.644
1989-11-20	10.435	42.907
1989-11-21	9.015	40.842
1989-11-22	8.369	37.79
1989-11-23	7.557	35.018
1989-11-24	6.402	32.92
1989-11-25	5.301	30.693
1989-11-26	4.483	28.598
1989-11-27	3.933	26.567
1989-11-28	3.555	24.578
1989-11-29	3.276	23.296
1989-11-30	3.05	21.8
1989-12-01	2.857	20.128
1989-12-02	2.685	18.81
1989-12-03	11.256	17.419
1989-12-04	11.93	18.953
1989-12-05	9.632	22.71
1989-12-06	8.92	22.921
1989-12-07	8.345	21.405
1989-12-08	10.371	20.417
1989-12-09	7.71	20.313
1989-12-10	5.262	18.415
1989-12-11	4.136	16.97
1989-12-12	3.486	17.012
1989-12-13	3.026	16.777
1989-12-14	5.082	16.252
1989-12-15	3.609	15.738
1989-12-16	2.479	15.092
1989-12-17	2.175	14.324
1989-12-18	2.039	13.665
1989-12-19	1.924	12.934
1989-12-20	1.819	12.736
1989-12-21	1.722	12.452
1989-12-22	1.633	11.831
1989-12-23	5.903	11.734
1989-12-24	3.704	11.689
1989-12-25	2.707	11.548
1989-12-26	5.179	11.244
1989-12-27	11.223	10.703
1989-12-28	6.299	10.258
1989-12-29	2.665	9.85
1989-12-30	1.769	8.705
1989-12-31	1.519	8.28
1990-01-01	1.402	7.831
1990-01-02	1.274	6.982
1990-01-03	1.176	6.448
1990-01-04	1.112	6.003
1990-01-05	1.071	5.771
1990-01-06	6.671	5.941
1990-01-07	13.11	6.016
1990-01-08	7.941	6.091
1990-01-09	11.005	6.638
1990-01-10	7.961	8.599
1990-01-11	5.177	7.957
1990-01-12	4.02	8.333
1990-01-13	4.737	8.737
1990-01-14	4.082	8.896
1990-01-15	3.209	9.786
1990-01-16	2.625	10.447
1990-01-17	2.145	11.332
1990-01-18	1.758	11.651
1990-01-19	1.493	11.955
1990-01-20	1.329	11.847
1990-01-21	1.84	11.005
1990-01-22	2.495	10.181
1990-01-23	1.775	10.29
1990-01-24	1.248	10.091
1990-01-25	1.144	10.271
1990-01-26	1.062	9.257
1990-01-27	0.993	9.27
1990-01-28	0.95	9.737
1990-01-29	0.911	9.279
1990-01-30	0.875	9.361
1990-01-31	0.842	9.508
1990-02-01	0.815	9.641
1990-02-02	0.794	9.254
1990-02-03	4.324	8.71
1990-02-04	2.701	8.04
1990-02-05	1.195	7.809
1990-02-06	0.842	7.37
1990-02-07	0.783	6.982
1990-02-08	0.757	6.982
1990-02-09	0.737	6.647
1990-02-10	12.803	6.595
1990-02-11	17.075	7.034
1990-02-12	8.826	7.37
1990-02-13	3.944	7.086
1990-02-14	2.542	7.138
1990-02-15	1.949	7.451
1990-02-16	1.569	7.844
1990-02-17	1.273	8.312
1990-02-18	1.109	8.312
1990-02-19	1.028	7.792
1990-02-20	0.983	6.884
1990-02-21	0.957	6.728
1990-02-22	6.105	6.624
1990-02-23	3.475	6.624
1990-02-24	2.514	6.535
1990-02-25	4.193	6.393
1990-02-26	3.037	6.341
1990-02-27	2.099	6.237
1990-02-28	1.757	5.902
1990-03-01	1.483	5.953
1990-03-02	1.521	5.953
1990-03-03	1.397	5.896
1990-03-04	1.762	5.612
1990-03-05	3.364	5.612
1990-03-06	2.83	5.98
1990-03-07	5.107	6.062
1990-03-08	3.815	6.46
1990-03-09	2.512	5.891
1990-03-10	5.398	6.119
1990-03-11	7.188	6.176
1990-03-12	4.062	6.063
1990-03-13	4.93	5.732
1990-03-14	3.029	5.136
1990-03-15	6.948	5.249
1990-03-16	4.368	5.305
1990-03-17	2.29	5.475
1990-03-18	2.368	5.616
1990-03-19	13.523	6.834
1990-03-20	23.249	8.223
1990-03-21	15.376	8.424
1990-03-22	8.705	7.547
1990-03-23	6.272	7.745
1990-03-24	4.917	7.348
1990-03-25	3.825	7.291
1990-03-26	3.054	7.375
1990-03-27	4.412	7.516
1990-03-28	7.436	7.629
1990-03-29	10.912	7.856
1990-03-30	15.853	8.679
1990-03-31	16.809	9.9
1990-04-01	21.703	11.304
1990-04-02	31.29	13.786
1990-04-03	29.196	17.154
1990-04-04	26.717	17.438
1990-04-05	21.069	16.446
1990-04-06	15.936	16.114
1990-04-07	21.397	16.849
1990-04-08	18.33	17.888
1990-04-09	12.369	17.916
1990-04-10	9.423	17.859
1990-04-11	7.971	18.018
1990-04-12	23.943	18.745
1990-04-13	29.327	19.075
1990-04-14	23.799	19.406
1990-04-15	36.665	21.078
1990-04-16	29.517	22.817
1990-04-17	23.992	23.479
1990-04-18	31.615	25.038
1990-04-19	31.348	25.384
1990-04-20	36.75	27.742
1990-04-21	41.577	36.672
1990-04-22	38.784	46.102
1990-04-23	35.45	51.657
1990-04-24	32.236	55.922
1990-04-25	28.26	56.253
1990-04-26	30.756	57.876
1990-04-27	26.291	58.643
1990-04-28	20.329	54.759
1990-04-29	16.864	49.101
1990-04-30	28.178	37.602
1990-05-01	30.846	33.77
1990-05-02	27.046	37.256
1990-05-03	25.178	36.474
1990-05-04	31.484	35.842
1990-05-05	39.089	38.147
1990-05-06	39.549	47.903
1990-05-07	41.421	61.34
1990-05-08	35.982	59.029
1990-05-09	32.686	57.568
1990-05-10	28.386	56.108
1990-05-11	25.536	53.036
1990-05-12	30.898	48.748
1990-05-13	32.121	46.37
1990-05-14	32.68	45.675
1990-05-15	31.672	46.678
1990-05-16	32.841	44.725
1990-05-17	32.145	42.217
1990-05-18	31.02	42.091
1990-05-19	31.756	42.507
1990-05-20	29.649	42.8
1990-05-21	28.89	43.514
1990-05-22	29.584	43.208
1990-05-23	36.949	42.178
1990-05-24	64.86	49.938
1990-05-25	70.77	64.896
1990-05-26	56.341	66.482
1990-05-27	46.877	67.113
1990-05-28	71.258	68.16
1990-05-29	112.945	91.769
1990-05-30	110.268	108.586
1990-05-31	97.423	113.121
1990-06-01	79.911	105.812
1990-06-02	71.501	95.632
1990-06-03	55.117	86.497
1990-06-04	43.569	80.883
1990-06-05	38.314	73.987
1990-06-06	37.186	68.149
1990-06-07	43.031	67.295
1990-06-08	43.268	69.223
1990-06-09	52.565	66.854
1990-06-10	72.189	71.152
1990-06-11	72.736	82.073
1990-06-12	62.141	76.219
1990-06-13	72.719	74.495
1990-06-14	66.947	72.412
1990-06-15	56.007	65.887
1990-06-16	58.592	61.434
1990-06-17	74.012	61.502
1990-06-18	91.611	65.407
1990-06-19	106.814	66.742
1990-06-20	127.036	73.84
1990-06-21	129.003	83.184
1990-06-22	133.142	84.921
1990-06-23	140.94	89.911
1990-06-24	147.962	97.218
1990-06-25	151.583	100.859
1990-06-26	153.796	101.656
1990-06-27	156.11	103.12
1990-06-28	157.46	103.695
1990-06-29	156.994	100.011
1990-06-30	155.828	95.631
1990-07-01	156.139	93.907
1990-07-02	162.072	85.422
1990-07-03	160.134	83.072
1990-07-04	149.711	81.036
1990-07-05	135.347	78.827
1990-07-06	128.198	77.568
1990-07-07	109.215	76.585
1990-07-08	90.548	73.244
1990-07-09	78.28	70.059
1990-07-10	70.952	65.565
1990-07-11	66.761	58.021
1990-07-12	65.537	54.895
1990-07-13	66.064	54.007
1990-07-14	65.603	57.792
1990-07-15	62.457	57.11
1990-07-16	56.552	56.652
1990-07-17	49.248	56.993
1990-07-18	44.533	54.269
1990-07-19	46.991	49.167
1990-07-20	47.396	46.215
1990-07-21	40.448	41.907
1990-07-22	33.877	38.257
1990-07-23	32.934	35.803
1990-07-24	81.208	34.81
1990-07-25	109.053	36.936
1990-07-26	80.195	41.035
1990-07-27	63.018	44.577
1990-07-28	56.264	45.456
1990-07-29	41.358	43.859
1990-07-30	30.042	41.071
1990-07-31	22.959	39.27
1990-08-01	18.107	39.034
1990-08-02	35.317	37.295
1990-08-03	28.298	35.58
1990-08-04	18.521	33.752
1990-08-05	14.221	30.225
1990-08-06	11.779	28.623
1990-08-07	9.955	27.813
1990-08-08	8.622	27.268
1990-08-09	7.938	26.613
1990-08-10	7.684	25.956
1990-08-11	7.882	25.217
1990-08-12	7.438	24.661
1990-08-13	6.929	23.759
1990-08-14	6.338	22.981
1990-08-15	14.517	20.779
1990-08-16	19.6	21.125
1990-08-17	24.71	21.288
1990-08-18	25.891	21.239
1990-08-19	44.385	20.769
1990-08-20	58.726	22.628
1990-08-21	44.764	22.338
1990-08-22	32.163	22.005
1990-08-23	24.233	22.501
1990-08-24	23.536	22.141
1990-08-25	22.878	21.239
1990-08-26	22.62	20.448
1990-08-27	16.462	18.206
1990-08-28	11.6	16.682
1990-08-29	8.528	16.414
1990-08-30	7.176	16.572
1990-08-31	5.976	16.243
1990-09-01	4.87	16.063
1990-09-02	4.056	15.466
1990-09-03	3.275	15.179
1990-09-04	2.579	14.886
1990-09-05	2.077	14.458
1990-09-06	1.749	14.125
1990-09-07	1.54	14.001
1990-09-08	1.395	13.226
1990-09-09	1.289	12.943
1990-09-10	1.21	12.533
1990-09-11	1.147	12.183
1990-09-12	1.147	11.917
1990-09-13	12.697	11.684
1990-09-14	10.302	11.397
1990-09-15	6.447	9.847
1990-09-16	4.953	9.288
1990-09-17	3.878	9.271
1990-09-18	2.759	9.243
1990-09-19	2.518	8.921
1990-09-20	9.975	9.137
1990-09-21	7.939	8.9
1990-09-22	4.941	8.03
1990-09-23	3.545	7.715
1990-09-24	2.523	7.57
1990-09-25	1.715	7.56
1990-09-26	1.203	7.57
1990-09-27	0.915	7.552
1990-09-28	0.978	7.581
1990-09-29	0.876	7.531
1990-09-30	0.76	6.367
1990-10-01	2.508	5.842
1990-10-02	4.274	6.732
1990-10-03	5.004	6.845
1990-10-04	37.978	11.121
1990-10-05	87.648	39.119
1990-10-06	88.581	44.268
1990-10-07	75.866	37.446
1990-10-08	61.704	34.039
1990-10-09	46.05	32.865
1990-10-10	34.842	42.291
1990-10-11	20.061	41.1
1990-10-12	12.178	35.044
1990-10-13	7.77	30.588
1990-10-14	4.868	27.126
1990-10-15	3.671	24.52
1990-10-16	3.06	22.783
1990-10-17	2.272	21.583
1990-10-18	6.989	20.106
1990-10-19	6.735	18.955
1990-10-20	4.072	17.528
1990-10-21	3.443	16.908
1990-10-22	2.988	15.8
1990-10-23	2.228	14.899
1990-10-24	3.087	14.186
1990-10-25	13.606	13.427
1990-10-26	19.326	14.95
1990-10-27	19.3	15.64
1990-10-28	22.265	15.757
1990-10-29	19.955	15.922
1990-10-30	17.213	16.153
1990-10-31	15.12	23.119
1990-11-01	12.713	28.077
1990-11-02	9.952	26.468
1990-11-03	7.695	24.976
1990-11-04	8.19	24.554
1990-11-05	5.91	23.444
1990-11-06	4.188	22.007
1990-11-07	3.647	21.705
1990-11-08	3.643	20.812
1990-11-09	7.913	21.13
1990-11-10	11.912	33.122
1990-11-11	15.49	40.736
1990-11-12	18.651	36.889
1990-11-13	22.165	35.289
1990-11-14	21.622	33.679
1990-11-15	18.824	31.926
1990-11-16	15.248	29.534
1990-11-17	11.68	27.633
1990-11-18	8.801	26.442
1990-11-19	6.87	23.045
1990-11-20	5.675	22.669
1990-11-21	4.927	20.37
1990-11-22	4.778	19.732
1990-11-23	11.497	20.417
1990-11-24	11.03	22.082
1990-11-25	10.487	21.851
1990-11-26	11.384	21.807
1990-11-27	11.308	20.915
1990-11-28	9.697	19.682
1990-11-29	9.918	18.217
1990-11-30	7.174	17.91
1990-12-01	5.055	17.317
1990-12-02	4.112	16.322
1990-12-03	3.617	16.001
1990-12-04	18.205	14.225
1990-12-05	11.975	13.821
1990-12-06	5.527	13.4
1990-12-07	3.747	13.054
1990-12-08	26.719	12.594
1990-12-09	22.047	12.179
1990-12-10	12.4	12.691
1990-12-11	8.06	12.16
1990-12-12	6.362	10.978
1990-12-13	5.25	10.162
1990-12-14	4.3	9.603
1990-12-15	3.584	9.128
1990-12-16	3.103	8.632
1990-12-17	2.783	7.186
1990-12-18	2.553	6.36
1990-12-19	2.374	5.52
1990-12-20	2.223	4.925
1990-12-21	2.091	4.677
1990-12-22	1.961	4.666
1990-12-23	1.839	4.666
1990-12-24	1.727	4.429
1990-12-25	1.619	3.962
1990-12-26	1.529	3.682
1990-12-27	1.45	3.449
1990-12-28	1.377	3.123
1990-12-29	1.303	2.89
1990-12-30	1.234	3.028
1990-12-31	1.173	3.349
1991-01-01	1.116	3.525
1991-01-02	1.064	3.614
1991-01-03	1.014	3.808
1991-01-04	0.968	3.949
1991-01-05	0.92	4.464
1991-01-06	0.879	5.261
1991-01-07	0.843	6.073
1991-01-08	0.809	6.886
1991-01-09	0.777	7.504
1991-01-10	0.748	8.332
1991-01-11	4.172	8.877
1991-01-12	26.836	9.369
1991-01-13	22.493	9.6
1991-01-14	10.702	9.496
1991-01-15	7.498	9.443
1991-01-16	5.485	9.286
1991-01-17	3.919	9.003
1991-01-18	6.783	8.899
1991-01-19	4.394	8.689
1991-01-20	2.488	8.249
1991-01-21	1.942	7.914
1991-01-22	1.736	7.474
1991-01-23	1.6	7.243
1991-01-24	1.501	6.907
1991-01-25	1.421	6.572
1991-01-26	1.355	6.184
1991-01-27	1.297	6.08
1991-01-28	1.24	5.796
1991-01-29	1.189	5.304
1991-01-30	1.142	5.199
1991-01-31	1.105	4.864
1991-02-01	20.343	4.88
1991-02-02	31.172	4.968
1991-02-03	28.876	5.127
1991-02-04	25.785	5.482
1991-02-05	20.724	6.101
1991-02-06	15.017	6.455
1991-02-07	14.458	6.208
1991-02-08	13.213	5.96
1991-02-09	10.599	5.765
1991-02-10	8.807	5.712
1991-02-11	7.888	5.907
1991-02-12	7.195	6.016
1991-02-13	6.362	6.1
1991-02-14	5.599	5.877
1991-02-15	6.567	6.012
1991-02-16	7.74	6.419
1991-02-17	7.803	6.56
1991-02-18	6.844	6.507
1991-02-19	7.631	6.737
1991-02-20	6.568	7.392
1991-02-21	5.122	7.215
1991-02-22	4.23	7.247
1991-02-23	3.694	7.194
1991-02-24	3.34	7.034
1991-02-25	4.549	6.84
1991-02-26	3.702	6.875
1991-02-27	4.481	6.733
1991-02-28	3.488	6.425
1991-03-01	2.676	6.204
1991-03-02	2.321	5.906
1991-03-03	9.462	6.204
1991-03-04	7.736	6.657
1991-03-05	4.514	7.011
1991-03-06	3.393	6.685
1991-03-07	3.032	6.728
1991-03-08	2.682	6.657
1991-03-09	2.448	6.317
1991-03-10	2.171	6.374
1991-03-11	1.935	6.02
1991-03-12	1.786	5.906
1991-03-13	1.681	5.921
1991-03-14	1.597	5.807
1991-03-15	2.612	5.057
1991-03-16	2.288	4.59
1991-03-17	1.962	4.83
1991-03-18	1.768	4.958
1991-03-19	2.602	5.247
1991-03-20	9.842	5.255
1991-03-21	12.647	3.731
1991-03-22	11.635	3.729
1991-03-23	8.203	4.201
1991-03-24	6.931	3.356
1991-03-25	5.266	2.872
1991-03-26	3.845	3.62
1991-03-27	3.004	4.986
1991-03-28	4.628	4.838
1991-03-29	5.858	4.699
1991-03-30	5.846	4.877
1991-03-31	7.968	5.094
1991-04-01	11.677	5.153
1991-04-02	15.737	4.757
1991-04-03	12.906	6.104
1991-04-04	17.496	7.26
1991-04-05	27.349	14.636
1991-04-06	22.367	25.266
1991-04-07	17.827	23.453
1991-04-08	15.213	22.761
1991-04-09	12.291	20.543
1991-04-10	10.707	19.632
1991-04-11	17.497	18.266
1991-04-12	17.274	19.147
1991-04-13	10.627	19.083
1991-04-14	7.386	19.235
1991-04-15	9.731	19.254
1991-04-16	9.043	18.377
1991-04-17	7.257	17.122
1991-04-18	7.45	16.037
1991-04-19	7.97	15.376
1991-04-20	11.692	15.941
1991-04-21	15.703	17.665
1991-04-22	19.351	20.235
1991-04-23	23.827	23.066
1991-04-24	21.937	27.773
1991-04-25	18.613	29.97
1991-04-26	15.909	29.987
1991-04-27	22.484	29.946
1991-04-28	29.082	29.979
1991-04-29	30.129	30.577
1991-04-30	23.074	33.166
1991-05-01	16.038	32.598
1991-05-02	11.796	29.052
1991-05-03	12.023	26.607
1991-05-04	14.517	25.511
1991-05-05	14.986	23.887
1991-05-06	22.833	23.398
1991-05-07	26.188	24.703
1991-05-08	28.342	28.273
1991-05-09	24.445	32.096
1991-05-10	23.885	30.607
1991-05-11	45.907	32.968
1991-05-12	55.819	38.397
1991-05-13	44.297	53.973
1991-05-14	38.086	61.987
1991-05-15	37.249	60.844
1991-05-16	38.495	66.319
1991-05-17	47.069	75.377
1991-05-18	84.412	99.257
1991-05-19	115.898	176.245
1991-05-20	96.761	197.306
1991-05-21	80.319	191.749
1991-05-22	69.771	191.807
1991-05-23	62.284	182.253
1991-05-24	57.647	165.914
1991-05-25	49.532	153.592
1991-05-26	41.587	138.362
1991-05-27	35.784	118.252
1991-05-28	31.343	105.637
1991-05-29	29.55	102.004
1991-05-30	42.638	98.639
1991-05-31	49.341	91.787
1991-06-01	54.796	93.343
1991-06-02	67.985	105.49
1991-06-03	78.784	116.387
1991-06-04	76.834	118.195
1991-06-05	94.253	116.281
1991-06-06	86.507	119.11
1991-06-07	80.947	121.125
1991-06-08	83.502	123.825
1991-06-09	88.896	122.553
1991-06-10	102.179	117.701
1991-06-11	140.06	129.238
1991-06-12	138.117	154.218
1991-06-13	118.266	143.7
1991-06-14	97.836	130.441
1991-06-15	81.957	115.054
1991-06-16	70.47	96.605
1991-06-17	58.814	83.807
1991-06-18	56.141	73.436
1991-06-19	132.594	66.412
1991-06-20	222.819	121.214
1991-06-21	216.353	186.891
1991-06-22	182.163	169.234
1991-06-23	156.584	168.487
1991-06-24	154.859	149.214
1991-06-25	156.105	131.496
1991-06-26	148.387	118.983
1991-06-27	153.295	115.052
1991-06-28	151.327	113.333
1991-06-29	143.515	108.792
1991-06-30	143.723	113.519
1991-07-01	137.56	119.362
1991-07-02	134.245	113.205
1991-07-03	136.769	108.483
1991-07-04	144.189	110.025
1991-07-05	152.43	112.384
1991-07-06	154.946	107.933
1991-07-07	148.749	101.752
1991-07-08	135.28	98.747
1991-07-09	119.745	89.046
1991-07-10	123.718	82.373
1991-07-11	109.11	78.305
1991-07-12	94.984	74.059
1991-07-13	87.151	72.941
1991-07-14	80.957	71.346
1991-07-15	75.412	69.561
1991-07-16	70.722	68.367
1991-07-17	68.238	67.914
1991-07-18	63.786	67.27
1991-07-19	57.85	63.081
1991-07-20	51.813	58.063
1991-07-21	46.547	54.252
1991-07-22	42.154	51.647
1991-07-23	38.608	51.364
1991-07-24	35.707	50.019
1991-07-25	33.237	48.16
1991-07-26	30.577	46.985
1991-07-27	27.934	45.187
1991-07-28	25.486	43.146
1991-07-29	23.248	41.62
1991-07-30	21.335	38.956
1991-07-31	19.49	37.91
1991-08-01	43.746	38.885
1991-08-02	39.297	37.543
1991-08-03	30.85	35.321
1991-08-04	26.377	33.967
1991-08-05	21.788	33.015
1991-08-06	18.737	31.419
1991-08-07	15.301	31.051
1991-08-08	12.746	30.682
1991-08-09	11.143	30.49
1991-08-10	15.482	29.889
1991-08-11	33.667	30.088
1991-08-12	55.636	31.803
1991-08-13	39.415	32.125
1991-08-14	26.096	29.95
1991-08-15	19.586	27.486
1991-08-16	14.562	25.355
1991-08-17	10.797	23.894
1991-08-18	8.151	22.982
1991-08-19	6.492	21.063
1991-08-20	5.502	20.327
1991-08-21	4.878	19.953
1991-08-22	4.785	19.806
1991-08-23	4.743	19.568
1991-08-24	4.522	18.882
1991-08-25	4.404	18.593
1991-08-26	4.151	18.009
1991-08-27	4.111	16.836
1991-08-28	4.418	16.332
1991-08-29	4.636	15.148
1991-08-30	4.379	14.542
1991-08-31	3.984	14.349
1991-09-01	3.572	14.156
1991-09-02	3.088	13.734
1991-09-03	2.642	13.367
1991-09-04	2.31	12.789
1991-09-05	2.075	12.339
1991-09-06	1.905	10.672
1991-09-07	2.015	10.207
1991-09-08	19.66	10.377
1991-09-09	16.439	11.336
1991-09-10	10.712	10.787
1991-09-11	7.941	10.563
1991-09-12	5.877	10.128
1991-09-13	8.468	9.903
1991-09-14	29.702	11.085
1991-09-15	22.743	10.802
1991-09-16	27.738	10.38
1991-09-17	26.797	10.352
1991-09-18	18.692	10.042
1991-09-19	13.932	9.45
1991-09-20	12.321	8.76
1991-09-21	14.287	9.423
1991-09-22	8.929	9.322
1991-09-23	7.256	8.009
1991-09-24	6.363	7.644
1991-09-25	5.072	7.646
1991-09-26	3.886	7.589
1991-09-27	2.834	10.237
1991-09-28	2.015	12.603
1991-09-29	1.557	12.291
1991-09-30	1.19	14.951
1991-10-01	0.953	14.296
1991-10-02	0.871	11.779
1991-10-03	1.539	10.502
1991-10-04	1.314	9.537
1991-10-05	1.042	8.649
1991-10-06	1.434	8.013
1991-10-07	1.396	7.351
1991-10-08	1.201	6.818
1991-10-09	1.028	6.564
1991-10-10	0.858	6.284
1991-10-11	0.715	5.931
1991-10-12	0.651	5.709
1991-10-13	0.604	5.436
1991-10-14	0.567	5.38
1991-10-15	0.557	5.434
1991-10-16	3.233	5.717
1991-10-17	4.324	5.836
1991-10-18	4.381	5.584
1991-10-19	4.552	5.403
1991-10-20	4.516	5.306
1991-10-21	13.021	5.637
1991-10-22	12.028	6.143
1991-10-23	9.579	5.967
1991-10-24	8.062	5.9
1991-10-25	5.663	5.743
1991-10-26	3.422	5.658
1991-10-27	1.964	5.377
1991-10-28	1.161	5.197
1991-10-29	0.757	4.973
1991-10-30	0.562	4.809
1991-10-31	0.469	4.626
1991-11-01	0.424	4.464
1991-11-02	0.402	4.419
1991-11-03	0.389	4.613
1991-11-04	5.101	4.613
1991-11-05	2.73	4.658
1991-11-06	0.778	4.509
1991-11-07	0.402	4.702
1991-11-08	29.433	4.792
1991-11-09	21.026	5.836
1991-11-10	13.188	6.678
1991-11-11	8.796	6.431
1991-11-12	11.486	8.006
1991-11-13	10.397	8.989
1991-11-14	8.73	8.234
1991-11-15	7.449	7.511
1991-11-16	5.825	7.646
1991-11-17	3.998	7.415
1991-11-18	2.362	7.224
1991-11-19	1.426	6.988
1991-11-20	1.324	7.259
1991-11-21	2.096	7.219
1991-11-22	1.392	6.745
1991-11-23	0.821	6.464
1991-11-24	0.599	6.738
1991-11-25	6.504	6.625
1991-11-26	3.969	6.297
1991-11-27	1.509	5.969
1991-11-28	0.854	5.358
1991-11-29	0.633	5.075
1991-11-30	0.49	5.03
1991-12-01	0.403	5.287
1991-12-02	0.357	5.242
1991-12-03	0.334	5.242
1991-12-04	5.099	5.196
1991-12-05	5.64	5.188
1991-12-06	4.022	5.621
1991-12-07	2.625	5.519
1991-12-08	2.04	5.641
1991-12-09	4.346	5.926
1991-12-10	2.921	5.649
1991-12-11	1.454	5.596
1991-12-12	0.941	5.847
1991-12-13	0.688	5.66
1991-12-14	0.541	4.874
1991-12-15	0.466	4.246
1991-12-16	0.426	4.109
1991-12-17	0.402	4.109
1991-12-18	0.657	3.735
1991-12-19	0.582	3.735
1991-12-20	0.44	3.643
1991-12-21	1.641	3.699
1991-12-22	1.054	3.699
1991-12-23	0.498	3.744
1991-12-24	0.376	4.063
1991-12-25	0.354	4.246
1991-12-26	0.342	4.438
1991-12-27	0.334	4.301
1991-12-28	0.66	4.255
1991-12-29	0.57	4.21
1991-12-30	0.394	3.881
1991-12-31	0.323	3.835
1992-01-01	0.306	3.769
1992-01-02	0.622	3.486
1992-01-03	0.488	3.486
1992-01-04	0.374	3.486
1992-01-05	0.33	3.344
1992-01-06	0.31	3.392
1992-01-07	0.3	3.25
1992-01-08	0.267	3.014
1992-01-09	0.249	2.966
1992-01-10	6.164	3.155
