DATE	cout	rout
1991-10-08	0.55	5.487
1991-10-09	0.444	5.261
1991-10-10	0.328	4.925
1991-10-11	0.236	4.714
1991-10-12	0.218	4.605
1991-10-13	0.18	4.247
1991-10-14	0.157	4.162
1991-10-15	0.159	4.132
1991-10-16	4.196	4.188
1991-10-17	3.754	4.307
1991-10-18	3.56	4.253
1991-10-19	3.232	4.016
1991-10-20	3.412	4.003
1991-10-21	11.281	4.221
1991-10-22	7.678	4.841
1991-10-23	6.375	4.636
1991-10-24	5.294	4.484
1991-10-25	3.397	4.525
1991-10-26	1.839	4.61
1991-10-27	0.93	4.584
1991-10-28	0.466	4.376
1991-10-29	0.242	4.236
1991-10-30	0.137	4.016
1991-10-31	0.087	3.947
1991-11-01	0.064	3.983
1991-11-02	0.052	3.853
1991-11-03	0.046	3.82
1991-11-04	0.054	3.905
1991-11-05	0.043	3.865
1991-11-06	0.037	3.942
1991-11-07	0.035	3.768
1991-11-08	12.621	3.914
1991-11-09	6.435	4.845
1991-11-10	4.153	5.121
1991-11-11	4.167	5.156
1991-11-12	10.544	6.363
1991-11-13	7.314	7.29
1991-11-14	6.557	6.932
1991-11-15	5.75	6.519
1991-11-16	3.995	6.343
1991-11-17	2.437	6.31
1991-11-18	1.211	6.119
1991-11-19	0.675	5.997
1991-11-20	0.795	6.211
1991-11-21	0.578	6.143
1991-11-22	0.406	5.952
1991-11-23	0.314	5.615
1991-11-24	0.207	5.577
1991-11-25	1.699	5.408
1991-11-26	0.593	5.165
1991-11-27	0.223	4.865
1991-11-28	0.166	4.792
1991-11-29	0.118	4.82
1991-11-30	0.076	4.662
1991-12-01	0.049	4.608
1991-12-02	0.035	4.477
1991-12-03	0.028	4.449
1991-12-04	0.82	4.375
1991-12-05	2.72	4.409
1991-12-06	2.11	4.842
1991-12-07	1.364	4.739
1991-12-08	1.276	4.911
1991-12-09	2.147	5.195
1991-12-10	1.036	4.967
1991-12-11	0.5	5.011
1991-12-12	0.307	5.165
1991-12-13	0.204	4.978
1991-12-14	0.146	4.241
1991-12-15	0.115	3.662
1991-12-16	0.097	3.259
1991-12-17	0.085	3.061
1991-12-18	0.492	2.857
1991-12-19	0.187	2.942
1991-12-20	0.086	2.879
1991-12-21	0.077	2.679
1991-12-22	0.066	2.679
1991-12-23	0.059	2.782
1991-12-24	0.072	3.157
1991-12-25	0.058	3.339
1991-12-26	0.052	3.248
1991-12-27	0.048	3.14
1991-12-28	0.566	3.066
1991-12-29	0.184	3.02
1991-12-30	0.06	2.918
1991-12-31	0.046	2.844
1992-01-01	0.043	2.778
1992-01-02	0.17	2.75
1992-01-03	0.075	2.721
1992-01-04	0.084	2.75
1992-01-05	0.053	2.665
1992-01-06	0.045	2.627
1992-01-07	0.046	2.57
1992-01-08	0.046	2.419
1992-01-09	0.043	2.343
1992-01-10	1.857	2.419
1992-01-11	0.676	2.391
1992-01-12	0.162	2.495
1992-01-13	0.088	2.419
1992-01-14	0.07	2.476
1992-01-15	0.057	2.372
1992-01-16	0.049	2.561
1992-01-17	0.043	2.655
1992-01-18	0.04	2.551
1992-01-19	0.045	2.428
1992-01-20	0.038	2.362
1992-01-21	0.035	2.334
1992-01-22	0.033	2.306
1992-01-23	0.049	2.296
1992-01-24	1.007	2.571
1992-01-25	0.73	2.618
1992-01-26	0.439	2.665
1992-01-27	1.432	2.542
1992-01-28	4.641	2.694
1992-01-29	3.558	2.883
1992-01-30	9.146	2.855
1992-01-31	11.938	2.807
1992-02-01	10.306	2.621
1992-02-02	7.459	2.613
1992-02-03	7.033	2.541
1992-02-04	6.002	2.544
1992-02-05	4.325	2.471
1992-02-06	2.964	2.435
1992-02-07	2.124	2.398
1992-02-08	1.661	2.398
1992-02-09	1.393	2.362
1992-02-10	1.229	2.336
1992-02-11	1.116	2.328
1992-02-12	1.029	2.328
1992-02-13	1.051	2.328
1992-02-14	0.961	2.3
1992-02-15	0.918	2.264
1992-02-16	0.872	2.235
1992-02-17	0.779	2.199
1992-02-18	0.709	2.199
1992-02-19	0.65	2.349
1992-02-20	0.598	2.349
1992-02-21	0.654	2.478
1992-02-22	2.58	2.652
1992-02-23	1.74	2.745
1992-02-24	1.269	2.628
1992-02-25	1.143	2.563
1992-02-26	2.546	2.648
1992-02-27	1.84	2.781
1992-02-28	1.912	1.269
1992-02-29	2.142	1.502
1992-03-01	3.012	1.774
1992-03-02	3.69	1.996
1992-03-03	4.161	2.278
1992-03-04	4.567	2.832
1992-03-05	4.392	3.38
1992-03-06	4.163	3.842
1992-03-07	3.869	4.228
1992-03-08	3.58	4.616
1992-03-09	3.099	4.751
1992-03-10	2.848	4.769
1992-03-11	2.225	4.792
1992-03-12	2.855	4.682
1992-03-13	3.617	4.708
1992-03-14	4.257	4.841
1992-03-15	5.979	5.08
1992-03-16	7.791	5.572
1992-03-17	7.9	5.611
1992-03-18	7.589	5.545
1992-03-19	6.343	5.452
1992-03-20	5.453	5.411
1992-03-21	4.436	5.226
1992-03-22	4.146	5.048
1992-03-23	3.025	4.877
1992-03-24	2.388	4.877
1992-03-25	2.09	4.777
1992-03-26	2.052	4.776
1992-03-27	2.975	4.844
1992-03-28	2.816	4.741
1992-03-29	2.95	4.792
1992-03-30	2.839	4.821
1992-03-31	2.927	4.886
1992-04-01	5.514	5.045
1992-04-02	8.242	5.495
1992-04-03	16.077	6.853
1992-04-04	15.032	8.089
1992-04-05	13.559	8.134
1992-04-06	11.018	7.566
1992-04-07	7.966	7.205
1992-04-08	5.632	6.7
1992-04-09	4.278	6.301
1992-04-10	3.444	9.861
1992-04-11	2.961	9.959
1992-04-12	4.493	9.659
1992-04-13	14.09	10.495
1992-04-14	12.694	11.717
1992-04-15	11.795	11.571
1992-04-16	15.335	11.755
1992-04-17	16.898	14.815
1992-04-18	17.003	17.862
1992-04-19	15.235	17.118
1992-04-20	12.454	17.161
1992-04-21	13.794	17.947
1992-04-22	10.039	19.347
1992-04-23	7.917	19.378
1992-04-24	6.611	18.946
1992-04-25	5.717	18.786
1992-04-26	9.311	18.877
1992-04-27	20.948	19.375
1992-04-28	36.824	22.479
1992-04-29	53.47	26.656
1992-04-30	48.65	37.958
1992-05-01	34.329	47.063
1992-05-02	31.421	52.631
1992-05-03	35.145	53.044
1992-05-04	38.737	49.563
1992-05-05	46.729	46.274
1992-05-06	53.791	47.342
1992-05-07	54.004	47.987
1992-05-08	53.111	50.413
1992-05-09	55.315	56.468
1992-05-10	50.892	56.461
1992-05-11	43.21	52.731
1992-05-12	31.624	47.459
1992-05-13	24.877	38.278
1992-05-14	27.655	31.828
1992-05-15	25.919	30.161
1992-05-16	20.624	29.763
1992-05-17	21.944	28.069
1992-05-18	28.005	30.425
1992-05-19	39.917	31.517
1992-05-20	83.438	35.122
1992-05-21	73.341	37.704
1992-05-22	65.761	38.71
1992-05-23	60	38.385
1992-05-24	53.627	38.87
1992-05-25	52.334	39.587
1992-05-26	53.507	42.088
1992-05-27	51.623	44.871
1992-05-28	45.935	40.55
1992-05-29	45.274	43.574
1992-05-30	50.87	49.524
1992-05-31	40.57	49.04
1992-06-01	36.232	44.902
1992-06-02	35.794	45.819
1992-06-03	34.881	49.481
1992-06-04	34.486	47.639
1992-06-05	35.698	42.229
1992-06-06	31.129	39.349
1992-06-07	27.015	38.075
1992-06-08	23.994	37.216
1992-06-09	21.079	36.198
1992-06-10	18.387	34.149
1992-06-11	17.195	31.601
1992-06-12	20.889	31.61
1992-06-13	78.609	37.294
1992-06-14	52.917	46.848
1992-06-15	54.46	53.605
1992-06-16	42.45	49.574
1992-06-17	33.462	48.274
1992-06-18	25.829	51.488
1992-06-19	19.741	50.734
1992-06-20	14.393	48.638
1992-06-21	11.471	46.579
1992-06-22	9.619	44.861
1992-06-23	7.889	43.633
1992-06-24	6.771	42.312
1992-06-25	9.724	41.254
1992-06-26	14.307	40.102
1992-06-27	12.054	38.629
1992-06-28	13.728	37.383
1992-06-29	51.979	35.692
1992-06-30	47.853	34.809
1992-07-01	52.627	33.821
1992-07-02	46.753	33.068
1992-07-03	32.18	32.467
1992-07-04	24.687	31.181
1992-07-05	22.226	30.349
1992-07-06	15.171	28.049
1992-07-07	15.423	25.206
1992-07-08	17.029	22.414
1992-07-09	48.573	23.893
1992-07-10	37.108	28.401
1992-07-11	25.54	30.887
1992-07-12	19.52	30.349
1992-07-13	14.013	27.67
1992-07-14	9.916	23.088
1992-07-15	6.605	22.958
1992-07-16	4.788	23.377
1992-07-17	3.633	22.821
1992-07-18	21.964	22.396
1992-07-19	27.925	22.521
1992-07-20	17.121	21.977
1992-07-21	13.095	20.788
1992-07-22	10.561	17.186
1992-07-23	30.341	16.67
1992-07-24	22.422	17.803
1992-07-25	16.255	18.33
1992-07-26	12.684	18.019
1992-07-27	10.116	17.401
1992-07-28	5.835	16.342
1992-07-29	3.321	15.447
1992-07-30	2.354	15.424
1992-07-31	2.465	15.606
1992-08-01	13.66	15.321
1992-08-02	15.298	15.595
1992-08-03	13.76	15.411
1992-08-04	11.295	16.846
1992-08-05	7.072	16.444
1992-08-06	4.403	15.31
1992-08-07	3.028	13.813
1992-08-08	2.308	13.266
1992-08-09	1.672	12.67
1992-08-10	1.355	11.503
1992-08-11	1.091	10.271
1992-08-12	0.811	10.124
1992-08-13	0.608	10.403
1992-08-14	0.479	10.662
1992-08-15	0.401	10.814
1992-08-16	0.491	10.243
1992-08-17	2.951	10.438
1992-08-18	1.784	10.178
1992-08-19	1.328	10.291
1992-08-20	4.944	12.037
1992-08-21	11.908	13.448
1992-08-22	6.654	14.269
1992-08-23	4.638	14.453
1992-08-24	3.888	13.361
1992-08-25	5.115	13.893
1992-08-26	14.572	12.876
1992-08-27	22.26	11.144
1992-08-28	20.999	9.96
1992-08-29	14.368	9.479
1992-08-30	12.105	8.979
1992-08-31	7.997	8.554
1992-09-01	4.914	8.46
1992-09-02	3.453	7.998
1992-09-03	1.707	7.734
1992-09-04	9.059	7.78
1992-09-05	12.322	8.486
1992-09-06	9.02	7.921
1992-09-07	7.039	7.723
1992-09-08	6.344	7.421
1992-09-09	4.487	6.978
1992-09-10	4.688	6.651
1992-09-11	4.022	6.389
1992-09-12	32.585	6.627
1992-09-13	21.698	8.326
1992-09-14	14.696	9.1
1992-09-15	12.26	9.815
1992-09-16	9.552	10.193
1992-09-17	6.431	9.349
1992-09-18	4.776	9.464
1992-09-19	8.671	9.372
1992-09-20	8.569	9.749
1992-09-21	8.109	10.569
1992-09-22	6.4	11.879
1992-09-23	4.223	12.699
1992-09-24	7.281	13.802
1992-09-25	10.392	17.044
1992-09-26	28.028	20.164
1992-09-27	21.008	22.173
1992-09-28	19.251	21.95
1992-09-29	19.054	20.633
1992-09-30	15.298	20.36
1992-10-01	11.654	20.181
1992-10-02	8.29	19.761
1992-10-03	5.284	19.285
1992-10-04	16.769	19.337
1992-10-05	13.252	19.157
1992-10-06	10.548	17.761
1992-10-07	8.598	16.425
1992-10-08	13.354	16.186
1992-10-09	9.654	15.027
1992-10-10	8.2	14.639
1992-10-11	10.802	13.483
1992-10-12	13.623	12.926
1992-10-13	9.777	14.392
1992-10-14	6.849	15.273
1992-10-15	4.894	14.183
1992-10-16	3.202	12.922
1992-10-17	2.027	12.197
1992-10-18	8.73	11.794
1992-10-19	16.589	11.581
1992-10-20	26.319	11.983
1992-10-21	26.903	12.338
1992-10-22	22.129	13.212
1992-10-23	20.856	13.325
1992-10-24	17.421	13.447
1992-10-25	13.819	13.17
1992-10-26	10.585	13.093
1992-10-27	8.061	12.58
1992-10-28	6.102	12.332
1992-10-29	4.874	11.944
1992-10-30	4.157	11.811
1992-10-31	3.95	11.631
1992-11-01	4.045	11.602
1992-11-02	3.666	11.041
1992-11-03	3.381	10.708
1992-11-04	3.013	10.248
1992-11-05	2.938	9.773
1992-11-06	2.37	9.452
1992-11-07	5.802	9.061
1992-11-08	3.219	8.87
1992-11-09	2.301	8.489
1992-11-10	2.057	8.703
1992-11-11	1.798	8.057
1992-11-12	1.562	7.481
1992-11-13	1.393	7.34
1992-11-14	1.421	6.99
1992-11-15	1.233	6.748
1992-11-16	1.137	6.452
1992-11-17	1.109	6.418
1992-11-18	1.087	6.302
1992-11-19	1.04	6.122
1992-11-20	0.996	5.955
1992-11-21	0.898	5.773
1992-11-22	0.796	5.59
1992-11-23	0.712	5.534
1992-11-24	0.647	5.172
1992-11-25	0.594	4.891
1992-11-26	0.549	4.668
1992-11-27	0.51	4.684
1992-11-28	0.474	4.668
1992-11-29	0.442	4.529
1992-11-30	0.428	4.643
1992-12-01	0.388	4.598
1992-12-02	0.358	4.4
1992-12-03	0.333	4.174
1992-12-04	0.311	3.882
1992-12-05	0.29	3.647
1992-12-06	0.27	3.516
1992-12-07	0.252	3.402
1992-12-08	0.235	3.374
1992-12-09	0.219	3.457
1992-12-10	0.204	3.287
1992-12-11	0.191	3.259
1992-12-12	0.178	3.241
1992-12-13	0.166	3.176
1992-12-14	0.155	3.271
1992-12-15	0.144	3.299
1992-12-16	0.135	3.299
1992-12-17	0.126	3.346
1992-12-18	0.117	3.374
1992-12-19	0.11	3.224
1992-12-20	0.102	2.999
1992-12-21	0.096	3.074
1992-12-22	0.089	3.149
1992-12-23	0.083	3.309
1992-12-24	0.078	3.057
1992-12-25	0.073	2.992
1992-12-26	0.068	3.179
1992-12-27	0.063	3.272
1992-12-28	0.059	3.479
1992-12-29	0.055	3.572
1992-12-30	0.052	3.854
1992-12-31	0.048	3.76
1993-01-01	0.045	4.01
1993-01-02	0.042	3.953
1993-01-03	0.04	3.953
1993-01-04	0.037	3.982
1993-01-05	0.035	3.925
1993-01-06	0.032	3.644
1993-01-07	0.03	3.502
1993-01-08	0.028	3.446
1993-01-09	0.027	3.361
1993-01-10	0.025	3.277
1993-01-11	0.023	3.192
1993-01-12	0.022	3.135
1993-01-13	0.021	3.078
1993-01-14	0.019	3.022
1993-01-15	0.018	2.993
1993-01-16	0.017	2.625
1993-01-17	0.016	2.371
1993-01-18	0.015	2.201
1993-01-19	0.014	2.003
1993-01-20	1.368	1.8
1993-01-21	0.493	1.732
1993-01-22	0.24	1.789
1993-01-23	0.204	1.93
1993-01-24	0.15	2.009
1993-01-25	3.4	2.173
1993-01-26	4.18	2.399
1993-01-27	2.57	2.596
1993-01-28	1.217	2.962
1993-01-29	0.864	3.188
1993-01-30	0.662	3.132
1993-01-31	3.236	3.048
1993-02-01	1.406	2.745
1993-02-02	0.578	2.7
1993-02-03	0.402	2.626
1993-02-04	1.598	2.553
1993-02-05	0.807	2.525
1993-02-06	0.512	2.451
1993-02-07	0.455	2.451
1993-02-08	0.406	2.423
1993-02-09	0.352	2.395
1993-02-10	0.31	2.423
1993-02-11	0.271	2.395
1993-02-12	0.234	2.366
1993-02-13	0.206	2.293
1993-02-14	0.186	2.355
1993-02-15	0.171	2.225
1993-02-16	0.16	2.123
1993-02-17	0.151	1.977
1993-02-18	0.141	2.022
1993-02-19	0.133	1.965
1993-02-20	0.126	1.92
1993-02-21	0.12	1.875
1993-02-22	0.114	1.92
1993-02-23	0.109	1.92
1993-02-24	0.103	1.92
1993-02-25	0.099	2.022
1993-02-26	0.094	2.022
1993-02-27	0.09	2.123
1993-02-28	0.086	2.152
1993-03-01	0.084	2.183
1993-03-02	0.081	2.098
1993-03-03	0.076	2.05
1993-03-04	0.334	1.993
1993-03-05	5.04	1.993
1993-03-06	5.83	2.125
1993-03-07	5.06	2.229
1993-03-08	6.801	2.381
1993-03-09	3.708	2.648
1993-03-10	2.758	2.819
1993-03-11	2.283	2.724
1993-03-12	1.654	2.62
1993-03-13	1.144	2.516
1993-03-14	0.895	2.411
1993-03-15	0.689	2.677
1993-03-16	0.582	2.838
1993-03-17	0.522	2.742
1993-03-18	8.178	2.694
1993-03-19	3.488	2.703
1993-03-20	2.33	2.826
1993-03-21	5.949	2.865
1993-03-22	11.524	2.988
1993-03-23	20.234	3.402
1993-03-24	13.396	4.859
1993-03-25	10.786	5.983
1993-03-26	13.574	5.688
1993-03-27	10.036	5.518
1993-03-28	7.518	5.742
1993-03-29	6.138	4.983
1993-03-30	4.45	4.273
1993-03-31	4.042	3.912
1993-04-01	5.809	4.204
1993-04-02	7.873	5.114
1993-04-03	8.716	5.983
1993-04-04	13.82	6.936
1993-04-05	14.675	7.67
1993-04-06	9.786	7.387
1993-04-07	8.319	7.303
1993-04-08	10.653	7.664
1993-04-09	8.631	8.395
1993-04-10	7.232	8.666
1993-04-11	7.298	8.949
1993-04-12	6.234	9.075
1993-04-13	5.031	9.014
1993-04-14	4.364	8.913
1993-04-15	4.344	8.812
1993-04-16	4.967	8.784
1993-04-17	7.261	8.747
1993-04-18	13.121	9.264
1993-04-19	10.637	9.013
1993-04-20	11.024	7.933
1993-04-21	11.831	6.834
1993-04-22	15.817	7.432
1993-04-23	13.061	8.883
1993-04-24	11.523	9.941
1993-04-25	12.867	10.945
1993-04-26	11.285	9.948
1993-04-27	10.558	9.022
1993-04-28	9.903	8.891
1993-04-29	10.178	9.669
1993-04-30	10.974	11.283
1993-05-01	11.852	11.681
1993-05-02	12.785	11.243
1993-05-03	19.293	12.569
1993-05-04	22.665	14.056
1993-05-05	25.047	15.154
1993-05-06	27.832	18.848
1993-05-07	24.512	19.753
1993-05-08	21.582	20.966
1993-05-09	19.869	21.083
1993-05-10	24.074	20.834
1993-05-11	30.399	24.914
1993-05-12	38.434	32.855
1993-05-13	43.681	45.025
1993-05-14	49.684	57.881
1993-05-15	71.293	67.645
1993-05-16	82.448	73.838
1993-05-17	90.779	80.971
1993-05-18	106.235	85.522
1993-05-19	124.863	86.546
1993-05-20	128.738	86.845
1993-05-21	114.289	88.564
1993-05-22	98.607	88.68
1993-05-23	95.805	83.846
1993-05-24	78.92	75.759
1993-05-25	72.109	67.523
1993-05-26	77.248	62.371
1993-05-27	74.362	61.565
1993-05-28	77.652	58.305
1993-05-29	85.465	58.034
1993-05-30	84.753	58.744
1993-05-31	98.684	57.828
1993-06-01	115.477	58.806
1993-06-02	108.162	65.44
1993-06-03	86.96	64.415
1993-06-04	71.851	62.861
1993-06-05	59.672	57.98
1993-06-06	52.311	52.578
1993-06-07	49.349	46.795
1993-06-08	45.337	41.783
1993-06-09	41.902	40.96
1993-06-10	39.655	37.687
1993-06-11	68.692	35.727
1993-06-12	69.728	46.143
1993-06-13	60.408	47.931
1993-06-14	52.969	36.256
1993-06-15	58.444	32.135
1993-06-16	58.021	44.406
1993-06-17	47.584	49.198
1993-06-18	42.02	44.866
1993-06-19	38.914	45.028
1993-06-20	36.808	47.137
1993-06-21	36.368	46.547
1993-06-22	34.244	53.356
1993-06-23	31.29	54.318
1993-06-24	32.48	45.831
1993-06-25	31.125	40.517
1993-06-26	29.113	38.469
1993-06-27	26.409	38.883
1993-06-28	23.83	37.568
1993-06-29	31.66	37.53
1993-06-30	28.104	37.334
1993-07-01	26.823	39.366
1993-07-02	28.9	37.966
1993-07-03	31.934	52.081
1993-07-04	28.481	57.854
1993-07-05	36.611	53.291
1993-07-06	51.248	50.291
1993-07-07	39.194	48.286
1993-07-08	29.658	46.07
1993-07-09	50.599	46.208
1993-07-10	45.35	47.063
1993-07-11	39.053	45.025
1993-07-12	41.532	45.297
1993-07-13	38.288	44.224
1993-07-14	32.018	42.004
1993-07-15	25.65	40.667
1993-07-16	20.67	38.814
1993-07-17	28.127	37.449
1993-07-18	27.365	37.166
1993-07-19	20.862	35.464
1993-07-20	23.207	34.79
1993-07-21	19.442	34.594
1993-07-22	15.451	33.16
1993-07-23	12.637	29.93
1993-07-24	11.125	28.926
1993-07-25	15.18	28.609
1993-07-26	51.898	28.099
1993-07-27	31.478	28.825
1993-07-28	21.684	30.465
1993-07-29	18.129	31.182
1993-07-30	15.929	29.763
1993-07-31	11.748	27.892
1993-08-01	9.035	24.948
1993-08-02	7.059	21.899
1993-08-03	5.426	19.743
1993-08-04	4.361	19.626
1993-08-05	3.962	19.818
1993-08-06	3.58	19.79
1993-08-07	3.267	20.531
1993-08-08	3.048	19.959
1993-08-09	2.751	16.315
1993-08-10	2.443	13.51
1993-08-11	10.11	13.86
1993-08-12	13.967	16.166
1993-08-13	8.98	16.618
1993-08-14	7.168	17.029
1993-08-15	12.607	16.385
1993-08-16	26.505	17.204
1993-08-17	64.25	21.575
1993-08-18	39.995	25.195
1993-08-19	27.171	24.205
1993-08-20	21.47	22.623
1993-08-21	15.408	20.539
1993-08-22	9.567	20.666
1993-08-23	6.428	20.552
1993-08-24	4.925	19.345
1993-08-25	3.777	17.647
1993-08-26	2.575	16.409
1993-08-27	1.88	15.227
1993-08-28	17.942	14.361
1993-08-29	35.757	18.311
1993-08-30	27.302	15.639
1993-08-31	23.756	13.584
1993-09-01	34.125	14.325
1993-09-02	22.397	15.499
1993-09-03	14.408	15.799
1993-09-04	22.835	16.231
1993-09-05	21.729	17.235
1993-09-06	13.263	17.252
1993-09-07	9.538	16.74
1993-09-08	6.733	16.121
1993-09-09	4.531	15.543
1993-09-10	2.731	15.208
1993-09-11	4.928	14.5
1993-09-12	13.279	16.019
1993-09-13	8.655	15.95
1993-09-14	13.687	15.371
1993-09-15	19.69	17.288
1993-09-16	13.087	18.837
1993-09-17	9.695	18.123
1993-09-18	7.978	17.511
1993-09-19	7.683	16.854
1993-09-20	9.18	16.593
1993-09-21	6.138	18.304
1993-09-22	4.369	17.736
1993-09-23	3.779	16.557
1993-09-24	3.431	15.644
1993-09-25	3.445	14.663
1993-09-26	6.686	14.578
1993-09-27	20.674	13.779
1993-09-28	24.605	13.388
1993-09-29	20.033	13.695
1993-09-30	14.658	13.031
1993-10-01	10.177	13.834
1993-10-02	6.859	14.084
1993-10-03	4.558	13.128
1993-10-04	3.161	12.285
1993-10-05	2.447	11.674
1993-10-06	3.504	11.046
1993-10-07	2.907	11.067
1993-10-08	3.833	10.734
1993-10-09	3.221	10.26
1993-10-10	2.557	9.74
1993-10-11	2.694	9.261
1993-10-12	2.853	8.786
1993-10-13	5.066	8.413
1993-10-14	5.403	8.118
1993-10-15	5.487	11.191
1993-10-16	5.589	11.969
1993-10-17	4.552	10.685
1993-10-18	3.57	9.779
1993-10-19	6.682	9.417
1993-10-20	3.687	9.123
1993-10-21	4.431	8.648
1993-10-22	10.961	8.264
1993-10-23	13.808	7.654
1993-10-24	11.632	7.642
1993-10-25	9.596	7.1
1993-10-26	7.488	6.947
1993-10-27	5.375	6.93
1993-10-28	3.185	6.597
1993-10-29	1.835	6.382
1993-10-30	1.155	6.264
1993-10-31	3.623	6.196
1993-11-01	1.902	6.749
1993-11-02	1.452	6.985
1993-11-03	4.123	6.353
1993-11-04	2.279	6.098
1993-11-05	1.704	5.655
1993-11-06	1.469	5.532
1993-11-07	1.105	5.278
1993-11-08	0.789	5.089
1993-11-09	0.591	4.872
1993-11-10	0.477	4.777
1993-11-11	0.409	4.627
1993-11-12	0.365	4.457
1993-11-13	0.333	4.504
1993-11-14	0.307	4.579
1993-11-15	0.287	4.646
1993-11-16	0.266	4.523
1993-11-17	0.247	4.372
1993-11-18	0.231	4.277
1993-11-19	0.215	4.362
1993-11-20	0.203	4.504
1993-11-21	0.188	4.24
1993-11-22	0.175	4.004
1993-11-23	0.163	3.909
1993-11-24	0.153	3.721
1993-11-25	0.143	3.589
1993-11-26	0.133	3.532
1993-11-27	0.124	3.466
1993-11-28	0.123	3.513
1993-11-29	4.251	3.532
1993-11-30	1.523	3.626
1993-12-01	0.398	3.423
1993-12-02	0.245	3.356
1993-12-03	0.858	3.31
1993-12-04	2.207	3.593
1993-12-05	0.854	4.09
1993-12-06	0.419	3.848
1993-12-07	0.347	3.755
1993-12-08	0.906	3.83
1993-12-09	0.529	3.969
1993-12-10	8.945	3.99
1993-12-11	12.624	4.008
1993-12-12	6.929	4.129
1993-12-13	5.975	4.25
1993-12-14	5.32	4.416
1993-12-15	3.837	4.274
1993-12-16	2.525	4.078
1993-12-17	1.717	3.704
1993-12-18	1.273	3.377
1993-12-19	1.031	3.16
1993-12-20	0.888	3.039
1993-12-21	0.796	3.086
1993-12-22	0.71	3.068
1993-12-23	0.652	3.096
1993-12-24	0.606	3.049
1993-12-25	0.567	3.021
1993-12-26	0.531	2.918
1993-12-27	0.497	2.964
1993-12-28	0.465	2.861
1993-12-29	0.437	2.861
1993-12-30	0.416	2.758
1993-12-31	0.392	2.73
1994-01-01	0.557	2.682
1994-01-02	0.401	2.7
1994-01-03	0.351	2.776
1994-01-04	1.68	2.634
1994-01-05	0.857	2.671
1994-01-06	0.615	2.671
1994-01-07	0.559	2.455
1994-01-08	0.462	2.53
1994-01-09	0.488	2.643
1994-01-10	0.369	2.568
1994-01-11	0.296	2.389
1994-01-12	1.188	2.314
1994-01-13	0.65	2.342
1994-01-14	1.05	2.436
1994-01-15	0.685	2.973
1994-01-16	0.492	3.208
1994-01-17	0.423	3.199
1994-01-18	0.351	3.133
1994-01-19	0.284	3.143
1994-01-20	0.238	3.218
1994-01-21	1.658	3.237
1994-01-22	5.585	3.331
1994-01-23	3.914	3.481
1994-01-24	2.903	3.387
1994-01-25	2.813	3.293
1994-01-26	2.382	3.171
1994-01-27	1.731	3.049
1994-01-28	1.216	2.973
1994-01-29	0.904	2.955
1994-01-30	0.727	3.04
1994-01-31	0.624	2.917
1994-02-01	0.558	2.961
1994-02-02	0.511	2.88
1994-02-03	0.474	2.799
1994-02-04	0.429	2.77
1994-02-05	0.395	2.637
1994-02-06	0.368	2.746
1994-02-07	0.339	2.884
1994-02-08	0.316	2.884
1994-02-09	0.298	2.669
1994-02-10	0.278	2.56
1994-02-11	0.26	2.499
1994-02-12	0.245	2.495
1994-02-13	0.232	2.552
1994-02-14	0.22	2.661
1994-02-15	0.525	2.499
1994-02-16	3.857	2.442
1994-02-17	5.508	2.414
1994-02-18	2.438	2.491
1994-02-19	1.719	2.625
1994-02-20	1.507	2.734
1994-02-21	1.111	2.787
1994-02-22	0.752	2.973
1994-02-23	0.528	3.273
1994-02-24	0.402	3.366
1994-02-25	0.333	3.337
1994-02-26	0.293	3.366
1994-02-27	0.269	3.366
1994-02-28	0.429	3.256
1994-03-01	15.353	3.198
1994-03-02	16.711	3.719
1994-03-03	15.168	5.68
1994-03-04	15.183	9.198
1994-03-05	13.886	10.204
1994-03-06	11.5	9.367
1994-03-07	8.366	8.864
1994-03-08	5.662	7.971
1994-03-09	3.91	7.439
1994-03-10	3.238	7.172
