DATE	cout	rout
1991-05-18	3.409	2.306
1991-05-19	2.808	1.884
1991-05-20	3.376	1.626
1991-05-21	3.552	1.33
1991-05-22	2.98	1.076
1991-05-23	2.593	1.03
1991-05-24	3.115	0.902
1991-05-25	3.377	0.857
1991-05-26	2.844	0.774
1991-05-27	3.039	0.732
1991-05-28	4.567	0.729
1991-05-29	5.217	0.737
1991-05-30	4.55	0.732
1991-05-31	3.546	0.819
1991-06-01	2.696	0.783
1991-06-02	2.045	0.738
1991-06-03	1.984	0.743
1991-06-04	2.066	0.691
1991-06-05	1.781	0.778
1991-06-06	1.245	0.986
1991-06-07	4.936	1.199
1991-06-08	6.98	2.991
1991-06-09	5.188	4.945
1991-06-10	2.855	4.437
1991-06-11	1.638	3.628
1991-06-12	1.044	3.035
1991-06-13	0.746	2.648
1991-06-14	0.639	2.431
1991-06-15	0.58	2.226
1991-06-16	0.486	1.959
1991-06-17	0.408	1.831
1991-06-18	0.404	1.664
1991-06-19	0.453	1.533
1991-06-20	0.737	1.447
1991-06-21	1.979	1.362
1991-06-22	5.359	1.618
1991-06-23	6.106	2.086
1991-06-24	5.887	2.424
1991-06-25	5.385	3.612
1991-06-26	3.824	5.273
1991-06-27	2.253	5.188
1991-06-28	1.505	4.845
1991-06-29	5.277	4.889
1991-06-30	8.553	6.119
1991-07-01	7.312	19.2
1991-07-02	4.463	5.695
1991-07-03	2.479	4.718
1991-07-04	1.509	3.868
1991-07-05	1.105	3.188
1991-07-06	0.896	2.551
1991-07-07	0.746	2.167
1991-07-08	0.58	1.908
1991-07-09	0.447	1.738
1991-07-10	0.369	1.654
1991-07-11	0.325	1.569
1991-07-12	0.293	1.484
1991-07-13	0.26	1.399
1991-07-14	0.211	1.314
1991-07-15	0.156	1.187
1991-07-16	0.12	1.102
1991-07-17	0.121	0.932
1991-07-18	0.142	0.89
1991-07-19	0.145	0.805
1991-07-20	0.125	0.805
1991-07-21	0.094	0.805
1991-07-22	0.063	0.678
1991-07-23	0.041	0.635
1991-07-24	0.026	0.593
1991-07-25	0.016	0.55
1991-07-26	0.022	0.55
1991-07-27	0.05	0.508
1991-07-28	0.062	0.423
1991-07-29	0.047	0.372
1991-07-30	0.027	0.33
1991-07-31	0.015	0.287
1991-08-01	0.024	0.266
1991-08-02	0.049	0.27
1991-08-03	0.064	0.245
1991-08-04	0.054	0.219
1991-08-05	0.037	0.215
1991-08-06	0.034	0.215
1991-08-07	0.054	0.232
1991-08-08	0.078	0.253
1991-08-09	0.076	0.228
1991-08-10	0.052	0.19
1991-08-11	0.027	0.168
1991-08-12	0.012	0.151
1991-08-13	0.01	0.126
1991-08-14	0.035	0.122
1991-08-15	0.107	0.109
1991-08-16	0.173	0.118
1991-08-17	0.187	0.105
1991-08-18	0.162	0.135
1991-08-19	0.132	0.118
1991-08-20	0.106	0.088
1991-08-21	0.078	0.101
1991-08-22	0.051	0.109
1991-08-23	0.029	0.097
1991-08-24	0.014	0.097
1991-08-25	0.009	0.075
1991-08-26	0.012	0.054
1991-08-27	0.012	0.035
1991-08-28	0.009	0.05
1991-08-29	0.006	0.054
1991-08-30	0.006	0.018
1991-08-31	0.005	0.013
1991-09-01	0.003	0.009
1991-09-02	0.002	0.007
1991-09-03	0.003	0.008
1991-09-04	0.006	0.004
1991-09-05	0.007	0.004
1991-09-06	0.006	0.003
1991-09-07	0.005	0.003
1991-09-08	0.005	0.003
1991-09-09	0.007	0.002
1991-09-10	0.012	0.003
1991-09-11	0.016	0.003
1991-09-12	0.019	0.003
1991-09-13	0.022	0.002
1991-09-14	0.042	0.004
1991-09-15	0.12	0.003
1991-09-16	0.208	0.002
1991-09-17	0.248	0.002
1991-09-18	0.222	0.001
1991-09-19	0.16	0.001
1991-09-20	0.1	0.002
1991-09-21	0.099	0.007
1991-09-22	0.317	0.012
1991-09-23	0.471	0.018
1991-09-24	0.439	0.022
1991-09-25	0.317	0.026
1991-09-26	0.201	0.029
1991-09-27	0.124	0.033
1991-09-28	0.082	0.036
1991-09-29	0.062	0.037
1991-09-30	0.054	0.042
1991-10-01	0.046	0.046
1991-10-02	0.034	0.05
1991-10-03	0.031	0.063
1991-10-04	0.049	0.093
1991-10-05	0.076	0.106
1991-10-06	0.09	0.123
1991-10-07	0.087	0.131
1991-10-08	0.078	0.131
1991-10-09	0.062	0.135
1991-10-10	0.045	0.144
1991-10-11	0.03	0.144
1991-10-12	0.022	0.144
1991-10-13	0.019	0.14
1991-10-14	0.021	0.131
1991-10-15	0.024	0.144
1991-10-16	0.027	0.148
1991-10-17	0.032	0.135
1991-10-18	0.04	0.131
1991-10-19	0.042	0.135
1991-10-20	0.038	0.135
1991-10-21	0.038	0.135
1991-10-22	0.045	0.131
1991-10-23	0.051	0.131
1991-10-24	0.056	0.131
1991-10-25	0.059	0.127
1991-10-26	0.062	0.127
1991-10-27	0.068	0.127
1991-10-28	0.076	0.127
1991-10-29	0.082	0.106
1991-10-30	0.085	0.106
1991-10-31	0.087	0.106
1991-11-01	0.088	0.106
1991-11-02	0.089	0.106
1991-11-03	0.089	0.106
1991-11-04	0.092	0.127
1991-11-05	0.097	0.127
1991-11-06	0.102	0.127
1991-11-07	0.106	0.127
1991-11-08	0.288	0.148
1991-11-09	0.509	0.191
1991-11-10	0.596	0.212
1991-11-11	0.538	0.233
1991-11-12	0.462	0.255
1991-11-13	0.431	0.255
1991-11-14	0.376	0.255
1991-11-15	0.283	0.233
1991-11-16	0.197	0.233
1991-11-17	0.142	0.255
1991-11-18	0.115	0.255
1991-11-19	0.108	0.255
1991-11-20	0.118	0.255
1991-11-21	0.137	0.255
1991-11-22	0.144	0.255
1991-11-23	0.133	0.255
1991-11-24	0.115	0.255
1991-11-25	0.102	0.255
1991-11-26	0.092	0.233
1991-11-27	0.086	0.233
1991-11-28	0.085	0.233
1991-11-29	0.084	0.233
1991-11-30	0.086	0.233
1991-12-01	0.089	0.233
1991-12-02	0.092	0.233
1991-12-03	0.094	0.233
1991-12-04	0.097	0.233
1991-12-05	0.104	0.233
1991-12-06	0.159	0.255
1991-12-07	0.231	0.255
1991-12-08	0.251	0.255
1991-12-09	0.224	0.255
1991-12-10	0.186	0.255
1991-12-11	0.155	0.255
1991-12-12	0.136	0.255
1991-12-13	0.125	0.255
1991-12-14	0.117	0.255
1991-12-15	0.11	0.255
1991-12-16	0.103	0.255
1991-12-17	0.097	0.233
1991-12-18	0.095	0.212
1991-12-19	0.095	0.212
1991-12-20	0.095	0.212
1991-12-21	0.112	0.233
1991-12-22	0.143	0.233
1991-12-23	0.162	0.212
1991-12-24	0.162	0.212
1991-12-25	0.148	0.212
1991-12-26	0.126	0.212
1991-12-27	0.108	0.212
1991-12-28	0.099	0.212
1991-12-29	0.096	0.212
1991-12-30	0.095	0.212
1991-12-31	0.095	0.233
1992-01-01	0.095	0.233
1992-01-02	0.095	0.233
1992-01-03	0.092	0.233
1992-01-04	0.085	0.233
1992-01-05	0.075	0.233
1992-01-06	0.069	0.233
1992-01-07	0.07	0.212
1992-01-08	0.073	0.212
1992-01-09	0.076	0.212
1992-01-10	0.096	0.212
1992-01-11	0.138	0.191
1992-01-12	0.169	0.17
1992-01-13	0.164	0.149
1992-01-14	0.139	0.127
1992-01-15	0.117	0.127
1992-01-16	0.104	0.127
1992-01-17	0.097	0.149
1992-01-18	0.095	0.149
1992-01-19	0.108	0.149
1992-01-20	0.131	0.149
1992-01-21	0.137	0.149
1992-01-22	0.125	0.149
1992-01-23	0.11	0.149
1992-01-24	0.144	0.149
1992-01-25	0.224	0.149
1992-01-26	0.259	0.149
1992-01-27	0.217	0.149
1992-01-28	0.268	0.17
1992-01-29	0.437	0.191
1992-01-30	0.482	0.212
1992-01-31	0.362	0.234
1992-02-01	0.226	0.255
1992-02-02	0.143	0.297
1992-02-03	0.098	0.276
1992-02-04	0.075	0.255
1992-02-05	0.059	0.255
1992-02-06	0.047	0.255
1992-02-07	0.045	0.234
1992-02-08	0.053	0.234
1992-02-09	0.064	0.234
1992-02-10	0.076	0.234
1992-02-11	0.092	0.234
1992-02-12	0.104	0.234
1992-02-13	0.111	0.234
1992-02-14	0.113	0.255
1992-02-15	0.114	0.255
1992-02-16	0.114	0.234
1992-02-17	0.111	0.234
1992-02-18	0.108	0.234
1992-02-19	0.108	0.212
1992-02-20	0.108	0.212
1992-02-21	0.108	0.255
1992-02-22	0.349	0.297
1992-02-23	0.745	0.34
1992-02-24	0.836	0.382
1992-02-25	0.619	0.425
1992-02-26	0.568	0.467
1992-02-27	0.766	0.51
1992-02-28	0.779	0.51
1992-02-29	0.534	0.467
1992-03-01	0.279	0.467
1992-03-02	0.139	0.467
1992-03-03	0.08	0.467
1992-03-04	0.053	0.467
1992-03-05	0.038	0.467
1992-03-06	0.037	0.467
1992-03-07	0.136	0.467
1992-03-08	0.294	0.467
1992-03-09	0.347	0.467
1992-03-10	0.3	0.467
1992-03-11	0.224	0.357
1992-03-12	0.16	0.336
1992-03-13	0.12	0.331
1992-03-14	0.099	0.306
1992-03-15	0.094	0.319
1992-03-16	0.11	0.31
1992-03-17	0.123	0.297
1992-03-18	0.111	0.293
1992-03-19	0.082	0.289
1992-03-20	0.057	0.28
1992-03-21	0.055	0.251
1992-03-22	0.07	0.238
1992-03-23	0.073	0.251
1992-03-24	0.058	0.234
1992-03-25	0.043	0.226
1992-03-26	0.037	0.225
1992-03-27	0.035	0.222
1992-03-28	0.03	0.243
1992-03-29	0.024	0.204
1992-03-30	0.02	0.187
1992-03-31	0.019	0.183
1992-04-01	0.019	0.204
1992-04-02	0.018	0.217
1992-04-03	0.016	0.205
1992-04-04	0.022	0.162
1992-04-05	0.063	0.15
1992-04-06	0.115	0.162
1992-04-07	0.125	0.183
1992-04-08	0.095	0.162
1992-04-09	0.066	0.14
1992-04-10	0.058	0.132
1992-04-11	0.062	0.166
1992-04-12	0.067	0.175
1992-04-13	0.149	0.18
1992-04-14	0.298	0.183
1992-04-15	0.367	0.166
1992-04-16	0.315	0.154
1992-04-17	0.215	0.151
1992-04-18	0.139	0.168
1992-04-19	0.106	0.163
1992-04-20	0.095	0.171
1992-04-21	0.082	0.167
1992-04-22	0.07	0.159
1992-04-23	0.177	0.185
1992-04-24	0.456	0.187
1992-04-25	0.565	0.183
1992-04-26	0.431	0.165
1992-04-27	0.247	0.14
1992-04-28	0.121	0.134
1992-04-29	0.053	0.107
1992-04-30	0.021	0.115
1992-05-01	0.012	0.093
1992-05-02	0.015	0.093
1992-05-03	0.015	0.084
1992-05-04	0.01	0.073
1992-05-05	0.004	0.07
1992-05-06	0.002	0.061
1992-05-07	0.001	0.05
1992-05-08	0	0.024
1992-05-09	0	0.024
1992-05-10	0.011	0.018
1992-05-11	0.034	0.018
1992-05-12	0.048	0.014
1992-05-13	0.046	0.009
1992-05-14	0.036	0.018
1992-05-15	0.024	0.011
1992-05-16	0.023	0.015
1992-05-17	0.045	0.02
1992-05-18	0.067	0.024
1992-05-19	0.066	0.012
1992-05-20	0.072	0.01
1992-05-21	0.242	0.01
1992-05-22	0.504	0.008
1992-05-23	0.564	0.015
1992-05-24	0.428	0.01
1992-05-25	0.257	0.011
1992-05-26	0.137	0.015
1992-05-27	0.068	0.012
1992-05-28	0.033	0.012
1992-05-29	0.084	0.009
1992-05-30	0.247	0.01
1992-05-31	0.401	0.011
1992-06-01	0.418	0.018
1992-06-02	0.32	0.023
1992-06-03	0.197	0.022
1992-06-04	0.108	0.022
1992-06-05	0.059	0.018
1992-06-06	0.032	0.017
1992-06-07	0.016	0.015
1992-06-08	0.007	0.018
1992-06-09	0.005	0.024
1992-06-10	0.008	0.023
1992-06-11	0.011	0.025
1992-06-12	0.012	0.026
1992-06-13	0.271	0.019
1992-06-14	1.637	0.006
1992-06-15	3.776	0.009
1992-06-16	5.286	0.179
1992-06-17	4.653	1.026
1992-06-18	2.908	0.43
1992-06-19	1.541	0.348
1992-06-20	0.834	0.732
1992-06-21	0.521	0.471
1992-06-22	0.366	0.348
1992-06-23	0.252	0.277
1992-06-24	0.161	0.234
1992-06-25	0.107	0.226
1992-06-26	0.084	0.212
1992-06-27	0.086	0.175
1992-06-28	0.144	0.129
1992-06-29	0.31	0.102
1992-06-30	1.617	0.152
1992-07-01	4.974	1.994
1992-07-02	5.429	0.975
1992-07-03	4.479	0.394
1992-07-04	3.421	0.34
1992-07-05	2.309	3.823
1992-07-06	2.829	2.974
1992-07-07	3.559	1.19
1992-07-08	3.377	4.838
1992-07-09	2.677	1.271
1992-07-10	1.919	1.44
1992-07-11	1.482	0.846
1992-07-12	1.352	1.143
1992-07-13	1.068	0.634
1992-07-14	0.713	0.379
1992-07-15	0.462	0.392
1992-07-16	0.311	0.244
1992-07-17	0.248	0.184
1992-07-18	0.284	0.146
1992-07-19	0.549	0.146
1992-07-20	1.003	0.133
1992-07-21	1.06	0.112
1992-07-22	0.787	0.082
1992-07-23	0.829	0.065
1992-07-24	1.404	0.057
1992-07-25	1.47	0.048
1992-07-26	1.036	0.035
1992-07-27	0.67	0.018
1992-07-28	0.5	0.017
1992-07-29	2.233	0.057
1992-07-30	3.059	0.04
1992-07-31	2.195	0.028
1992-08-01	1.172	0.027
1992-08-02	0.606	0.021
1992-08-03	0.412	0.014
1992-08-04	0.443	0.016
1992-08-05	0.68	0.012
1992-08-06	1.246	0.004
1992-08-07	1.273	0
1992-08-08	0.863	0
1992-08-09	0.495	0
1992-08-10	0.272	0
1992-08-11	0.145	0
1992-08-12	0.075	0
1992-08-13	0.037	0
1992-08-14	0.018	0
1992-08-15	0.008	0
1992-08-16	0.003	0
1992-08-17	0.001	0
1992-08-18	0	0
1992-08-19	0	0
1992-08-20	0.015	0
1992-08-21	0.099	0
1992-08-22	0.399	0
1992-08-23	1.186	0
1992-08-24	1.665	0
1992-08-25	1.461	0
1992-08-26	0.959	0
1992-08-27	0.558	0
1992-08-28	0.345	0
1992-08-29	0.237	0
1992-08-30	0.16	0
1992-08-31	0.097	0
1992-09-01	0.053	0
1992-09-02	0.027	0
1992-09-03	0.013	0
1992-09-04	0.008	0
1992-09-05	0.007	0
1992-09-06	0.01	0
1992-09-07	0.019	0
1992-09-08	0.046	0
1992-09-09	0.095	0
1992-09-10	0.123	0
1992-09-11	0.111	0
1992-09-12	0.093	0
1992-09-13	0.11	0
1992-09-14	0.134	0
1992-09-15	0.125	0
1992-09-16	0.107	0
1992-09-17	0.133	0
1992-09-18	0.173	0
1992-09-19	0.172	0
1992-09-20	0.13	0
1992-09-21	0.083	0
1992-09-22	0.051	0
1992-09-23	0.033	0
1992-09-24	0.02	0
1992-09-25	0.021	0
1992-09-26	0.086	0
1992-09-27	0.19	0
1992-09-28	0.241	0
1992-09-29	0.214	0
1992-09-30	0.156	0
1992-10-01	0.099	0
1992-10-02	0.056	0
1992-10-03	0.027	0
1992-10-04	0.016	0
1992-10-05	0.058	0
1992-10-06	0.222	0
1992-10-07	0.395	0
1992-10-08	0.42	0
1992-10-09	0.334	0
1992-10-10	0.241	0
1992-10-11	0.168	0
1992-10-12	0.111	0
1992-10-13	0.075	0.001
1992-10-14	0.064	0
1992-10-15	0.069	0
1992-10-16	0.075	0
1992-10-17	0.076	0
1992-10-18	0.07	0
1992-10-19	0.1	0
1992-10-20	0.169	0
1992-10-21	0.2	0
1992-10-22	0.168	0.008
1992-10-23	0.117	0.05
1992-10-24	0.08	0.067
1992-10-25	0.057	0.076
1992-10-26	0.04	0.076
1992-10-27	0.032	0.08
1992-10-28	0.031	0.076
1992-10-29	0.036	0.076
1992-10-30	0.081	0.093
1992-10-31	0.178	0.114
1992-11-01	0.285	0.131
1992-11-02	0.354	0.152
1992-11-03	0.34	0.174
1992-11-04	0.267	0.169
1992-11-05	0.193	0.169
1992-11-06	0.145	0.165
1992-11-07	0.276	0.157
1992-11-08	0.493	0.165
1992-11-09	0.561	0.161
1992-11-10	0.469	0.165
1992-11-11	0.336	0.174
1992-11-12	0.225	0.148
1992-11-13	0.155	0.127
1992-11-14	0.122	0.127
1992-11-15	0.133	0.148
1992-11-16	0.174	0.148
1992-11-17	0.219	0.148
1992-11-18	0.247	0.148
1992-11-19	0.235	0.148
1992-11-20	0.195	0.148
1992-11-21	0.155	0.148
1992-11-22	0.131	0.127
1992-11-23	0.124	0.127
1992-11-24	0.121	0.106
1992-11-25	0.116	0.106
1992-11-26	0.112	0.106
1992-11-27	0.109	0.106
1992-11-28	0.108	0.106
1992-11-29	0.108	0.106
1992-11-30	0.114	0.106
1992-12-01	0.121	0.085
1992-12-02	0.12	0.085
1992-12-03	0.115	0.085
1992-12-04	0.11	0.085
1992-12-05	0.108	0.085
1992-12-06	0.107	0.085
1992-12-07	0.106	0.085
1992-12-08	0.106	0.085
1992-12-09	0.1	0.063
1992-12-10	0.094	0.063
1992-12-11	0.091	0.063
1992-12-12	0.09	0.063
1992-12-13	0.09	0.063
1992-12-14	0.092	0.063
1992-12-15	0.095	0.063
1992-12-16	0.096	0.063
1992-12-17	0.097	0.063
1992-12-18	0.098	0.063
1992-12-19	0.098	0.063
1992-12-20	0.098	0.042
1992-12-21	0.098	0.042
1992-12-22	0.104	0.042
1992-12-23	0.119	0.042
1992-12-24	0.131	0.042
1992-12-25	0.136	0.042
1992-12-26	0.139	0.042
1992-12-27	0.146	0.042
1992-12-28	0.162	0.042
1992-12-29	0.176	0.042
1992-12-30	0.184	0.038
1992-12-31	0.189	0.034
1993-01-01	0.192	0.034
1993-01-02	0.191	0.034
1993-01-03	0.19	0.034
1993-01-04	0.19	0.034
1993-01-05	0.192	0.034
1993-01-06	0.193	0.034
1993-01-07	0.192	0.034
1993-01-08	0.198	0.034
1993-01-09	0.211	0.034
1993-01-10	0.218	0.034
1993-01-11	0.228	0.034
1993-01-12	0.26	0.034
1993-01-13	0.285	0.034
1993-01-14	0.291	0.034
1993-01-15	0.287	0.034
1993-01-16	0.28	0.034
1993-01-17	0.272	0.034
1993-01-18	0.265	0.034
1993-01-19	0.258	0.034
1993-01-20	0.6	0.034
1993-01-21	0.833	0.034
1993-01-22	0.752	0.034
1993-01-23	0.56	0.034
1993-01-24	0.407	0.034
1993-01-25	2.35	0.034
1993-01-26	3.608	0.034
1993-01-27	4	0.034
1993-01-28	3.452	0.034
1993-01-29	2.307	0.034
1993-01-30	1.31	0.042
1993-01-31	0.713	0.106
1993-02-01	0.451	0.424
1993-02-02	0.386	1.699
1993-02-03	0.359	1.486
1993-02-04	0.303	1.274
1993-02-05	0.243	1.062
1993-02-06	0.207	0.849
1993-02-07	0.195	0.849
1993-02-08	0.19	0.637
1993-02-09	0.199	0.637
1993-02-10	0.216	0.637
1993-02-11	0.228	0.424
1993-02-12	0.232	0.424
1993-02-13	0.23	0.424
1993-02-14	0.238	0.424
1993-02-15	0.245	0.34
1993-02-16	0.247	0.255
1993-02-17	0.243	0.212
1993-02-18	0.238	0.17
1993-02-19	0.252	0.127
1993-02-20	0.297	0.085
1993-02-21	0.337	0.085
1993-02-22	0.353	0.085
1993-02-23	0.351	0.085
1993-02-24	0.342	0.063
1993-02-25	0.332	0.063
1993-02-26	0.321	0.063
1993-02-27	0.311	0.063
1993-02-28	0.296	0.063
1993-03-01	0.33	0.063
1993-03-02	1.417	2.123
1993-03-03	1.835	21.237
1993-03-04	1.913	19.114
1993-03-05	7.244	19.114
1993-03-06	13.402	12.742
1993-03-07	15.521	10.619
1993-03-08	13.812	8.495
1993-03-09	9.568	4.247
1993-03-10	5.239	3.398
1993-03-11	2.434	2.548
1993-03-12	1.064	2.123
1993-03-13	0.499	1.699
1993-03-14	0.289	1.911
1993-03-15	0.237	1.699
1993-03-16	0.231	1.486
1993-03-17	0.222	1.486
1993-03-18	2.282	1.274
1993-03-19	3.586	1.486
1993-03-20	3.294	1.699
1993-03-21	3.068	1.911
1993-03-22	3.564	2.123
1993-03-23	4.395	2.548
1993-03-24	4.266	1.826
1993-03-25	3.236	1.741
1993-03-26	2.228	1.656
1993-03-27	2.177	1.699
1993-03-28	2.342	1.571
1993-03-29	2.063	1.401
1993-03-30	1.424	1.274
1993-03-31	0.816	1.189
1993-04-01	0.45	1.062
1993-04-02	0.297	0.977
1993-04-03	0.245	0.892
1993-04-04	0.272	0.807
1993-04-05	0.388	0.764
1993-04-06	0.371	0.679
1993-04-07	0.248	0.679
1993-04-08	0.141	0.764
1993-04-09	0.077	0.764
1993-04-10	0.043	0.765
1993-04-11	0.029	0.722
1993-04-12	0.027	0.722
1993-04-13	0.031	0.68
1993-04-14	0.069	0.68
1993-04-15	0.089	0.68
1993-04-16	0.089	0.638
1993-04-17	0.084	0.638
1993-04-18	0.254	0.638
1993-04-19	0.747	0.681
1993-04-20	0.85	0.766
1993-04-21	0.593	0.809
1993-04-22	0.344	0.81
1993-04-23	0.195	0.724
1993-04-24	0.184	0.68
1993-04-25	0.286	0.681
1993-04-26	0.349	0.639
1993-04-27	0.332	0.597
1993-04-28	0.261	0.554
1993-04-29	0.22	0.553
1993-04-30	0.301	0.511
1993-05-01	0.295	0.554
1993-05-02	0.21	0.511
1993-05-03	0.137	0.512
1993-05-04	0.165	0.512
1993-05-05	0.406	0.513
1993-05-06	0.79	0.471
1993-05-07	1.008	0.475
1993-05-08	0.901	0.477
1993-05-09	0.611	0.48
1993-05-10	0.352	0.44
1993-05-11	0.192	0.412
1993-05-12	0.104	0.329
1993-05-13	0.055	0.32
1993-05-14	0.027	0.31
1993-05-15	0.013	0.263
1993-05-16	0.016	0.25
1993-05-17	0.045	0.241
1993-05-18	0.073	0.214
1993-05-19	0.078	0.219
1993-05-20	0.063	0.225
1993-05-21	0.042	0.207
1993-05-22	0.024	0.172
1993-05-23	0.018	0.159
1993-05-24	0.02	0.157
1993-05-25	0.023	0.15
1993-05-26	0.028	0.151
1993-05-27	0.083	0.189
1993-05-28	0.158	0.162
1993-05-29	0.268	0.152
1993-05-30	0.411	0.189
1993-05-31	0.462	0.191
1993-06-01	0.508	0.183
1993-06-02	0.702	0.226
1993-06-03	0.777	0.234
1993-06-04	0.627	0.263
1993-06-05	0.403	0.302
1993-06-06	0.228	0.307
1993-06-07	0.161	0.274
1993-06-08	0.226	0.266
1993-06-09	0.276	0.261
1993-06-10	0.501	0.262
1993-06-11	1.549	0.257
1993-06-12	2.722	0.278
1993-06-13	3.144	0.296
1993-06-14	2.49	0.255
1993-06-15	1.518	0.243
1993-06-16	2.753	0.288
1993-06-17	3.319	0.362
1993-06-18	2.306	0.378
1993-06-19	1.228	0.366
1993-06-20	0.629	0.359
1993-06-21	0.341	0.323
1993-06-22	0.209	0.257
1993-06-23	0.149	0.201
1993-06-24	0.137	0.17
1993-06-25	0.158	0.158
1993-06-26	0.17	0.13
1993-06-27	0.151	0.106
1993-06-28	0.21	0.125
1993-06-29	1.222	0.258
1993-06-30	1.418	0.152
1993-07-01	0.856	0.092
1993-07-02	0.379	0.159
1993-07-03	2.978	0.139
1993-07-04	5.562	0.199
1993-07-05	5.053	0.272
1993-07-06	3.92	0.217
1993-07-07	3.556	0.23
1993-07-08	3.18	0.719
1993-07-09	2.49	0.549
1993-07-10	1.724	0.676
1993-07-11	1.106	0.719
1993-07-12	3.475	0.761
1993-07-13	5.686	0.719
1993-07-14	5.902	0.847
1993-07-15	5.191	2.121
1993-07-16	4.114	1.866
1993-07-17	3.489	2.291
1993-07-18	5.169	2.758
1993-07-19	5.594	3.693
1993-07-20	9.191	10.361
1993-07-21	10.637	37.333
1993-07-22	7.313	10.871
1993-07-23	4.101	8.408
1993-07-24	3.126	7.134
1993-07-25	3.329	5.859
1993-07-26	3.831	5.01
1993-07-27	3.556	4.883
1993-07-28	2.638	4.33
1993-07-29	1.833	3.863
1993-07-30	1.342	3.609
1993-07-31	1.051	2.887
1993-08-01	0.86	2.547
1993-08-02	0.736	2.207
1993-08-03	0.709	1.995
1993-08-04	0.663	1.867
1993-08-05	0.775	1.867
1993-08-06	0.936	1.74
1993-08-07	0.962	1.612
1993-08-08	0.845	1.528
1993-08-09	0.636	1.358
1993-08-10	0.454	1.273
1993-08-11	0.384	1.188
1993-08-12	0.394	1.103
1993-08-13	1.603	1.06
1993-08-14	2.361	1.06
1993-08-15	1.825	1.018
1993-08-16	4.528	0.976
1993-08-17	6.602	1.06
1993-08-18	5.126	1.103
1993-08-19	2.781	1.103
1993-08-20	1.352	1.06
1993-08-21	1.184	1.273
1993-08-22	3.059	1.188
1993-08-23	4.029	1.103
1993-08-24	3.246	1.06
1993-08-25	2.107	1.018
1993-08-26	1.474	1.018
1993-08-27	1.152	1.06
1993-08-28	0.967	0.976
1993-08-29	2.726	1.061
1993-08-30	3.726	1.188
1993-08-31	3.035	1.358
1993-09-01	2.297	1.443
1993-09-02	1.871	1.57
1993-09-03	1.458	1.401
1993-09-04	1.648	1.273
1993-09-05	1.692	1.188
1993-09-06	1.33	1.146
1993-09-07	0.947	1.103
1993-09-08	0.696	1.103
1993-09-09	0.514	1.018
1993-09-10	0.398	0.976
1993-09-11	0.337	0.933
1993-09-12	0.317	0.891
1993-09-13	0.324	0.848
1993-09-14	0.313	0.806
1993-09-15	0.374	0.763
1993-09-16	0.644	0.806
1993-09-17	0.702	0.806
1993-09-18	0.553	0.891
1993-09-19	0.392	0.849
1993-09-20	0.478	0.849
1993-09-21	1	0.891
1993-09-22	1.109	0.891
1993-09-23	0.801	0.891
1993-09-24	0.486	0.934
1993-09-25	0.29	0.891
1993-09-26	0.187	0.806
1993-09-27	0.134	0.764
1993-09-28	0.111	0.721
1993-09-29	0.099	0.679
1993-09-30	0.084	0.679
1993-10-01	0.071	0.636
1993-10-02	0.069	0.636
1993-10-03	0.067	0.636
1993-10-04	0.059	0.637
1993-10-05	0.05	0.637
1993-10-06	0.046	0.637
1993-10-07	0.069	0.764
1993-10-08	0.146	0.849
1993-10-09	0.195	0.934
1993-10-10	0.181	0.976
1993-10-11	0.151	1.019
1993-10-12	0.123	1.019
1993-10-13	0.094	1.061
1993-10-14	0.07	1.061
1993-10-15	0.062	1.019
1993-10-16	0.066	1.019
1993-10-17	0.066	1.019
1993-10-18	0.056	1.019
1993-10-19	0.066	0.976
1993-10-20	0.114	1.019
1993-10-21	0.145	1.019
1993-10-22	0.13	0.976
1993-10-23	0.097	0.976
1993-10-24	0.067	0.976
1993-10-25	0.052	0.976
1993-10-26	0.05	0.976
1993-10-27	0.047	0.976
1993-10-28	0.041	0.934
1993-10-29	0.047	0.934
1993-10-30	0.066	0.806
1993-10-31	0.077	0.934
1993-11-01	0.073	0.976
1993-11-02	0.06	0.934
1993-11-03	0.068	0.892
1993-11-04	0.105	0.892
1993-11-05	0.132	0.764
1993-11-06	0.134	0.849
1993-11-07	0.129	0.849
1993-11-08	0.127	0.849
1993-11-09	0.125	0.849
1993-11-10	0.116	0.764
1993-11-11	0.107	0.764
1993-11-12	0.102	0.764
1993-11-13	0.113	0.849
1993-11-14	0.159	0.849
1993-11-15	0.229	0.934
1993-11-16	0.235	1.019
1993-11-17	0.2	0.934
1993-11-18	0.163	1.019
1993-11-19	0.138	0.934
1993-11-20	0.183	0.934
1993-11-21	0.29	0.934
1993-11-22	0.327	0.934
1993-11-23	0.328	0.849
1993-11-24	0.32	0.849
1993-11-25	0.305	0.764
1993-11-26	0.293	0.679
1993-11-27	0.284	0.764
1993-11-28	0.278	0.849
1993-11-29	0.276	0.849
1993-11-30	0.386	0.849
1993-12-01	0.511	0.849
1993-12-02	0.599	0.849
1993-12-03	0.585	0.849
1993-12-04	0.913	0.849
1993-12-05	1.01	0.849
1993-12-06	0.772	0.764
1993-12-07	0.532	0.849
1993-12-08	0.455	0.764
1993-12-09	0.432	0.764
1993-12-10	0.438	0.764
1993-12-11	0.548	0.849
1993-12-12	0.561	0.849
1993-12-13	0.442	0.764
1993-12-14	0.323	0.764
1993-12-15	0.26	0.764
