DATE	cout	rout
1989-08-03	0.004	0.013
1989-08-04	0.002	0.011
1989-08-05	0.001	0.018
1989-08-06	0.001	0.016
1989-08-07	0.001	0.014
1989-08-08	0.001	0.01
1989-08-09	0.001	0.004
1989-08-10	0.001	0.002
1989-08-11	0	0.002
1989-08-12	0	0.002
1989-08-13	0	0
1989-08-14	0	0
1989-08-15	0	0.003
1989-08-16	0.017	0.003
1989-08-17	0.061	0.003
1989-08-18	0.09	0.003
1989-08-19	0.1	0.003
1989-08-20	0.091	0.003
1989-08-21	0.065	0.003
1989-08-22	0.038	0.003
1989-08-23	0.024	0.003
1989-08-24	0.024	0.003
1989-08-25	0.064	0.003
1989-08-26	0.368	0.005
1989-08-27	0.614	0.005
1989-08-28	0.69	0.005
1989-08-29	0.602	0.005
1989-08-30	0.419	0.005
1989-08-31	0.261	0.005
1989-09-01	0.15	0.005
1989-09-02	0.08	0.005
1989-09-03	0.044	0.005
1989-09-04	0.029	0.005
1989-09-05	0.025	0
1989-09-06	0.024	0
1989-09-07	0.023	0
1989-09-08	0.022	0
1989-09-09	0.023	0
1989-09-10	0.023	0.043
1989-09-11	0.022	0.143
1989-09-12	0.019	0.13
1989-09-13	0.014	0.115
1989-09-14	0.009	0.078
1989-09-15	0.005	0.056
1989-09-16	0.002	0.064
1989-09-17	0.001	0.099
1989-09-18	0.052	0.132
1989-09-19	0.224	0.129
1989-09-20	0.376	0.099
1989-09-21	0.423	0.099
1989-09-22	0.356	0.152
1989-09-23	0.234	0.161
1989-09-24	0.126	0.132
1989-09-25	0.06	0.09
1989-09-26	0.027	0.087
1989-09-27	0.012	0.096
1989-09-28	0.005	0.078
1989-09-29	0.002	0.06
1989-09-30	0.001	0.075
1989-10-01	0.001	0.075
1989-10-02	0.002	0.057
1989-10-03	0.004	0.039
1989-10-04	0.005	0.036
1989-10-05	0.005	0.085
1989-10-06	0.004	0.085
1989-10-07	0.002	0.082
1989-10-08	0.001	0.091
1989-10-09	0	0.068
1989-10-10	0	0.109
1989-10-11	0	0.124
1989-10-12	0.002	0.091
1989-10-13	0.007	0.118
1989-10-14	0.012	0.13
1989-10-15	0.013	0.136
1989-10-16	0.011	0.147
1989-10-17	0.007	0.142
1989-10-18	0.003	0.142
1989-10-19	0.002	0.144
1989-10-20	0.001	0.139
1989-10-21	0	0.144
1989-10-22	0	0.196
1989-10-23	0	0.196
1989-10-24	0	0.199
1989-10-25	0	0.196
1989-10-26	0	0.214
1989-10-27	0	0.214
1989-10-28	0	0.214
1989-10-29	0	0.231
1989-10-30	0	0.225
1989-10-31	0	0.211
1989-11-01	0.001	-9999
1989-11-02	0.003	-9999
1989-11-03	0.007	-9999
1989-11-04	0.017	-9999
1989-11-05	0.03	-9999
1989-11-06	0.038	-9999
1989-11-07	0.034	-9999
1989-11-08	0.024	-9999
1989-11-09	0.014	-9999
1989-11-10	0.007	-9999
1989-11-11	0.004	-9999
1989-11-12	0.008	-9999
1989-11-13	0.017	-9999
1989-11-14	0.028	-9999
1989-11-15	0.038	-9999
1989-11-16	0.044	-9999
1989-11-17	0.048	-9999
1989-11-18	0.065	-9999
1989-11-19	0.123	-9999
1989-11-20	0.209	-9999
1989-11-21	0.257	-9999
1989-11-22	0.234	-9999
1989-11-23	0.17	-9999
1989-11-24	0.112	-9999
1989-11-25	0.077	-9999
1989-11-26	0.056	-9999
1989-11-27	0.041	-9999
1989-11-28	0.031	-9999
1989-11-29	0.026	-9999
1989-11-30	0.025	-9999
1989-12-01	0.025	-9999
1989-12-02	0.025	-9999
1989-12-03	0.032	-9999
1989-12-04	0.053	-9999
1989-12-05	0.086	-9999
1989-12-06	0.113	-9999
1989-12-07	0.118	-9999
1989-12-08	0.104	-9999
1989-12-09	0.08	-9999
1989-12-10	0.057	-9999
1989-12-11	0.038	-9999
1989-12-12	0.027	-9999
1989-12-13	0.023	-9999
1989-12-14	0.024	-9999
1989-12-15	0.034	-9999
1989-12-16	0.056	-9999
1989-12-17	0.093	-9999
1989-12-18	0.134	-9999
1989-12-19	0.172	-9999
1989-12-20	0.206	-9999
1989-12-21	0.239	-9999
1989-12-22	0.266	-9999
1989-12-23	0.375	-9999
1989-12-24	0.589	-9999
1989-12-25	0.752	-9999
1989-12-26	0.996	-9999
1989-12-27	1.47	-9999
1989-12-28	1.821	-9999
1989-12-29	1.695	-9999
1989-12-30	1.243	-9999
1989-12-31	0.806	-9999
1990-01-01	0.54	-9999
1990-01-02	0.412	-9999
1990-01-03	0.353	-9999
1990-01-04	0.321	-9999
1990-01-05	0.298	-9999
1990-01-06	0.304	-9999
1990-01-07	0.384	-9999
1990-01-08	0.515	-9999
1990-01-09	0.578	-9999
1990-01-10	0.514	-9999
1990-01-11	0.389	-9999
1990-01-12	0.287	-9999
1990-01-13	0.231	-9999
1990-01-14	0.205	-9999
1990-01-15	0.192	-9999
1990-01-16	0.184	-9999
1990-01-17	0.177	-9999
1990-01-18	0.172	-9999
1990-01-19	0.167	-9999
1990-01-20	0.162	-9999
1990-01-21	0.157	-9999
1990-01-22	0.153	-9999
1990-01-23	0.157	-9999
1990-01-24	0.168	-9999
1990-01-25	0.181	-9999
1990-01-26	0.19	-9999
1990-01-27	0.193	-9999
1990-01-28	0.192	-9999
1990-01-29	0.194	-9999
1990-01-30	0.209	-9999
1990-01-31	0.245	-9999
1990-02-01	0.296	-9999
1990-02-02	0.34	-9999
1990-02-03	0.362	-9999
1990-02-04	0.361	-9999
1990-02-05	0.35	-9999
1990-02-06	0.335	-9999
1990-02-07	0.319	-9999
1990-02-08	0.301	-9999
1990-02-09	0.285	-9999
1990-02-10	0.273	-9999
1990-02-11	0.451	-9999
1990-02-12	0.904	-9999
1990-02-13	1.282	-9999
1990-02-14	1.246	-9999
1990-02-15	0.899	-9999
1990-02-16	0.55	-9999
1990-02-17	0.365	-9999
1990-02-18	0.324	-9999
1990-02-19	0.34	-9999
1990-02-20	0.353	-9999
1990-02-21	0.344	-9999
1990-02-22	0.317	-9999
1990-02-23	0.277	-9999
1990-02-24	0.233	-9999
1990-02-25	0.194	-9999
1990-02-26	0.17	-9999
1990-02-27	0.16	-9999
1990-02-28	0.157	-9999
1990-03-01	0.154	3.735
1990-03-02	0.15	5.959
1990-03-03	0.145	12.14
1990-03-04	0.141	12.807
1990-03-05	0.135	13.207
1990-03-06	0.135	11.651
1990-03-07	0.199	8.404
1990-03-08	0.513	5.514
1990-03-09	1.023	3.113
1990-03-10	1.411	1.823
1990-03-11	2.33	1.378
1990-03-12	4.242	0.845
1990-03-13	5.747	0.578
1990-03-14	5.476	0.489
1990-03-15	3.924	1.567
1990-03-16	2.359	2.089
1990-03-17	1.388	1.358
1990-03-18	0.927	1.358
1990-03-19	0.766	1.88
1990-03-20	0.827	2.194
1990-03-21	1.007	1.985
1990-03-22	1.104	1.358
1990-03-23	1.017	1.254
1990-03-24	0.821	1.149
1990-03-25	0.638	0.857
1990-03-26	0.514	0.527
1990-03-27	0.442	0.715
1990-03-28	0.396	1.012
1990-03-29	0.411	1.806
1990-03-30	1.921	2.312
1990-03-31	5.643	3.685
1990-04-01	8.889	2.89
1990-04-02	9.852	2.674
1990-04-03	10.206	2.24
1990-04-04	10.638	3.179
1990-04-05	9.57	9.752
1990-04-06	6.734	4.978
1990-04-07	3.708	3.251
1990-04-08	1.688	2.235
1990-04-09	0.725	1.422
1990-04-10	0.356	1.524
1990-04-11	0.235	1.93
1990-04-12	0.193	2.743
1990-04-13	0.47	2.946
1990-04-14	1.54	2.438
1990-04-15	3.09	1.407
1990-04-16	3.914	1.477
1990-04-17	3.563	1.336
1990-04-18	3.303	1.618
1990-04-19	4.999	1.196
1990-04-20	7.876	0.985
1990-04-21	9.106	0.914
1990-04-22	7.685	0.914
1990-04-23	5.043	0.914
1990-04-24	2.747	1.125
1990-04-25	1.316	0.766
1990-04-26	0.583	0.817
1990-04-27	0.284	1.073
1990-04-28	0.229	1.379
1990-04-29	0.27	1.328
1990-04-30	0.322	1.277
1990-05-01	0.374	1.277
1990-05-02	0.453	1.226
1990-05-03	0.547	1.277
1990-05-04	0.571	1.175
1990-05-05	0.469	0.549
1990-05-06	0.297	0.289
1990-05-07	0.145	0.294
1990-05-08	0.058	1.995
1990-05-09	0.028	1.896
1990-05-10	0.028	1.945
1990-05-11	0.029	1.496
1990-05-12	0.023	0.948
1990-05-13	0.014	1.247
1990-05-14	0.008	1.447
1990-05-15	0.006	0.627
1990-05-16	0.011	0.7
1990-05-17	0.014	0.724
1990-05-18	0.013	0.676
1990-05-19	0.03	0.627
1990-05-20	0.074	0.579
1990-05-21	0.107	0.724
1990-05-22	0.106	0.965
1990-05-23	0.085	1.11
1990-05-24	0.069	1.134
1990-05-25	0.328	0.989
1990-05-26	1.214	0.707
1990-05-27	1.854	0.833
1990-05-28	1.882	0.757
1990-05-29	1.47	0.53
1990-05-30	0.909	0.631
1990-05-31	0.461	0.959
1990-06-01	0.202	0.707
1990-06-02	0.082	0.454
1990-06-03	0.039	0.353
1990-06-04	0.035	0.247
1990-06-05	0.041	0.893
1990-06-06	0.039	1.339
1990-06-07	0.027	1.477
1990-06-08	0.022	1.374
1990-06-09	0.023	1.099
1990-06-10	0.025	0.893
1990-06-11	0.023	0.721
1990-06-12	0.016	0.584
1990-06-13	0.015	0.515
1990-06-14	0.076	0.515
1990-06-15	0.195	0.967
1990-06-16	0.274	0.893
1990-06-17	0.246	0.818
1990-06-18	0.155	0.744
1990-06-19	0.074	0.655
1990-06-20	0.028	0.58
1990-06-21	0.01	0.536
1990-06-22	0.004	0.476
1990-06-23	0.002	0.357
1990-06-24	0.002	0.469
1990-06-25	0.001	0.195
1990-06-26	0.001	0.146
1990-06-27	0	0.133
1990-06-28	0	0.096
1990-06-29	0	0.093
1990-06-30	0	0.076
1990-07-01	0	0.053
1990-07-02	0	0.04
1990-07-03	0.007	0.027
1990-07-04	0.01	0.021
1990-07-05	0.009	0.02
1990-07-06	0.009	0.034
1990-07-07	0.108	0.039
1990-07-08	0.093	0.028
1990-07-09	0.043	0.019
1990-07-10	0.024	0.014
1990-07-11	0.014	0.009
1990-07-12	0.008	0.01
1990-07-13	0.004	0.033
1990-07-14	0.002	0.028
1990-07-15	0.001	0.02
1990-07-16	0	0.019
1990-07-17	0	0.016
1990-07-18	0.007	0.033
1990-07-19	0.039	0.069
1990-07-20	0.098	0.072
1990-07-21	0.143	0.078
1990-07-22	0.139	0.081
1990-07-23	0.098	0.078
1990-07-24	0.054	0.066
1990-07-25	0.025	0.066
1990-07-26	0.498	0.121
1990-07-27	1.037	0.232
1990-07-28	1.149	0.135
1990-07-29	0.992	0.091
1990-07-30	0.726	0.068
1990-07-31	0.442	0.044
1990-08-01	0.225	0.044
1990-08-02	0.098	0.118
1990-08-03	0.039	0.138
1990-08-04	0.014	0.121
1990-08-05	0.005	0.086
1990-08-06	0.002	0.27
1990-08-07	0.001	0.279
1990-08-08	0	0.207
1990-08-09	0	0.144
1990-08-10	0	0.106
1990-08-11	0	0.095
1990-08-12	0	0.089
1990-08-13	0	0.075
1990-08-14	0	0.06
1990-08-15	0	0.04
1990-08-16	0	0.029
1990-08-17	0.001	0.026
1990-08-18	0.012	0.024
1990-08-19	0.016	0.018
1990-08-20	0.016	0.018
1990-08-21	0.013	0.023
1990-08-22	0.009	0.014
1990-08-23	0.005	0.011
1990-08-24	0.002	0.01
1990-08-25	0.004	0.008
1990-08-26	0.018	0.006
1990-08-27	0.021	0.006
1990-08-28	0.016	0.005
1990-08-29	0.011	0.005
1990-08-30	0.007	0.004
1990-08-31	0.004	0.003
1990-09-01	0.002	0.003
1990-09-02	0.001	0.001
1990-09-03	0	0.001
1990-09-04	0	0
1990-09-05	0	0.001
1990-09-06	0	0.001
1990-09-07	0	0.001
1990-09-08	0	0.001
1990-09-09	0	0.001
1990-09-10	0	0.001
1990-09-11	0	0.001
1990-09-12	0	0.001
1990-09-13	0	0.001
1990-09-14	0	0.001
1990-09-15	0	0.001
1990-09-16	0	0.001
1990-09-17	0	0.001
1990-09-18	0	0.001
1990-09-19	0	0.001
1990-09-20	0	0.001
1990-09-21	0	0.001
1990-09-22	0	0.001
1990-09-23	0	0.001
1990-09-24	0	0.001
1990-09-25	0	0.001
1990-09-26	0	0.001
1990-09-27	0	0.001
1990-09-28	0	0.001
1990-09-29	0	0.001
1990-09-30	0	0.001
1990-10-01	0	0.001
1990-10-02	0	0.001
1990-10-03	0.001	0.001
1990-10-04	0.001	0.001
1990-10-05	0.002	0.001
1990-10-06	0.003	0.001
1990-10-07	0.003	0.001
1990-10-08	0.002	0.001
1990-10-09	0.001	0.001
1990-10-10	0	0.001
1990-10-11	0	0.001
1990-10-12	0.001	0.001
1990-10-13	0.001	0.001
1990-10-14	0.002	0.001
1990-10-15	0.001	0.001
1990-10-16	0.001	0.001
1990-10-17	0.001	0.001
1990-10-18	0.002	0.001
1990-10-19	0.005	0.001
1990-10-20	0.007	0.001
1990-10-21	0.006	0.001
1990-10-22	0.004	0.001
1990-10-23	0.002	0.001
1990-10-24	0.001	0.001
1990-10-25	0	0.001
1990-10-26	0	0.002
1990-10-27	0	0.002
1990-10-28	0	0.002
1990-10-29	0	0.002
1990-10-30	0	0.002
1990-10-31	0	0.002
1990-11-01	0.001	-9999
1990-11-02	0.004	-9999
1990-11-03	0.005	-9999
1990-11-04	0.006	-9999
1990-11-05	0.006	-9999
1990-11-06	0.005	-9999
1990-11-07	0.005	-9999
1990-11-08	0.004	-9999
1990-11-09	0.004	-9999
1990-11-10	0.005	-9999
1990-11-11	0.006	-9999
1990-11-12	0.006	-9999
1990-11-13	0.004	-9999
1990-11-14	0.003	-9999
1990-11-15	0.002	-9999
1990-11-16	0.001	-9999
1990-11-17	0.001	-9999
1990-11-18	0.001	-9999
1990-11-19	0	-9999
1990-11-20	0	-9999
1990-11-21	0	-9999
1990-11-22	0	-9999
1990-11-23	0.001	-9999
1990-11-24	0.001	-9999
1990-11-25	0.002	-9999
1990-11-26	0.004	-9999
1990-11-27	0.007	-9999
1990-11-28	0.01	-9999
1990-11-29	0.014	-9999
1990-11-30	0.014	-9999
1990-12-01	0.011	-9999
1990-12-02	0.008	-9999
1990-12-03	0.004	-9999
1990-12-04	0.004	-9999
1990-12-05	0.004	-9999
1990-12-06	0.004	-9999
1990-12-07	0.003	-9999
1990-12-08	0.003	-9999
1990-12-09	0.003	-9999
1990-12-10	0.004	-9999
1990-12-11	0.004	-9999
1990-12-12	0.005	-9999
1990-12-13	0.004	-9999
1990-12-14	0.004	-9999
1990-12-15	0.004	-9999
1990-12-16	0.004	-9999
1990-12-17	0.004	-9999
1990-12-18	0.004	-9999
1990-12-19	0.004	-9999
1990-12-20	0.005	-9999
1990-12-21	0.006	-9999
1990-12-22	0.007	-9999
1990-12-23	0.008	-9999
1990-12-24	0.008	-9999
1990-12-25	0.009	-9999
1990-12-26	0.009	-9999
1990-12-27	0.01	-9999
1990-12-28	0.011	-9999
1990-12-29	0.011	-9999
1990-12-30	0.012	-9999
1990-12-31	0.013	-9999
1991-01-01	0.013	-9999
1991-01-02	0.014	-9999
1991-01-03	0.014	-9999
1991-01-04	0.014	-9999
1991-01-05	0.014	-9999
1991-01-06	0.014	-9999
1991-01-07	0.014	-9999
1991-01-08	0.015	-9999
1991-01-09	0.016	-9999
1991-01-10	0.017	-9999
1991-01-11	0.018	-9999
1991-01-12	0.019	-9999
1991-01-13	0.031	-9999
1991-01-14	0.032	-9999
1991-01-15	0.024	-9999
1991-01-16	0.016	-9999
1991-01-17	0.01	-9999
1991-01-18	0.006	-9999
1991-01-19	0.004	-9999
1991-01-20	0.003	-9999
1991-01-21	0.002	-9999
1991-01-22	0.002	-9999
1991-01-23	0.002	-9999
1991-01-24	0.002	-9999
1991-01-25	0.004	-9999
1991-01-26	0.005	-9999
1991-01-27	0.007	-9999
1991-01-28	0.009	-9999
1991-01-29	0.012	-9999
1991-01-30	0.014	-9999
1991-01-31	0.016	-9999
1991-02-01	0.034	-9999
1991-02-02	0.186	-9999
1991-02-03	0.605	-9999
1991-02-04	1.122	-9999
1991-02-05	1.575	-9999
1991-02-06	1.94	-9999
1991-02-07	2.029	-9999
1991-02-08	1.683	-9999
1991-02-09	1.089	-9999
1991-02-10	0.56	-9999
1991-02-11	0.235	-9999
1991-02-12	0.083	-9999
1991-02-13	0.026	-9999
1991-02-14	0.008	-9999
1991-02-15	0.003	-9999
1991-02-16	0.008	-9999
1991-02-17	0.025	-9999
1991-02-18	0.043	-9999
1991-02-19	0.048	-9999
1991-02-20	0.04	-9999
1991-02-21	0.027	-9999
1991-02-22	0.021	-9999
1991-02-23	0.018	-9999
1991-02-24	0.016	-9999
1991-02-25	0.013	-9999
1991-02-26	0.011	-9999
1991-02-27	0.01	-9999
1991-02-28	0.011	-9999
1991-03-01	0.013	0.008
1991-03-02	0.015	0.042
1991-03-03	0.018	0.203
1991-03-04	0.021	0.123
1991-03-05	0.024	0.165
1991-03-06	0.026	0.132
1991-03-07	0.027	0.146
1991-03-08	0.028	0.09
1991-03-09	0.028	0.061
1991-03-10	0.034	0.057
1991-03-11	0.035	0.057
1991-03-12	0.031	0.052
1991-03-13	0.023	0.061
1991-03-14	0.013	0.123
1991-03-15	0.007	0.807
1991-03-16	0.003	1.936
1991-03-17	0.002	0.968
1991-03-18	0.001	0.605
1991-03-19	0.001	0.605
1991-03-20	0.013	0.686
1991-03-21	0.143	0.928
1991-03-22	0.479	1.21
1991-03-23	0.843	1.129
1991-03-24	0.945	0.928
1991-03-25	0.742	0.847
1991-03-26	0.436	0.497
1991-03-27	0.208	0.599
1991-03-28	0.098	0.719
1991-03-29	0.059	0.581
1991-03-30	0.043	0.569
1991-03-31	0.057	1.139
1991-04-01	1.805	1.199
1991-04-02	7.71	1.199
1991-04-03	15.633	2.217
1991-04-04	20.548	2.217
1991-04-05	22.025	3.327
1991-04-06	22.705	3.176
1991-04-07	21.762	3.327
1991-04-08	17.482	3.176
1991-04-09	11.169	2.571
1991-04-10	5.652	1.285
1991-04-11	2.476	1.588
1991-04-12	1.502	1.588
1991-04-13	1.675	1.059
1991-04-14	1.853	0.756
1991-04-15	1.56	1.095
1991-04-16	1.008	1.892
1991-04-17	0.533	1.693
1991-04-18	0.271	1.394
1991-04-19	0.231	1.394
1991-04-20	0.723	0.926
1991-04-21	2.25	0.727
1991-04-22	4.693	0.727
1991-04-23	7.383	0.687
1991-04-24	9.025	0.587
1991-04-25	8.427	0.439
1991-04-26	6.021	0.401
1991-04-27	3.387	0.393
1991-04-28	1.581	0.694
1991-04-29	0.687	0.771
1991-04-30	0.36	0.848
1991-05-01	0.275	0.725
1991-05-02	0.252	0.925
1991-05-03	0.237	1.233
1991-05-04	0.228	1.233
1991-05-05	0.223	1.125
1991-05-06	0.215	1.05
1991-05-07	0.246	1.575
1991-05-08	0.349	1.575
1991-05-09	0.456	1.425
1991-05-10	0.467	1.275
1991-05-11	0.367	1.125
1991-05-12	0.651	2.175
1991-05-13	2.1	4.051
1991-05-14	3.74	4.426
1991-05-15	4.419	4.841
1991-05-16	3.999	4.774
1991-05-17	3.091	4.303
1991-05-18	2.179	3.832
1991-05-19	1.434	3.429
1991-05-20	1.175	3.026
1991-05-21	1.595	2.689
1991-05-22	2.149	2.152
1991-05-23	2.179	3.9
1991-05-24	2.02	5.177
1991-05-25	2.443	5.917
1991-05-26	3.075	2.356
1991-05-27	3.125	1.979
1991-05-28	2.876	2.922
1991-05-29	2.875	5.749
1991-05-30	2.872	4.336
1991-05-31	2.52	3.613
1991-06-01	1.862	2.985
1991-06-02	1.184	2.451
1991-06-03	0.711	2.136
1991-06-04	0.486	1.508
1991-06-05	0.437	1.835
1991-06-06	0.616	1.774
1991-06-07	0.993	1.774
1991-06-08	1.25	1.774
1991-06-09	1.21	1.897
1991-06-10	0.954	1.468
1991-06-11	0.625	1.04
1991-06-12	0.343	0.673
1991-06-13	0.161	0.587
1991-06-14	0.066	0.545
1991-06-15	0.025	0.551
1991-06-16	0.009	0.468
1991-06-17	0.003	0.401
1991-06-18	0.001	0.323
1991-06-19	0	0.245
1991-06-20	0	0.334
1991-06-21	0.064	0.356
1991-06-22	0.31	0.501
1991-06-23	0.605	0.724
1991-06-24	0.713	1.225
1991-06-25	0.652	1.342
1991-06-26	0.458	1.342
1991-06-27	0.256	1.858
1991-06-28	0.258	1.961
1991-06-29	0.596	1.497
1991-06-30	0.97	1.445
1991-07-01	1.069	1.29
1991-07-02	0.912	1.239
1991-07-03	0.664	0.929
1991-07-04	0.424	0.929
1991-07-05	0.28	2.666
1991-07-06	0.274	2.833
1991-07-07	0.325	2.166
1991-07-08	0.318	1.583
1991-07-09	0.236	1.3
1991-07-10	0.14	1.066
1991-07-11	0.142	0.983
1991-07-12	0.241	0.833
1991-07-13	0.313	0.717
1991-07-14	0.277	0.633
1991-07-15	0.178	0.901
1991-07-16	0.089	0.765
1991-07-17	0.037	0.628
1991-07-18	0.013	0.464
1991-07-19	0.005	0.41
1991-07-20	0.002	0.259
1991-07-21	0.001	0.194
1991-07-22	0	0.156
1991-07-23	0	0.134
1991-07-24	0	0.096
1991-07-25	0	0.068
1991-07-26	0	0.02
1991-07-27	0	0.03
1991-07-28	0.002	0.023
1991-07-29	0.003	0.018
1991-07-30	0.003	0.01
1991-07-31	0.003	0.008
1991-08-01	0.002	0.003
1991-08-02	0.134	0.003
1991-08-03	0.318	0.003
1991-08-04	0.42	0
1991-08-05	0.383	0
1991-08-06	0.259	0
1991-08-07	0.139	0
1991-08-08	0.061	0
1991-08-09	0.023	0
1991-08-10	0.008	0
1991-08-11	0.003	0
1991-08-12	0.001	0
1991-08-13	0.017	0
1991-08-14	0.235	0.127
1991-08-15	0.677	0.155
1991-08-16	0.969	0.158
1991-08-17	0.908	0.248
1991-08-18	0.626	0.819
1991-08-19	0.339	0.932
1991-08-20	0.153	0.96
1991-08-21	0.061	0.904
1991-08-22	0.023	0.621
1991-08-23	0.008	0.48
1991-08-24	0.003	0.395
1991-08-25	0.001	0.311
1991-08-26	0	0.242
1991-08-27	0	0.191
1991-08-28	0	0.156
1991-08-29	0	0.13
1991-08-30	0	0.11
1991-08-31	0	0.092
1991-09-01	0	0.069
1991-09-02	0	0.061
1991-09-03	0	0.066
1991-09-04	0	0.087
1991-09-05	0	0.079
1991-09-06	0	0.07
1991-09-07	0	0.06
1991-09-08	0	0.042
1991-09-09	0	0.036
1991-09-10	0	0.027
1991-09-11	0	0.027
1991-09-12	0	0.028
1991-09-13	0	0.027
1991-09-14	0	0.033
1991-09-15	0.004	0.043
1991-09-16	0.003	0.047
1991-09-17	0.002	0.043
1991-09-18	0.003	0.047
1991-09-19	0.003	0.055
1991-09-20	0.003	0.051
1991-09-21	0.002	0.043
1991-09-22	0.002	0.059
1991-09-23	0.002	0.102
1991-09-24	0.002	0.102
1991-09-25	0.002	0.087
1991-09-26	0.001	0.107
1991-09-27	0.001	0.097
1991-09-28	0	0.1
1991-09-29	0	0.167
1991-09-30	0	0.174
1991-10-01	0	0.15
1991-10-02	0	0.127
1991-10-03	0	0.097
1991-10-04	0	0.074
1991-10-05	0.001	0.149
1991-10-06	0.001	0.165
1991-10-07	0.001	0.171
1991-10-08	0.001	0.155
1991-10-09	0.001	0.134
1991-10-10	0	0.124
1991-10-11	0	0.183
1991-10-12	0	0.249
1991-10-13	0	0.258
1991-10-14	0	0.298
1991-10-15	0	0.291
1991-10-16	0	0.279
1991-10-17	0	0.267
1991-10-18	0	0.27
1991-10-19	0	0.261
1991-10-20	0	0.264
1991-10-21	0	0.276
1991-10-22	0	0.267
1991-10-23	0	0.294
1991-10-24	0	0.294
1991-10-25	0	0.294
1991-10-26	0	0.222
1991-10-27	0.001	0.17
1991-10-28	0.003	0.182
1991-10-29	0.005	0.19
1991-10-30	0.007	0.139
1991-10-31	0.009	0.185
1991-11-01	0.01	-9999
1991-11-02	0.01	-9999
1991-11-03	0.01	-9999
1991-11-04	0.011	-9999
1991-11-05	0.011	-9999
1991-11-06	0.011	-9999
1991-11-07	0.012	-9999
1991-11-08	0.021	-9999
1991-11-09	0.043	-9999
1991-11-10	0.062	-9999
1991-11-11	0.06	-9999
1991-11-12	0.043	-9999
1991-11-13	0.024	-9999
1991-11-14	0.011	-9999
1991-11-15	0.005	-9999
1991-11-16	0.002	-9999
1991-11-17	0.001	-9999
1991-11-18	0.001	-9999
1991-11-19	0	-9999
1991-11-20	0	-9999
1991-11-21	0	-9999
1991-11-22	0	-9999
1991-11-23	0.001	-9999
1991-11-24	0.001	-9999
1991-11-25	0.001	-9999
1991-11-26	0.001	-9999
1991-11-27	0.001	-9999
1991-11-28	0.001	-9999
1991-11-29	0	-9999
1991-11-30	0.001	-9999
1991-12-01	0.001	-9999
1991-12-02	0.002	-9999
1991-12-03	0.002	-9999
1991-12-04	0.003	-9999
1991-12-05	0.003	-9999
1991-12-06	0.004	-9999
1991-12-07	0.005	-9999
1991-12-08	0.005	-9999
1991-12-09	0.004	-9999
1991-12-10	0.002	-9999
1991-12-11	0.002	-9999
1991-12-12	0.003	-9999
1991-12-13	0.003	-9999
1991-12-14	0.004	-9999
1991-12-15	0.004	-9999
1991-12-16	0.005	-9999
1991-12-17	0.005	-9999
1991-12-18	0.005	-9999
1991-12-19	0.005	-9999
1991-12-20	0.005	-9999
1991-12-21	0.017	-9999
1991-12-22	0.049	-9999
1991-12-23	0.078	-9999
1991-12-24	0.079	-9999
1991-12-25	0.056	-9999
1991-12-26	0.031	-9999
1991-12-27	0.014	-9999
1991-12-28	0.005	-9999
1991-12-29	0.002	-9999
1991-12-30	0.001	-9999
1991-12-31	0	-9999
1992-01-01	0	-9999
1992-01-02	0	-9999
1992-01-03	0	-9999
1992-01-04	0	-9999
1992-01-05	0	-9999
1992-01-06	0	-9999
1992-01-07	0	-9999
1992-01-08	0	-9999
1992-01-09	0.001	-9999
1992-01-10	0.002	-9999
1992-01-11	0.01	-9999
1992-01-12	0.024	-9999
1992-01-13	0.035	-9999
1992-01-14	0.035	-9999
1992-01-15	0.026	-9999
1992-01-16	0.017	-9999
1992-01-17	0.011	-9999
1992-01-18	0.008	-9999
1992-01-19	0.007	-9999
1992-01-20	0.007	-9999
1992-01-21	0.006	-9999
1992-01-22	0.005	-9999
1992-01-23	0.003	-9999
1992-01-24	0.002	-9999
1992-01-25	0.002	-9999
1992-01-26	0.002	-9999
1992-01-27	0.002	-9999
1992-01-28	0.01	-9999
1992-01-29	0.042	-9999
1992-01-30	0.112	-9999
1992-01-31	0.197	-9999
1992-02-01	0.25	-9999
1992-02-02	0.242	-9999
1992-02-03	0.186	-9999
1992-02-04	0.115	-9999
1992-02-05	0.057	-9999
1992-02-06	0.023	-9999
1992-02-07	0.008	-9999
1992-02-08	0.002	-9999
1992-02-09	0.001	-9999
1992-02-10	0	-9999
1992-02-11	0.001	-9999
1992-02-12	0.001	-9999
1992-02-13	0.002	-9999
1992-02-14	0.003	-9999
1992-02-15	0.004	-9999
1992-02-16	0.004	-9999
1992-02-17	0.004	-9999
1992-02-18	0.004	-9999
1992-02-19	0.004	-9999
1992-02-20	0.004	-9999
1992-02-21	0.004	-9999
1992-02-22	0.013	-9999
1992-02-23	0.035	-9999
1992-02-24	0.054	-9999
1992-02-25	0.057	-9999
1992-02-26	0.05	-9999
1992-02-27	0.047	-9999
1992-02-28	0.052	-9999
1992-02-29	0.059	-9999
1992-03-01	0.057	0.761
1992-03-02	0.046	0.806
1992-03-03	0.032	0.761
1992-03-04	0.02	0.672
1992-03-05	0.012	0.716
1992-03-06	0.007	0.761
1992-03-07	0.004	0.806
1992-03-08	0.003	0.627
1992-03-09	0.002	0.672
1992-03-10	0.001	0.851
1992-03-11	0.001	0.985
1992-03-12	0	1.119
1992-03-13	0	1.209
